trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$872,:3,:25235",12118,dev,100,5325,6325,P,Pg,5999.5,0.6541958,11.839758,6002,5951
"bucket8$872,:3,:25235",12118,dev,100,6389,7389,S,Sg,6617.0,0.6408769,0.14425337,6459,6468
"bucket8$873,:3,:25212",12119,dev,100,5500,6500,P,Pg,5999.5,0.7772117,5.9038997,6007,5970
"bucket8$873,:3,:25212",12119,dev,100,6417,7417,S,Sg,6605.5,0.7140635,0.05310111,6615,6619
"bucket8$874,:3,:24889",12120,dev,100,5384,6384,P,Pg,5999.5,0.9815384,12.836491,6000,6382
"bucket8$874,:3,:24889",12120,dev,100,6238,7238,S,Sg,6443.5,0.7851485,0.07229901,6475,6441
"bucket8$875,:3,:24842",12121,dev,100,5247,6247,P,Pg,6000.0,0.9446361,59.59466,5988,6011
"bucket8$875,:3,:24842",12121,dev,100,6326,7326,S,Sg,6420.5,0.18476439,0.27268353,6410,6389
"bucket8$876,:3,:24865",12122,dev,100,5088,6088,P,Pg,6000.0,0.8811646,28.753393,5989,5957
"bucket8$876,:3,:24865",12122,dev,100,6211,7211,S,Sg,6432.0,0.90446854,0.19176511,6435,6430
"bucket38$217,:3,:14401",12123,dev,100,5169,6169,P,Pg,5999.16666667,0.9167582,15.059776,5998,5974
"bucket8$877,:3,:24785",12124,dev,100,5311,6311,P,Pg,6000.0,0.9235629,114.16723,5993,6054
"bucket8$877,:3,:24785",12124,dev,100,6265,7265,S,Sg,6391.5,0.73738855,0.15038413,6456,6420
"bucket38$218,:3,:14868",12125,dev,100,5097,6097,P,Pg,5999.16666667,0.9842967,101.187355,5998,5970
"bucket38$218,:3,:14868",12125,dev,100,6140,7140,S,Sg,6389.16666667,0.983657,0.022494534,6441,6404
"bucket8$878,:3,:24726",12126,dev,100,5177,6177,P,Pg,5999.5,0.9577267,38.04194,6006,6051
"bucket8$878,:3,:24726",12126,dev,100,6076,7076,S,Sg,6362.5,0.97098327,0.058275085,6384,6370
"bucket9$481,:3,:30809",12127,dev,100,5149,6149,P,Pg,6000.0,0.8399632,3.7225444,6000,5986
"bucket9$481,:3,:30809",12127,dev,100,6197,7197,S,Sg,6323.2,0.4871531,0.247588,6339,6332
"bucket9$482,:3,:30870",12128,dev,100,5224,6224,P,Pg,5999.6,0.8682459,46.452118,6000,5960
"bucket9$482,:3,:30870",12128,dev,100,6120,7120,S,Sg,6347.6,0.13760781,0.40188932,6350,6325
"bucket38$219,:3,:14401",12129,dev,100,5114,6114,P,Pg,6000.0,0.98140204,25.648432,5999,5987
"bucket9$483,:3,:30730",12130,dev,100,5099,6099,P,Pg,5999.6,0.95022064,26.358858,6003,5972
"bucket9$483,:3,:30730",12130,dev,100,6219,7219,S,Sg,6291.2,0.49237287,0.10672009,6301,6274
"bucket8$879,:3,:24532",12131,dev,100,5098,6098,P,Pg,6000.0,0.91193146,261.36722,5992,5970
"bucket8$879,:3,:24532",12131,dev,100,6202,7202,S,Sg,6265.5,0.92823935,0.053732548,6292,6240
"bucket38$220,:3,:14707",12132,dev,100,5122,6122,P,Pg,5999.16666667,0.9409854,253.3067,5991,5999
"bucket38$220,:3,:14707",12132,dev,100,6060,7060,S,Sg,6255.0,0.97306734,0.027992183,6283,6242
"bucket38$221,:3,:14599",12133,dev,100,5063,6063,P,Pg,6000.0,0.9924282,180.80345,5999,5678
"bucket38$221,:3,:14599",12133,dev,100,6083,7083,S,Sg,6165.0,0.28157347,0.11237622,6169,6156
"bucket8$880,:3,:25365",12134,dev,100,5096,6096,P,Pg,5999.5,0.7909901,16.046013,6004,6014
"bucket8$880,:3,:25365",12134,dev,100,6365,7365,S,Sg,6682.0,0.40194094,0.53751826,6676,6704
"bucket8$881,:3,:24001",12135,dev,100,5257,6257,S,Sg,5999.5,0.90159357,0.5721689,5292,6006
"bucket8$882,:3,:25115",12136,dev,100,5083,6083,P,Pg,5999.5,0.5942957,58.595512,6008,5971
"bucket8$882,:3,:25115",12136,dev,100,6167,7167,S,Sg,6557.0,0.89800906,0.08699084,6571,6549
"bucket38$222,:3,:14401",12137,dev,100,5626,6626,P,Pg,6000.0,0.87109035,0.088917136,5956,6549
"bucket8$883,:3,:24959",12138,dev,100,5364,6364,P,Pg,6000.0,0.9242167,54.498398,5985,5969
"bucket8$883,:3,:24959",12138,dev,100,6291,7291,S,Sg,6479.0,0.844479,0.06286611,6445,6478
"bucket8$884,:3,:25125",12139,dev,100,5085,6085,P,Pg,6000.0,0.8592257,64.731766,6003,6041
"bucket8$884,:3,:25125",12139,dev,100,6301,7301,S,Sg,6561.5,0.19250762,0.21385126,6592,6573
"bucket8$885,:3,:24001",12140,dev,100,5804,6804,P,Pg,6000.0,0.895728,1.7914917,6007,6255
"bucket38$223,:3,:14401",12141,dev,100,5603,6603,P,Pg,6000.0,0.82210433,10.485541,6000,5962
"bucket8$886,:3,:24744",12142,dev,100,5117,6117,P,Pg,5999.5,0.88124,130.96365,5994,6038
"bucket8$886,:3,:24744",12142,dev,100,6155,7155,S,Sg,6371.0,0.8518095,0.06958317,6414,6370
"bucket8$887,:3,:24752",12143,dev,100,5088,6088,P,Pg,6000.0,0.76680535,182.763,5989,6000
"bucket8$887,:3,:24752",12143,dev,100,6118,7118,S,Sg,6375.5,0.9157576,0.1117318,6396,6382
"bucket9$484,:3,:30001",12144,dev,100,5229,6229,P,Pg,6000.0,0.7368865,139.8519,6002,5974
"bucket9$485,:3,:30001",12145,dev,100,5061,6061,P,Pg,6000.0,0.9217293,356.76544,5995,5932
"bucket9$486,:3,:30001",12146,dev,100,5388,6388,P,Pg,6000.0,0.926902,1.2408949,6002,6356
"bucket9$487,:3,:30680",12147,dev,100,5084,6084,P,Pg,5999.6,0.4114157,146.47969,6020,5971
"bucket9$487,:3,:30680",12147,dev,100,6174,7174,S,Sg,6271.2,0.92786217,0.22062287,6228,6274
"bucket38$224,:3,:14731",12148,dev,100,5112,6112,P,Pg,6000.0,0.62595224,57.701767,5997,5969
"bucket38$224,:3,:14731",12148,dev,100,6125,7125,S,Sg,6275.0,0.99512345,0.173438,6233,6293
"bucket9$488,:3,:30706",12149,dev,100,5131,6131,P,Pg,6000.0,0.9471654,17.031311,5997,6008
"bucket9$488,:3,:30706",12149,dev,100,6100,7100,S,Sg,6281.6,0.96641827,0.035940755,6308,6298
"bucket9$489,:3,:30001",12150,dev,100,5347,6347,P,Pg,5999.6,0.75480604,0.2461761,6192,6251
"bucket38$225,:3,:14701",12151,dev,100,5082,6082,P,Pg,5999.16666667,0.823375,39.33731,5999,5952
"bucket38$225,:3,:14701",12151,dev,100,6145,7145,S,Sg,6249.16666667,0.96398264,0.062059235,6272,6253
"bucket9$490,:3,:30616",12152,dev,100,5097,6097,P,Pg,5999.6,0.6850743,78.82535,6002,5970
"bucket9$490,:3,:30616",12152,dev,100,6194,7194,S,Sg,6246.0,0.9426759,0.1269429,6256,6250
"bucket9$491,:3,:30001",12153,dev,100,5685,6685,P,Pg,5999.6,0.027865708,0.6302546,6059,6106
"bucket9$492,:3,:30642",12154,dev,100,5106,6106,P,Pg,6000.0,0.90897995,137.25372,5991,6030
"bucket9$492,:3,:30642",12154,dev,100,6142,7142,S,Sg,6256.4,0.94762033,0.064254746,6250,6266
"bucket9$493,:3,:30472",12155,dev,100,5053,6053,P,Pg,5999.6,0.9108435,7.541714,5995,5298
"bucket9$493,:3,:30472",12155,dev,100,6137,7137,S,Sg,6188.0,0.9858843,0.04344424,6214,6191
"bucket38$226,:3,:14601",12156,dev,100,5073,6073,P,Pg,6000.0,0.9818301,240.80241,6006,5949
"bucket38$226,:3,:14601",12156,dev,100,6113,7113,S,Sg,6165.83333333,0.99084115,0.041362938,6188,6177
"bucket9$494,:3,:30388",12157,dev,100,5087,6087,P,Pg,6000.0,0.75415087,132.12785,5988,5960
"bucket9$494,:3,:30388",12157,dev,100,6082,7082,S,Sg,6154.4,0.9323903,0.13344201,6153,6146
"bucket8$888,:3,:24259",12158,dev,100,5059,6059,P,Pg,6000.0,0.9953136,70.62526,5999,6058
"bucket8$888,:3,:24259",12158,dev,100,6054,7054,S,Sg,6128.5,0.73564386,0.05330001,6133,6133
"bucket8$889,:3,:24001",12159,dev,100,5529,6529,P,Pg,5999.5,0.5821904,0.728662,6039,6022
"bucket8$890,:3,:24001",12160,dev,100,5776,6776,P,Pg,6000.0,0.9415513,1.6882266,5997,6523
"bucket8$891,:3,:24001",12161,dev,100,5687,6687,P,Pg,6000.0,0.7627768,1.4571309,6009,6477
"bucket8$892,:3,:24001",12162,dev,100,5316,6316,P,Pg,6000.0,0.89824414,4.652855,6002,6303
"bucket8$893,:3,:24001",12163,dev,100,5841,6841,P,Pg,6000.0,0.8418892,1.261413,6006,6324
"bucket8$894,:3,:24001",12164,dev,100,5137,6137,P,Pg,6000.0,0.887036,127.69695,5990,6072
"bucket8$895,:3,:24001",12165,dev,100,5504,6504,P,Pg,6000.0,0.9313405,1.8711855,6005,6195
"bucket8$896,:3,:26396",12166,dev,100,5675,6675,P,Pg,6000.0,0.85324854,100.84257,6000,6027
"bucket8$896,:3,:26396",12166,dev,100,6070,7070,S,Sg,6802.0,0.6846889,0.19071664,6829,6793
"bucket8$896,:3,:26396",12166,dev,100,6999,7999,S,SmS,7197.0,0.7333581,0.06298785,7195,7218
"bucket8$897,:3,:24001",12167,dev,100,5805,6805,P,Pg,5999.5,0.7147522,18.573383,6005,5985
"bucket8$898,:3,:25296",12168,dev,100,5480,6480,P,Pg,6000.0,0.95641464,78.5687,5997,5965
"bucket8$898,:3,:25296",12168,dev,100,6291,7291,S,Sg,6647.5,0.6816905,0.036897562,6654,6664
"bucket8$899,:3,:24001",12169,dev,100,5750,6750,P,Pg,5999.5,0.9488379,3.6663375,5995,6664
"bucket8$900,:3,:24001",12170,dev,100,5789,6789,P,Pg,5999.5,0.65440214,6.2859273,6010,5972
"bucket8$901,:3,:24001",12171,dev,100,5114,6114,P,Pg,5999.5,0.8540064,107.53774,5997,5975
"bucket8$902,:3,:24001",12172,dev,100,5426,6426,P,Pg,5999.5,0.82637054,3.687353,6010,5975
"bucket38$227,:3,:14947",12173,dev,100,5327,6327,P,Pg,5999.16666667,0.6518157,146.87012,6004,5935
"bucket38$227,:3,:14947",12173,dev,100,6317,7317,S,Sg,6455.0,0.85520285,0.057565525,6480,6469
"bucket8$903,:3,:24001",12174,dev,100,5257,6257,P,Pg,5999.5,0.901629,20.316908,6002,6014
"bucket8$904,:3,:24001",12175,dev,100,5463,6463,P,Pg,5999.5,0.32149017,4.1308355,5983,5948
"bucket8$905,:3,:24737",12176,dev,100,5065,6065,P,Pg,6000.0,0.9786854,69.31992,6001,6022
"bucket8$905,:3,:24737",12176,dev,100,6269,7269,S,Sg,6368.0,0.0126059055,0.3167642,6393,6393
"bucket38$228,:3,:14745",12177,dev,100,5049,6049,P,Pg,5999.16666667,0.91360426,339.92737,5991,5970
"bucket38$228,:3,:14745",12177,dev,100,6159,7159,S,Sg,6286.66666667,0.786102,0.05818109,6329,6304
"bucket8$906,:3,:24429",12178,dev,100,5060,6060,P,Pg,5999.5,0.94263285,275.7295,5998,6052
"bucket8$906,:3,:24429",12178,dev,100,6149,7149,S,Sg,6214.0,0.35795063,0.16356388,6227,6238
"bucket38$229,:3,:14641",12179,dev,100,5104,6104,P,Pg,5999.16666667,0.8722293,192.71448,5998,5968
"bucket38$229,:3,:14641",12179,dev,100,6098,7098,S,Sg,6199.16666667,0.7018429,0.0455073,6177,6199
"bucket38$230,:3,:15854",12180,dev,100,5580,6580,P,Pg,5999.16666667,0.9772588,6.3200407,6004,6017
"bucket38$230,:3,:15854",12180,dev,100,6709,7709,S,Sg,7210.83333333,0.8650793,1.0974352,7214,7194
"bucket9$495,:3,:30001",12181,dev,100,5084,6084,S,Sg,5999.6,0.9195052,48.18799,6001,6056
"bucket8$907,:3,:24001",12182,dev,100,5896,6896,P,Pg,6000.0,0.8074939,9.6734705,5989,6008
"bucket8$908,:3,:24001",12183,dev,100,5471,6471,P,Pg,6000.0,0.93742055,43.979187,5996,6270
"bucket39$13,:3,:12001",12184,dev,100,5668,6668,P,Pg,5999.0,0.9366893,4.103738,6009,6661
"bucket8$909,:3,:24001",12185,dev,100,5238,6238,S,Sg,6000.0,0.83630353,0.9888917,5275,6005
"bucket38$231,:3,:14401",12186,dev,100,5226,6226,P,Pg,5999.16666667,0.9789849,70.38399,5999,6068
"bucket8$910,:3,:24916",12187,dev,100,5145,6145,P,Pg,6000.0,0.88615084,195.04337,5998,5953
"bucket8$910,:3,:24916",12187,dev,100,6364,7364,S,Sg,6457.0,0.9269117,0.05905362,6436,6460
"bucket8$911,:3,:24001",12188,dev,100,5069,6069,P,Pg,6000.0,0.93091094,285.2821,6006,6045
"bucket8$912,:3,:24695",12189,dev,100,5213,6213,P,Pg,6000.0,0.90956044,294.9503,5991,6152
"bucket8$912,:3,:24695",12189,dev,100,6175,7175,S,Sg,6346.5,0.9577816,0.0606951,6383,6343
"bucket9$496,:3,:30001",12190,dev,100,5658,6658,P,Pg,6000.0,0.9382338,2.1557686,6005,6368
"bucket9$497,:3,:30001",12191,dev,100,5192,6192,P,Pg,6000.0,0.72109795,224.38295,6002,5969
"bucket9$498,:3,:30001",12192,dev,100,5110,6110,P,Pg,5999.6,0.87314177,119.56217,5995,6046
"bucket8$913,:3,:24595",12193,dev,100,5180,6180,P,Pg,6000.0,0.89690304,22.149952,5994,6051
"bucket8$913,:3,:24595",12193,dev,100,6142,7142,S,Sg,6297.0,0.8046633,0.09851834,6252,6301
"bucket9$499,:3,:30001",12194,dev,100,5652,6652,P,Pg,6000.0,0.89894783,0.9238375,5993,6293
"bucket8$914,:3,:24542",12195,dev,100,5181,6181,P,Pg,5999.5,0.954394,32.336353,5995,6045
"bucket8$914,:3,:24542",12195,dev,100,6171,7171,S,Sg,6270.0,0.76685894,0.045931477,6238,6285
"bucket38$232,:3,:14401",12196,dev,100,5488,6488,P,Pg,5999.16666667,0.990842,24.006207,5997,6157
"bucket8$915,:3,:24001",12197,dev,100,5391,6391,P,Pg,6000.0,0.9269343,0.9860729,5996,6234
"bucket9$500,:3,:30001",12198,dev,100,5468,6468,P,Pg,6000.0,0.8486409,1.01671,6010,6224
"bucket9$501,:3,:30001",12199,dev,100,5678,6678,P,Pg,5999.6,0.98756075,0.9672399,6008,6222
"bucket9$502,:3,:30462",12200,dev,100,5119,6119,P,Pg,5999.6,0.82923687,216.40256,5997,5983
"bucket9$502,:3,:30462",12200,dev,100,6118,7118,S,Sg,6184.4,0.998775,0.052331086,6223,6190
"bucket9$503,:3,:30457",12201,dev,100,5074,6074,P,Pg,5999.6,0.8180811,150.3829,6001,5950
"bucket9$503,:3,:30457",12201,dev,100,6049,7049,S,Sg,6182.0,0.9980538,0.20866038,6155,6186
"bucket38$233,:3,:14595",12202,dev,100,5067,6067,P,Pg,5999.16666667,0.94294083,277.99323,6000,5943
"bucket38$233,:3,:14595",12202,dev,100,6055,7055,S,Sg,6161.66666667,0.985449,0.034844056,6130,6177
"bucket9$504,:3,:30001",12203,dev,100,5380,6380,P,Pg,5999.6,0.9500201,2.2405677,6001,6150
"bucket9$505,:3,:30379",12204,dev,100,5069,6069,P,Pg,6000.0,0.9831598,201.12718,5999,6045
"bucket9$505,:3,:30379",12204,dev,100,6072,7072,S,Sg,6150.8,0.5349258,0.056557827,6177,6161
"bucket9$506,:3,:30326",12205,dev,100,5073,6073,P,Pg,5999.6,0.95992476,49.038403,6003,6069
"bucket9$506,:3,:30326",12205,dev,100,6078,7078,S,Sg,6130.0,0.6574731,0.063430645,6155,6135
"bucket38$234,:3,:14548",12206,dev,100,5066,6066,P,Pg,5999.16666667,0.98260915,46.692703,5999,6065
"bucket38$234,:3,:14548",12206,dev,100,6057,7057,S,Sg,6121.66666667,0.72110826,0.034681078,6133,6127
"bucket38$235,:3,:14401",12207,dev,100,5195,6195,P,Pg,5999.16666667,0.95468605,13.403697,6006,5992
"bucket39$14,:3,:12001",12208,dev,100,5294,6294,P,Pg,5999.0,0.8321027,1.112698,6005,6015
"bucket8$916,:3,:25449",12209,dev,100,5345,6345,P,Pg,5999.5,0.7814325,4.474949,5983,6224
"bucket8$916,:3,:25449",12209,dev,100,6171,7171,S,Sg,6724.0,0.644529,0.057724588,6687,6735
"bucket38$236,:3,:14401",12210,dev,100,5703,6703,P,Pg,5999.16666667,0.95302033,1.3571519,5997,6602
"bucket8$917,:3,:24921",12211,dev,100,5231,6231,P,Pg,6000.0,0.90996003,159.17615,6020,5976
"bucket8$917,:3,:24921",12211,dev,100,6241,7241,S,Sg,6460.0,0.8682555,0.16451119,6481,6468
"bucket8$918,:3,:24001",12212,dev,100,5504,6504,P,Pg,5999.5,0.9039661,1.1113726,6006,6443
"bucket8$919,:3,:24694",12213,dev,100,5192,6192,P,Pg,6000.0,0.90979534,179.80734,5997,6055
"bucket8$919,:3,:24694",12213,dev,100,6256,7256,S,Sg,6346.5,0.91810286,0.045035645,6382,6356
"bucket9$507,:3,:30001",12214,dev,100,5279,6279,P,Pg,5999.6,0.85671145,15.363491,6004,6277
"bucket8$920,:3,:24596",12215,dev,100,5071,6071,P,Pg,6000.0,0.9554224,229.74785,5997,5947
"bucket8$920,:3,:24596",12215,dev,100,6195,7195,S,Sg,6297.0,0.7903722,1.3846854,6307,6280
"bucket9$508,:3,:30001",12216,dev,100,5641,6641,S,Sg,6000.0,0.98183614,0.33917734,5715,6017
"bucket8$921,:3,:24548",12217,dev,100,5178,6178,P,Pg,5999.5,0.9153298,50.451897,5999,6049
"bucket8$921,:3,:24548",12217,dev,100,6084,7084,S,Sg,6273.5,0.98608685,0.022843415,6239,6287
"bucket38$237,:3,:14401",12218,dev,100,5324,6324,P,Pg,5999.16666667,0.991096,16.760935,6001,6261
"bucket8$922,:3,:24433",12219,dev,100,5064,6064,P,Pg,5999.5,0.93531775,205.09123,5997,6059
"bucket8$922,:3,:24433",12219,dev,100,6115,7115,S,Sg,6215.5,0.9367666,0.05040377,6279,6235
"bucket9$509,:3,:30556",12220,dev,100,5168,6168,P,Pg,5999.6,0.548557,4.906861,6005,6167
"bucket9$509,:3,:30556",12220,dev,100,6078,7078,S,Sg,6221.6,0.8866726,0.050380714,6274,6240
"bucket9$510,:3,:30543",12221,dev,100,5104,6104,P,Pg,6000.0,0.84929824,109.27142,6005,6013
"bucket9$510,:3,:30543",12221,dev,100,6115,7115,S,Sg,6216.8,0.9334575,0.10297481,6226,6225
"bucket9$511,:3,:30457",12222,dev,100,5074,6074,P,Pg,5999.6,0.42597443,46.493927,5788,5794
"bucket9$511,:3,:30457",12222,dev,100,6105,7105,S,Sg,6182.0,0.94971544,0.07068984,6220,6187
"bucket9$512,:3,:30455",12223,dev,100,5118,6118,P,Pg,6000.0,0.56074786,93.38595,6006,5982
"bucket9$512,:3,:30455",12223,dev,100,6051,7051,S,Sg,6181.6,0.97249323,0.51773477,6170,6180
"bucket38$238,:3,:14593",12224,dev,100,5099,6099,P,Pg,5999.16666667,0.8733749,142.2854,6000,6098
"bucket38$238,:3,:14593",12224,dev,100,6104,7104,S,Sg,6159.16666667,0.99303055,0.028797986,6203,6176
"bucket9$513,:3,:30383",12225,dev,100,5069,6069,P,Pg,6000.0,0.9061103,42.83586,6007,6022
"bucket9$513,:3,:30383",12225,dev,100,6083,7083,S,Sg,6152.8,0.87691385,0.04724903,6161,6149
"bucket9$514,:3,:30001",12226,dev,100,5786,6786,P,Pg,5999.6,0.97525144,9.05578,6000,6135
"bucket9$515,:3,:30327",12227,dev,100,5071,6071,P,Pg,6000.0,0.77871674,17.838333,6002,6015
"bucket9$515,:3,:30327",12227,dev,100,6073,7073,S,Sg,6130.0,0.3822782,0.10466591,6142,6142
"bucket38$239,:3,:14547",12228,dev,100,5069,6069,P,Pg,6000.0,0.94638926,41.6874,5998,6067
"bucket38$239,:3,:14547",12228,dev,100,6067,7067,S,Sg,6121.66666667,0.93403125,0.033699967,6127,6136
"bucket8$923,:3,:26484",12229,dev,100,6168,7168,S,Sg,7062.5,0.42875183,0.20213668,7036,7075
"bucket8$923,:3,:26484",12229,dev,100,7136,8136,S,SmS,7242.0,0.02647078,0.7593092,7256,7256
"bucket8$924,:3,:26453",12230,dev,100,5613,6613,P,Pg,5999.5,0.5607449,0.13224207,6120,6088
"bucket8$924,:3,:26453",12230,dev,100,6112,7112,S,Sg,7049.5,0.8211973,1.6322246,7059,7041
"bucket8$924,:3,:26453",12230,dev,100,7158,8158,S,SmS,7226.0,0.17264181,0.20202817,7277,7227
"bucket8$925,:3,:24001",12231,dev,100,5671,6671,P,Pn,5999.5,0.7245183,98.029205,5989,6039
"bucket8$926,:3,:24001",12232,dev,100,5475,6475,P,Pn,5999.5,0.30456203,8.356148,5994,5962
"bucket8$927,:3,:24001",12233,dev,100,5536,6536,P,Pn,6000.0,0.8007706,13.57708,6413,6405
"bucket8$928,:3,:24001",12234,dev,100,5252,6252,P,Pn,5999.5,0.7853424,154.09811,5993,6059
"bucket8$929,:3,:24001",12235,dev,100,5160,6160,P,Pn,5999.5,0.2884274,89.63238,5984,6111
"bucket41$49,:3,:60001",12236,dev,100,5373,6373,P,Pn,5999.8,0.77179325,86.09039,5986,6340
"bucket41$50,:3,:60001",12237,dev,100,5306,6306,P,Pn,5999.8,0.8238349,52.500683,6015,6302
"bucket8$930,:3,:24001",12238,dev,100,5577,6577,P,Pn,6000.0,0.92213285,15.595479,5991,6288
"bucket38$240,:3,:14401",12239,dev,100,5398,6398,P,P1,5999.16666667,0.4704033,22.036045,6043,6197
"bucket38$241,:3,:14401",12240,dev,100,5727,6727,P,P1,6000.0,0.8271144,29.249605,5988,6140
"bucket9$516,:3,:30001",12241,dev,100,5862,6862,P,P1,6000.0,0.79084444,185.14795,6004,6050
"bucket8$931,:3,:24001",12242,dev,100,5942,6942,P,P1,5999.5,0.8710355,86.58316,5995,6133
"bucket8$932,:3,:24001",12243,dev,100,5484,6484,P,Pg,6000.0,0.86933845,23.139435,6001,6100
"bucket8$933,:3,:24001",12244,dev,100,5474,6474,P,Pg,5999.5,0.85556924,15.187894,5991,6080
"bucket9$517,:3,:32785",12245,dev,100,5328,6328,P,Pg,5999.6,0.8563423,20.827717,6017,6009
"bucket9$517,:3,:32785",12245,dev,100,6533,7533,S,Sg,7113.2,0.7960228,0.051805083,7147,7124
"bucket9$518,:3,:32742",12246,dev,100,5718,6718,P,Pg,5999.6,0.83896166,131.28119,5995,5962
"bucket9$518,:3,:32742",12246,dev,100,6394,7394,S,Sg,7096.4,0.9864523,0.06524657,6804,7116
"bucket8$934,:3,:26127",12247,dev,100,5940,6940,P,Pg,6000.0,0.723543,1.4679811,6017,6059
"bucket8$934,:3,:26127",12247,dev,100,6293,7293,S,Sg,7063.0,0.8010502,0.22979543,7051,7088
"bucket9$519,:3,:30001",12248,dev,100,5752,6752,P,Pg,6000.0,0.89687854,8.482938,6013,6157
"bucket38$242,:3,:15642",12249,dev,100,5700,6700,P,Pg,6000.0,0.88243294,74.26075,5993,6614
"bucket38$242,:3,:15642",12249,dev,100,6161,7161,S,Sg,7034.16666667,0.9074012,0.04793062,7076,7031
"bucket8$935,:3,:25888",12250,dev,100,5385,6385,P,Pg,6000.0,0.90447116,68.45874,5998,6053
"bucket8$935,:3,:25888",12250,dev,100,6099,7099,S,Sg,6943.5,0.7371889,0.33373725,6937,6970
"bucket8$936,:3,:25840",12251,dev,100,5133,6133,P,Pg,5999.5,0.95195246,17.183966,6002,6025
"bucket8$936,:3,:25840",12251,dev,100,6743,7743,S,Sg,6920.0,0.9644154,0.043381684,6965,6921
"bucket9$520,:3,:32410",12252,dev,100,5744,6744,P,Pg,6000.0,0.8852569,11.818241,6005,6173
"bucket9$520,:3,:32410",12252,dev,100,6053,7053,S,Sg,6963.2,0.93507975,0.15471205,6053,6955
"bucket9$521,:3,:30001",12253,dev,100,5365,6365,P,Pg,5999.6,0.9239565,60.50475,6010,6062
"bucket9$522,:3,:30001",12254,dev,100,5159,6159,S,Sg,5999.6,0.46652776,0.10821124,5216,6038
"bucket8$937,:3,:25698",12255,dev,100,5382,6382,P,Pg,5999.5,0.9362143,9.766466,5995,6127
"bucket8$937,:3,:25698",12255,dev,100,6181,7181,S,Sg,6848.0,0.75198567,0.090634294,6872,6848
"bucket8$938,:3,:25590",12256,dev,100,5661,6661,P,Pg,6000.0,0.9453469,112.60887,5991,6073
"bucket8$938,:3,:25590",12256,dev,100,6733,7733,S,Sg,6794.5,0.7962107,0.19183989,6787,6812
"bucket9$523,:3,:30001",12257,dev,100,5847,6847,S,Sg,5999.6,0.8969787,0.04973913,5953,6015
"bucket8$939,:3,:25712",12258,dev,100,5167,6167,P,Pg,5999.5,0.9547943,14.934428,5993,6051
"bucket8$939,:3,:25712",12258,dev,100,6398,7398,S,Sg,6855.0,0.6743963,0.06517605,6889,6824
"bucket9$524,:3,:32114",12259,dev,100,5736,6736,P,Pg,6000.0,0.8527355,8.844558,6013,6733
"bucket9$524,:3,:32114",12259,dev,100,6591,7591,S,Sg,6844.8,0.84231496,0.030792559,6826,6855
"bucket9$525,:3,:32079",12260,dev,100,5103,6103,P,Pg,5999.6,0.74765027,1.7693133,6006,6015
"bucket9$525,:3,:32079",12260,dev,100,6409,7409,S,Sg,6830.8,0.61949563,0.09410441,6892,6863
"bucket8$940,:3,:24001",12261,dev,100,5757,6757,P,Pg,6000.0,0.9617287,2.2441278,5995,6748
"bucket9$526,:3,:31908",12262,dev,100,5501,6501,P,Pg,5999.6,0.98275375,2.179613,6002,6162
"bucket9$526,:3,:31908",12262,dev,100,6601,7601,S,Sg,6762.4,0.6833904,0.16271089,6798,6767
"bucket9$527,:3,:31901",12263,dev,100,5378,6378,P,Pg,5999.6,0.88130724,81.00733,6000,6118
"bucket9$527,:3,:31901",12263,dev,100,6267,7267,S,Sg,6760.0,0.5204129,0.10212016,6780,6732
"bucket9$528,:3,:31980",12264,dev,100,5257,6257,P,Pg,6000.0,0.63562936,1.6262543,6007,6007
"bucket9$528,:3,:31980",12264,dev,100,6719,7719,S,Sg,6791.6,0.6789034,0.08377849,6830,6810
"bucket9$529,:3,:30001",12265,dev,100,5893,6893,S,Sg,5999.6,0.8018564,0.03952226,6032,6007
"bucket9$530,:3,:31712",12266,dev,100,5133,6133,P,Pg,5999.6,0.7589645,8.899273,6004,6022
"bucket9$530,:3,:31712",12266,dev,100,6293,7293,S,Sg,6684.0,0.90777993,0.044673912,6732,6703
"bucket8$941,:3,:25260",12267,dev,100,5383,6383,P,Pg,5999.5,0.969368,22.655462,5997,6019
"bucket8$941,:3,:25260",12267,dev,100,6260,7260,S,Sg,6629.5,0.88790673,0.06994074,6632,6620
"bucket8$942,:3,:25316",12268,dev,100,5232,6232,P,Pg,6000.0,0.9628646,25.88401,6005,6170
"bucket8$942,:3,:25316",12268,dev,100,6182,7182,S,Sg,6657.5,0.83955455,0.07145553,6689,6660
"bucket8$943,:3,:25281",12269,dev,100,5399,6399,P,Pg,6000.0,0.84022605,13.768972,5996,6384
"bucket8$943,:3,:25281",12269,dev,100,6331,7331,S,Sg,6639.5,0.72195804,0.06086736,6441,6637
"bucket9$531,:3,:31497",12270,dev,100,5342,6342,P,Pg,6000.0,0.7087869,12.170014,5999,6039
"bucket9$531,:3,:31497",12270,dev,100,6318,7318,S,Sg,6598.4,0.8364896,0.05615837,6644,6609
"bucket38$243,:3,:15091",12271,dev,100,5398,6398,P,Pg,6000.0,0.9291866,7.478996,5996,6053
"bucket38$243,:3,:15091",12271,dev,100,6246,7246,S,Sg,6574.16666667,0.7271513,0.10458759,6572,6569
