trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket31$400,:3,:14684",5873,test,100,6124,7124,S,Sg,6235.83333333,0.762096,0.105514586,6279,6248
"bucket4$882,:3,:30594",5874,test,100,5158,6158,P,Pg,6000.0,0.8657004,261.94455,5995,6022
"bucket4$882,:3,:30594",5874,test,100,6088,7088,S,Sg,6237.2,0.950115,0.075676575,6279,6257
"bucket4$883,:3,:30559",5875,test,100,5137,6137,P,Pg,5999.6,0.64838815,5.0085998,6002,5802
"bucket4$883,:3,:30559",5875,test,100,6094,7094,S,Sg,6222.8,0.73943305,0.28701288,7039,6224
"bucket4$884,:3,:30532",5876,test,100,5144,6144,P,Pg,5999.6,0.95756644,46.596474,6000,5965
"bucket4$884,:3,:30532",5876,test,100,6136,7136,S,Sg,6212.4,0.8909767,0.038978126,6262,6222
"bucket4$885,:3,:30504",5877,test,100,5095,6095,P,Pg,5999.6,0.008453429,0.9744295,5980,5114
"bucket4$885,:3,:30504",5877,test,100,6092,7092,S,Sg,6201.2,0.15101856,0.7983097,6165,6165
"bucket31$401,:3,:14654",5878,test,100,5057,6057,P,Pg,5999.16666667,0.90519536,307.62784,5991,5928
"bucket31$401,:3,:14654",5878,test,100,6152,7152,S,Sg,6210.83333333,0.98728454,0.030398255,6167,6217
"bucket4$886,:3,:30477",5879,test,100,5136,6136,P,Pg,6000.0,0.9831108,13.800959,6008,6134
"bucket4$886,:3,:30477",5879,test,100,6099,7099,S,Sg,6190.4,0.7127774,0.110486165,6208,6190
"bucket4$887,:3,:30001",5880,test,100,5638,6638,P,Pg,6000.0,0.9787374,4.1411366,5998,6169
"bucket31$402,:3,:14584",5881,test,100,5081,6081,P,Pg,6000.0,0.92194915,273.96057,5998,5953
"bucket31$402,:3,:14584",5881,test,100,6099,7099,S,Sg,6153.33333333,0.8948207,0.036284953,6207,6174
"bucket4$888,:3,:30292",5882,test,100,5064,6064,P,Pg,6000.0,0.9242601,14.647896,5997,6062
"bucket4$888,:3,:30292",5882,test,100,6053,7053,S,Sg,6116.4,0.9740312,0.03575989,6083,6123
"bucket5$353,:3,:24001",5884,test,100,5880,6880,P,Pg,6000.0,0.21058953,5.831662,6143,6171
"bucket5$354,:3,:24001",5885,test,100,5374,6374,P,Pg,6000.0,0.6426728,3.5692015,6086,6079
"bucket4$889,:3,:30001",5886,test,100,5263,6263,P,Pg,6000.0,0.9589381,174.70041,6007,6047
"bucket5$355,:3,:24770",5887,test,100,5256,6256,P,Pg,5999.5,0.9323243,50.70057,5997,6073
"bucket5$355,:3,:24770",5887,test,100,6217,7217,S,Sg,6384.5,0.08129513,0.19133669,6404,6393
"bucket5$356,:3,:24640",5888,test,100,5122,6122,P,Pg,5999.5,0.9259125,216.98007,5991,6049
"bucket5$356,:3,:24640",5888,test,100,6072,7072,S,Sg,6319.5,0.8952987,0.050021086,6342,6307
"bucket5$357,:3,:24001",5889,test,100,5353,6353,P,Pg,5999.5,0.3861841,6.332704,5998,6157
"bucket5$358,:3,:24001",5890,test,100,5194,6194,P,Pg,5999.5,0.37484008,11.009124,5968,5943
"bucket34$88,:3,:60001",5891,test,100,5823,6823,P,Pg,5999.8,0.49091637,30.729263,5993,6650
"bucket31$403,:3,:14401",5892,test,100,5564,6564,P,Pg,5999.16666667,0.61447465,155.3903,6004,6107
"bucket34$89,:3,:60001",5893,test,100,5139,6139,P,Pg,6000.0,0.87222034,146.9088,5993,6070
"bucket34$90,:3,:60001",5894,test,100,5502,6502,P,Pg,6000.0,0.89541274,90.779564,6004,6067
"bucket5$359,:3,:24001",5895,test,100,5108,6108,P,Pg,5999.5,0.94965625,3.841357,6018,5285
"bucket4$890,:3,:32043",5896,test,100,5360,6360,P,Pg,6000.0,0.85251963,57.84089,5997,5973
"bucket4$890,:3,:32043",5896,test,100,6577,7577,S,Sg,6816.8,0.70588434,1.0467647,6820,6797
"bucket5$360,:3,:25659",5897,test,100,5276,6276,P,Pg,6000.0,0.9257548,53.79966,6001,6065
"bucket5$360,:3,:25659",5897,test,100,6523,7523,S,Sg,6829.0,0.37452465,0.109240256,6782,6797
"bucket5$361,:3,:27084",5898,test,100,5590,6590,P,Pg,6000.0,0.76375747,1.1638141,6068,6135
"bucket5$361,:3,:27084",5898,test,100,7253,8253,S,Sg,7541.0,0.40642393,1.6635189,7546,7660
"bucket5$362,:3,:26433",5899,test,100,5806,6806,P,Pg,6000.0,0.41460866,25.433834,6255,6251
"bucket5$362,:3,:26433",5899,test,100,7047,8047,S,Sg,7216.0,0.4380415,6.7716036,7604,7605
"bucket5$363,:3,:24001",5900,test,100,5127,6127,S,Sg,5999.5,0.33000404,15.863859,6034,6006
"bucket5$364,:3,:24001",5901,test,100,5482,6482,P,Pg,6000.0,0.4346605,11.069273,6063,6160
"bucket4$891,:3,:30001",5902,test,100,5849,6849,P,Pg,5999.6,0.88200957,21.464333,6006,5966
"bucket5$365,:3,:25034",5903,test,100,5202,6202,P,Pg,6000.0,0.83077157,20.207375,6007,6031
"bucket5$365,:3,:25034",5903,test,100,6326,7326,S,Sg,6516.0,0.74389297,0.05295698,6530,6530
"bucket5$366,:3,:24001",5904,test,100,5449,6449,S,Sg,5999.5,0.3298043,0.15896156,6025,6011
"bucket5$367,:3,:24888",5905,test,100,5328,6328,P,Pg,6000.0,0.4486395,101.059616,6029,6131
"bucket5$367,:3,:24888",5905,test,100,6106,7106,S,Sg,6443.0,0.8470759,0.75745267,6433,6455
"bucket5$368,:3,:24852",5906,test,100,5234,6234,P,Pg,5999.5,0.67306656,27.367039,5979,6093
"bucket5$368,:3,:24852",5906,test,100,6141,7141,S,Sg,6425.5,0.44779807,0.22614263,6437,6425
"bucket5$369,:3,:24798",5907,test,100,5324,6324,P,Pg,5999.5,0.9791538,47.28505,6001,6063
"bucket5$369,:3,:24798",5907,test,100,6206,7206,S,Sg,6398.5,0.029067218,0.4004227,6627,6627
"bucket5$370,:3,:24648",5908,test,100,5067,6067,P,Pg,5999.5,0.9811651,277.28864,6005,6066
"bucket5$370,:3,:24648",5908,test,100,6229,7229,S,Sg,6323.5,0.8987037,0.03858801,6342,6311
"bucket5$371,:3,:24001",5909,test,100,5407,6407,P,Pg,5999.5,0.13679963,19.24686,6023,6214
"bucket5$372,:3,:25342",5910,test,100,5489,6489,P,Pg,6000.0,0.820924,7.0022645,5998,5974
"bucket5$372,:3,:25342",5910,test,100,6515,7515,S,Sg,6670.0,0.16754156,0.34534326,6689,6697
"bucket5$373,:3,:24001",5911,test,100,5712,6712,S,Sg,6000.0,0.3662523,0.090555236,6158,6148
"bucket5$374,:3,:24001",5912,test,100,5494,6494,P,Pg,5999.5,0.5385852,56.92909,6014,6114
"bucket5$375,:3,:24817",5913,test,100,5287,6287,P,Pg,6000.0,0.40254402,113.08495,6032,5870
"bucket5$375,:3,:24817",5913,test,100,6338,7338,S,Sg,6408.0,0.17110735,0.20313749,6410,6523
"bucket31$404,:3,:14686",5914,test,100,5066,6066,P,Pg,5999.16666667,0.13626635,43.91315,6058,5425
"bucket31$404,:3,:14686",5914,test,100,6121,7121,P,PmP,6237.5,0.4830836,2.783225,6246,7118
"bucket5$376,:3,:25608",5915,test,100,5209,6209,P,Pg,5999.5,0.89181495,224.62639,5998,6072
"bucket5$376,:3,:25608",5915,test,100,6752,7752,S,Sg,6803.5,0.07391447,1.1822672,6852,7350
"bucket4$892,:3,:33182",5916,test,100,5750,6750,P,Pg,6000.0,0.8457849,3.8526404,6000,6281
"bucket4$892,:3,:33182",5916,test,100,6066,7066,S,Sg,6878.4,0.6126164,1.568896,6880,6281
"bucket4$892,:3,:33182",5916,test,100,6946,7946,S,SmS,7272.0,0.61456084,0.12572381,7260,7261
"bucket5$377,:3,:24001",5917,test,100,5780,6780,P,P1,6000.0,0.25015658,16.347027,6256,6308
"bucket5$378,:3,:24001",5918,test,100,5374,6374,P,P1,5999.5,0.13124454,37.539585,6368,5933
"bucket5$379,:3,:24001",5919,test,100,5680,6680,P,Pn,5999.5,0.81338084,15.719742,6002,6380
"bucket5$380,:3,:24001",5920,test,100,5662,6662,P,Pn,6000.0,0.7361429,105.790276,5996,6030
"bucket5$381,:3,:24001",5921,test,100,5594,6594,P,Pn,5999.5,0.9186352,2.4995778,5986,6348
"bucket5$382,:3,:24001",5922,test,100,5645,6645,P,Pn,6000.0,0.87280506,13.895802,6325,6314
"bucket5$383,:3,:24001",5923,test,100,5756,6756,P,Pn,5999.5,0.8997041,9.407418,5998,6366
"bucket5$384,:3,:24001",5924,test,100,5890,6890,P,Pn,5999.5,0.5887982,1.9599427,5994,6323
"bucket5$385,:3,:24001",5925,test,100,5251,6251,P,Pg,6000.0,0.29725957,41.40832,6027,6043
"bucket5$386,:3,:24001",5926,test,100,5392,6392,P,Pn,5999.5,0.9262582,26.760468,6333,6301
"bucket5$387,:3,:24001",5927,test,100,5901,6901,P,Pn,5999.5,0.78627664,1.5008228,6007,6334
"bucket31$405,:3,:14401",5928,test,100,5572,6572,P,Pn,6000.0,0.8911714,1.6221191,5993,6291
"bucket5$388,:3,:24001",5929,test,100,5908,6908,P,P1,6000.0,0.8717679,58.52313,6006,6001
"bucket5$389,:3,:24001",5930,test,100,5449,6449,P,P1,6000.0,0.93057775,1.1033077,6272,6250
"bucket5$390,:3,:24001",5931,test,100,5267,6267,P,P1,6000.0,0.52302605,88.94718,5963,6131
"bucket5$391,:3,:24001",5932,test,100,5494,6494,P,P1,6000.0,0.5251494,76.62301,5988,6175
"bucket5$392,:3,:24001",5933,test,100,5813,6813,P,P1,5999.5,0.65620524,11.765051,6006,6235
"bucket5$393,:3,:24001",5934,test,100,5270,6270,P,Pg,5999.5,0.9399912,1.9966028,6000,6204
"bucket5$394,:3,:24001",5935,test,100,5432,6432,P,Pg,6000.0,0.8694946,13.700479,6000,6215
"bucket31$406,:3,:14401",5936,test,100,5929,6929,P,Pg,5999.16666667,0.71043456,7.382873,6011,6161
"bucket5$395,:3,:24001",5937,test,100,5640,6640,P,Pg,5999.5,0.2921487,29.211731,6008,6188
"bucket5$396,:3,:24001",5938,test,100,5056,6056,P,Pg,6000.0,0.8633151,240.07077,6008,5815
"bucket4$893,:3,:30001",5939,test,100,5321,6321,P,Pg,6000.0,0.8064097,2.065018,5998,6112
"bucket5$397,:3,:24001",5940,test,100,5788,6788,P,Pg,6000.0,0.93819284,59.018814,6004,6153
"bucket5$398,:3,:24001",5941,test,100,5064,6064,P,Pg,5999.5,0.96889883,111.94853,5997,6052
"bucket5$399,:3,:24001",5942,test,100,5473,6473,P,Pg,6000.0,0.3047005,2.0698507,6038,6226
"bucket5$400,:3,:24001",5943,test,100,5572,6572,P,Pg,5999.5,0.93398744,4.077731,6000,6129
"bucket5$401,:3,:24001",5944,test,100,5851,6851,P,Pg,5999.5,0.41127276,45.969955,6083,6167
"bucket5$402,:3,:24001",5945,test,100,5801,6801,P,Pg,5999.5,0.8609671,110.96299,6008,6099
"bucket5$403,:3,:24001",5946,test,100,5069,6069,P,Pg,5999.5,0.8840908,127.95811,6009,5560
"bucket34$91,:3,:60001",5947,test,100,5738,6738,P,Pg,5999.8,0.79606426,38.25517,6040,6177
"bucket34$92,:3,:60001",5948,test,100,5276,6276,P,Pg,5999.8,0.8276793,21.51437,6017,6199
"bucket31$407,:3,:14401",5949,test,100,5833,6833,P,Pg,5999.16666667,0.6834581,155.0194,6015,6288
"bucket34$93,:3,:60001",5950,test,100,5337,6337,P,Pg,6000.0,0.8541866,22.247007,6014,6275
"bucket5$404,:3,:24001",5951,test,100,5857,6857,P,Pg,5999.5,0.6889474,57.091114,5994,6221
"bucket5$405,:3,:26289",5952,test,100,5183,6183,P,Pg,6000.0,0.7941614,41.62447,6013,6169
"bucket5$405,:3,:26289",5952,test,100,6476,7476,S,Sg,7144.0,0.21317035,0.28872454,7085,7139
"bucket5$406,:3,:26213",5953,test,100,5453,6453,P,Pg,6000.0,0.8344753,73.559654,6010,6256
"bucket5$406,:3,:26213",5953,test,100,6820,7820,S,Sg,7106.0,0.68611914,0.06730048,7135,7135
"bucket4$894,:3,:30001",5954,test,100,5115,6115,P,Pg,6000.0,0.814146,7.5183682,6004,6071
"bucket5$407,:3,:24001",5955,test,100,5697,6697,P,Pg,5999.5,0.9374888,173.35733,5998,6065
"bucket5$408,:3,:24001",5956,test,100,5652,6652,P,Pg,5999.5,0.778862,1.9602398,6009,6323
"bucket5$409,:3,:24001",5957,test,100,5485,6485,P,Pg,5999.5,0.66041267,95.64658,6035,6228
"bucket5$410,:3,:24001",5958,test,100,5878,6878,P,Pg,6000.0,0.7314881,178.92877,6007,6066
"bucket5$411,:3,:25953",5959,test,100,5307,6307,P,Pg,5999.5,0.958426,97.29446,6009,6110
"bucket5$411,:3,:25953",5959,test,100,6151,7151,S,Sg,6976.0,0.17130911,0.24768633,7015,6982
"bucket5$412,:3,:24001",5960,test,100,5615,6615,P,Pg,5999.5,0.9115327,13.719468,6012,6300
"bucket4$895,:3,:30001",5961,test,100,5818,6818,P,Pg,6000.0,0.91964155,1.6823175,5999,6160
"bucket5$413,:3,:24001",5962,test,100,5150,6150,P,Pg,6000.0,0.8414471,57.59873,6000,6145
"bucket4$896,:3,:32375",5963,test,100,5247,6247,P,Pg,6000.0,0.95805585,45.74678,5997,6070
"bucket4$896,:3,:32375",5963,test,100,6862,7862,S,Sg,6949.6,0.46730894,0.06671616,7001,6947
"bucket31$408,:3,:14401",5964,test,100,5275,6275,P,Pg,6000.0,0.9160882,13.196829,6009,6194
"bucket5$414,:3,:24001",5965,test,100,5511,6511,P,Pg,5999.5,0.74473554,35.09249,6031,6387
"bucket5$415,:3,:24001",5966,test,100,5286,6286,P,Pg,6000.0,0.95810074,18.173454,6014,6225
"bucket4$897,:3,:30001",5967,test,100,5074,6074,P,Pg,5999.6,0.96589845,242.30719,6007,6069
"bucket4$898,:3,:30001",5968,test,100,5169,6169,P,Pg,5999.6,0.8589701,11.002869,6009,6162
"bucket4$899,:3,:30001",5969,test,100,5554,6554,P,Pg,5999.6,0.68491423,29.928457,6026,6241
"bucket31$409,:3,:14401",5970,test,100,5230,6230,P,Pg,5999.16666667,0.81849986,203.33818,6019,6181
"bucket4$900,:3,:31791",5971,test,100,5591,6591,P,Pg,5999.6,0.8611002,9.747658,5996,6280
"bucket4$900,:3,:31791",5971,test,100,6363,7363,S,Sg,6715.6,0.5540488,0.06449435,6742,6722
"bucket5$416,:3,:24001",5972,test,100,5845,6845,P,Pg,5999.5,0.8798255,4.3300457,6074,6738
"bucket31$410,:3,:14401",5973,test,100,5667,6667,P,Pg,6000.0,0.90804416,9.838924,5997,6633
"bucket5$417,:3,:24001",5974,test,100,5784,6784,P,Pg,5999.5,0.77447224,43.717243,5997,6717
"bucket31$411,:3,:15207",5975,test,100,5322,6322,P,Pg,6000.0,0.56544304,66.54278,6018,6272
"bucket31$411,:3,:15207",5975,test,100,6281,7281,S,Sg,6671.66666667,0.78046966,0.1299666,6724,6687
"bucket4$901,:3,:31720",5976,test,100,5468,6468,P,Pg,5999.6,0.8054478,21.798916,5994,6195
"bucket4$901,:3,:31720",5976,test,100,6490,7490,S,Sg,6687.2,0.67993367,0.053048283,6765,6698
"bucket5$418,:3,:25303",5977,test,100,5545,6545,P,Pg,6000.0,0.9221857,170.28505,6007,6092
"bucket5$418,:3,:25303",5977,test,100,6073,7073,S,Sg,6650.5,0.54920554,0.05507638,6697,6652
"bucket4$902,:3,:31367",5978,test,100,5158,6158,P,Pg,6000.0,0.90974796,39.53807,5995,6121
"bucket4$902,:3,:31367",5978,test,100,6240,7240,S,Sg,6546.4,0.8313746,0.04138565,6523,6550
"bucket4$903,:3,:30001",5979,test,100,5550,6550,P,Pg,5999.6,0.9825426,11.832888,6006,6077
"bucket4$904,:3,:31316",5980,test,100,5396,6396,P,Pg,6000.0,0.83457094,62.946495,5993,6001
"bucket4$904,:3,:31316",5980,test,100,6074,7074,S,Sg,6526.0,0.51556504,0.32622632,6580,6530
"bucket4$905,:3,:31383",5981,test,100,5236,6236,P,Pg,6000.0,0.9037571,12.44048,6009,6157
"bucket4$905,:3,:31383",5981,test,100,6337,7337,S,Sg,6552.8,0.91160935,0.045387913,6590,6564
"bucket4$906,:3,:30001",5982,test,100,5677,6677,P,Pg,6000.0,0.92614543,2.9170153,6002,6567
"bucket4$907,:3,:31366",5983,test,100,5386,6386,P,Pg,5999.6,0.87924916,70.169815,5999,6077
"bucket4$907,:3,:31366",5983,test,100,6414,7414,S,Sg,6545.6,0.91895854,0.046489026,6592,6570
"bucket4$908,:3,:31317",5984,test,100,5450,6450,P,Pg,5999.6,0.88458526,8.513598,5999,6367
"bucket4$908,:3,:31317",5984,test,100,6085,7085,S,Sg,6526.4,0.89823395,0.05173443,6571,6558
"bucket4$909,:3,:30001",5985,test,100,5843,6843,P,Pg,6000.0,0.9373367,5.845196,6008,6516
"bucket4$910,:3,:31328",5986,test,100,5186,6186,P,Pg,6000.0,0.91468805,17.717482,6010,6077
"bucket4$910,:3,:31328",5986,test,100,6276,7276,S,Sg,6530.8,0.75347036,0.1076223,6560,6527
"bucket5$419,:3,:24923",5987,test,100,5368,6368,P,Pg,5999.5,0.874753,130.03387,5997,5965
"bucket5$419,:3,:24923",5987,test,100,6376,7376,S,Sg,6460.5,0.92793286,0.09168822,6514,6494
"bucket5$420,:3,:24933",5988,test,100,5231,6231,P,Pg,6000.0,0.9845144,148.24046,6012,6053
"bucket5$420,:3,:24933",5988,test,100,6411,7411,S,Sg,6465.5,0.8888517,0.1032719,6479,6467
"bucket4$911,:3,:31245",5989,test,100,5134,6134,P,Pg,5999.6,0.86926484,18.169432,5995,6007
"bucket4$911,:3,:31245",5989,test,100,6101,7101,S,Sg,6497.6,0.88699436,0.2732211,6525,6526
"bucket4$912,:3,:31230",5990,test,100,5396,6396,P,Pg,5999.6,0.8983402,9.768506,6009,6130
"bucket4$912,:3,:31230",5990,test,100,6403,7403,S,Sg,6491.2,0.69756186,0.0500793,6528,6498
"bucket4$913,:3,:30001",5991,test,100,5284,6284,P,Pg,6000.0,0.92033756,82.46159,6012,6045
"bucket4$914,:3,:31188",5992,test,100,5315,6315,P,Pg,5999.6,0.9375079,130.35324,6001,6145
"bucket4$914,:3,:31188",5992,test,100,6335,7335,S,Sg,6474.4,0.7433262,0.06183545,6551,6487
"bucket5$421,:3,:24922",5993,test,100,5148,6148,P,Pg,5999.5,0.8724723,132.62115,6001,6099
"bucket5$421,:3,:24922",5993,test,100,6135,7135,S,Sg,6460.5,0.87949765,0.04440355,6503,6461
"bucket5$422,:3,:24767",5994,test,100,5063,6063,P,Pg,5999.5,0.9344267,276.44324,5996,6054
"bucket5$422,:3,:24767",5994,test,100,6149,7149,S,Sg,6383.0,0.9674458,0.1850712,6403,6391
"bucket5$423,:3,:24784",5995,test,100,5214,6214,P,Pg,6000.0,0.9157227,250.35043,5987,6073
"bucket5$423,:3,:24784",5995,test,100,6078,7078,S,Sg,6391.0,0.93606323,0.029161312,6320,6364
"bucket4$915,:3,:30960",5996,test,100,5163,6163,P,Pg,6000.0,0.691703,70.61375,6035,6098
"bucket4$915,:3,:30960",5996,test,100,6156,7156,S,Sg,6383.6,0.94348145,0.03018254,6490,6446
"bucket5$424,:3,:24834",5997,test,100,5178,6178,P,Pg,5999.5,0.9152653,163.31108,5992,6061
"bucket5$424,:3,:24834",5997,test,100,6132,7132,S,Sg,6416.5,0.40069854,0.0796245,6432,6404
"bucket5$425,:3,:24731",5998,test,100,5293,6293,P,Pg,6000.0,0.9266394,158.32062,6002,5961
"bucket5$425,:3,:24731",5998,test,100,6263,7263,S,Sg,6364.5,0.8950035,0.10043791,6394,6376
"bucket5$426,:3,:24001",5999,test,100,5867,6867,P,Pg,6000.0,0.9383117,1.1912242,6005,6451
"bucket4$916,:3,:31004",6000,test,100,5215,6215,P,Pg,6000.0,0.9493197,60.14707,6025,6087
"bucket4$916,:3,:31004",6000,test,100,6328,7328,S,Sg,6401.2,0.30031008,0.23929164,6367,6367
"bucket4$917,:3,:30673",6001,test,100,5108,6108,P,Pg,6000.0,0.8353745,170.71278,5994,6044
"bucket4$917,:3,:30673",6001,test,100,6139,7139,S,Sg,6268.4,0.9596586,0.029097646,6310,6279
"bucket4$918,:3,:30647",6002,test,100,5164,6164,P,Pg,6000.0,0.77871937,66.67118,6001,6151
"bucket4$918,:3,:30647",6002,test,100,6124,7124,S,Sg,6258.4,0.86155796,0.035186816,6226,6267
"bucket5$427,:3,:24464",6003,test,100,5172,6172,P,Pg,6000.0,0.8396998,92.91878,5994,6171
"bucket5$427,:3,:24464",6003,test,100,6067,7067,S,Sg,6231.0,0.8985687,0.061674595,6267,6232
"bucket4$919,:3,:30550",6004,test,100,5104,6104,P,Pg,6000.0,0.89252,130.78304,5998,6024
"bucket4$919,:3,:30550",6004,test,100,6099,7099,S,Sg,6219.6,0.97556365,0.03547999,6274,6233
"bucket4$920,:3,:30429",6005,test,100,5062,6062,P,Pg,5999.6,0.908956,254.46735,5995,6057
"bucket4$920,:3,:30429",6005,test,100,6057,7057,S,Sg,6171.2,0.98123664,0.03654346,6132,6179
"bucket33$40,:3,:12001",6006,test,100,5531,6531,P,Pg,5999.0,0.032864988,1.0637023,5895,5970
"bucket5$428,:3,:25499",6007,test,100,5443,6443,P,Pg,5999.5,0.3207277,39.711758,6011,6069
"bucket5$428,:3,:25499",6007,test,100,6508,7508,S,Sg,6749.0,0.48131645,1.1512424,6806,6805
"bucket31$412,:3,:14401",6008,test,100,5883,6883,P,Pg,5999.16666667,0.5046548,12.2291355,5919,6002
"bucket5$429,:3,:25474",6009,test,100,5126,6126,P,Pg,5999.5,0.8857115,155.91423,5998,5987
"bucket5$429,:3,:25474",6009,test,100,6460,7460,S,Sg,6736.5,0.6343089,0.10831244,6761,6759
"bucket5$430,:3,:25081",6010,test,100,5123,6123,P,Pg,5999.5,0.91149676,71.72132,5992,6007
"bucket5$430,:3,:25081",6010,test,100,6343,7343,S,Sg,6539.5,0.5099548,0.059727535,6595,6574
"bucket4$921,:3,:30001",6011,test,100,5841,6841,S,Sg,5999.6,0.8969879,0.031090507,6071,6021
"bucket5$431,:3,:24001",6012,test,100,5069,6069,P,Pg,5999.5,0.35024667,39.953983,6019,5703
"bucket5$432,:3,:24985",6013,test,100,5219,6219,P,Pg,5999.5,0.7011118,178.37225,6008,6098
"bucket5$432,:3,:24985",6013,test,100,6063,7063,S,Sg,6491.5,0.48917067,0.11421985,6063,6494
"bucket4$922,:3,:31201",6014,test,100,5259,6259,P,Pg,5999.6,0.9702544,148.0421,6000,6024
"bucket4$922,:3,:31201",6014,test,100,6096,7096,S,Sg,6480.0,0.47043484,1.0541176,6497,6497
"bucket4$923,:3,:30001",6015,test,100,5134,6134,P,Pg,5999.6,0.2110542,0.6326408,5948,5973
"bucket5$433,:3,:24924",6016,test,100,5197,6197,P,Pg,5999.5,0.849782,49.9316,6004,5288
"bucket5$433,:3,:24924",6016,test,100,6236,7236,S,Sg,6461.0,0.74710006,0.077285975,6500,6463
"bucket5$434,:3,:24889",6017,test,100,5354,6354,P,Pg,5999.5,0.8318097,14.058197,6003,6305
"bucket5$434,:3,:24889",6017,test,100,6199,7199,S,Sg,6444.0,0.106855094,0.74163985,6463,6463
"bucket4$924,:3,:31092",6018,test,100,5189,6189,P,Pg,5999.6,0.7948161,0.24948302,6007,5988
"bucket4$924,:3,:31092",6018,test,100,6117,7117,S,Sg,6436.0,0.2937981,0.12957937,6404,6386
"bucket31$413,:3,:14850",6019,test,100,5309,6309,P,Pg,6000.0,0.96262455,106.96743,5993,6060
"bucket31$413,:3,:14850",6019,test,100,6058,7058,S,Sg,6373.33333333,0.7419106,0.053213373,6373,6381
"bucket5$435,:3,:24761",6020,test,100,5169,6169,P,Pg,5999.5,0.8204702,155.52727,5990,5969
"bucket5$435,:3,:24761",6020,test,100,6149,7149,S,Sg,6379.5,0.5737128,0.44350109,6397,6388
"bucket4$925,:3,:30001",6021,test,100,5709,6709,P,Pg,5999.6,0.68480647,0.47602218,6011,6000
"bucket5$436,:3,:24730",6022,test,100,5195,6195,P,Pg,6000.0,0.8134441,267.6555,6000,6059
"bucket5$436,:3,:24730",6022,test,100,6292,7292,S,Sg,6364.5,0.62348676,0.30313388,6363,6379
"bucket4$926,:3,:30001",6023,test,100,5801,6801,P,Pg,5999.6,0.8798169,1.1989021,6003,6412
"bucket4$927,:3,:30001",6024,test,100,5561,6561,S,Sg,6000.0,0.841764,0.48927748,5691,5999
"bucket5$437,:3,:24649",6025,test,100,5129,6129,P,Pg,5999.5,0.7626333,81.51159,5998,5986
"bucket5$437,:3,:24649",6025,test,100,6091,7091,S,Sg,6323.5,0.71443594,0.086987294,6349,6330
"bucket5$438,:3,:24678",6026,test,100,5143,6143,P,Pg,5999.5,0.8377148,173.55437,5996,6074
"bucket5$438,:3,:24678",6026,test,100,6274,7274,S,Sg,6338.5,0.6750868,0.042255837,6382,6359
"bucket5$439,:3,:24536",6027,test,100,5055,6055,P,Pg,6000.0,0.89854234,411.55682,5997,5802
"bucket5$439,:3,:24536",6027,test,100,6116,7116,S,Sg,6267.0,0.37811023,0.7322062,6276,6302
"bucket4$928,:3,:30001",6028,test,100,5445,6445,P,Pg,6000.0,0.9483996,2.1596456,6003,6310
"bucket4$929,:3,:30001",6029,test,100,5660,6660,P,Pg,5999.6,0.9218747,1.3717253,5985,6280
"bucket4$930,:3,:30001",6030,test,100,5061,6061,P,Pg,6000.0,0.9475311,138.9833,5994,6018
"bucket4$931,:3,:30001",6031,test,100,5285,6285,P,Pg,5999.6,0.98002625,24.402498,5997,6227
"bucket4$932,:3,:30487",6032,test,100,5115,6115,P,Pg,6000.0,0.71371865,272.78772,6003,5979
"bucket4$932,:3,:30487",6032,test,100,6051,7051,S,Sg,6194.0,0.98710376,0.101271644,6054,6212
"bucket31$414,:3,:14626",6033,test,100,5064,6064,P,Pg,6000.0,0.97297865,261.67566,5997,6052
"bucket31$414,:3,:14626",6033,test,100,6072,7072,S,Sg,6187.5,0.6372138,0.046131574,6215,6215
"bucket4$933,:3,:30001",6034,test,100,5898,6898,P,Pg,6000.0,0.9738396,2.4464316,5999,6189
"bucket4$934,:3,:30001",6035,test,100,5528,6528,P,Pg,5999.6,0.9842511,2.9390712,6000,6182
"bucket4$935,:3,:30001",6036,test,100,5696,6696,P,Pg,6000.0,0.9751315,28.620628,5997,6062
"bucket5$440,:3,:24220",6037,test,100,5049,6049,P,Pg,5999.5,0.915816,173.98401,5998,6041
"bucket5$440,:3,:24220",6037,test,100,6054,7054,S,Sg,6109.0,0.9819422,0.03565121,6064,6120
"bucket5$441,:3,:26001",6039,test,100,5419,6419,P,Pg,5999.5,0.70030546,31.453669,6035,6165
"bucket5$441,:3,:26001",6039,test,100,6392,7392,S,Sg,6999.5,0.369192,0.41838658,7004,7043
"bucket5$442,:3,:25903",6040,test,100,5310,6310,P,Pg,5999.5,0.93473625,179.08344,6012,5975
"bucket5$442,:3,:25903",6040,test,100,6331,7331,S,Sg,6951.0,0.00884521,0.85312337,7195,6963
"bucket5$443,:3,:24666",6041,test,100,5131,6131,P,Pg,6000.0,0.46058476,38.89858,5985,5490
"bucket5$443,:3,:24666",6041,test,100,6137,7137,P,PmP,6332.5,0.59778297,0.4094682,6341,6312
"bucket5$444,:3,:24001",6042,test,100,5278,6278,P,Pg,6000.0,0.36461312,12.102042,6054,6212
"bucket5$445,:3,:24001",6043,test,100,5937,6937,P,Pg,6000.0,0.93341726,22.489222,5998,5978
"bucket5$446,:3,:26577",6044,test,100,5328,6328,P,Pg,5999.5,0.033633053,3.9937375,6325,6324
