trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket3$584,:3,:24001",4594,test,100,2762,5762,noise,0.8654349,4.558706,5093,5087
"bucket3$585,:3,:24524",4595,test,100,3671,6671,earthquake,0.9187114,1.1163657,6004,6274
"bucket3$585,:3,:24524",4595,test,100,1606,4606,noise,0.11718297,0.18453449,4578,4559
"bucket4$499,:3,:30001",4596,test,100,3714,6714,earthquake,0.61791635,1.8684703,5999,5969
"bucket4$499,:3,:30001",4596,test,100,325,3325,noise,0.028247714,0.79122907,326,360
"bucket3$586,:3,:24001",4597,test,100,3457,6457,earthquake,0.90007085,47.5787,6006,6051
"bucket3$586,:3,:24001",4597,test,100,1810,4810,noise,0.06460953,1.0501102,1824,2297
"bucket3$587,:3,:24001",4598,test,100,5470,8470,earthquake,0.9407566,0.62381697,5504,5992
"bucket3$587,:3,:24001",4598,test,100,1721,4721,noise,0.6964561,0.33895984,4308,2817
"bucket3$588,:3,:25076",4599,test,100,4448,7448,earthquake,0.93896633,1.5677047,6002,6540
"bucket3$588,:3,:25076",4599,test,100,164,3164,noise,0.13066328,4.928065,1756,552
"bucket3$589,:3,:24001",4600,test,100,4696,7696,earthquake,0.8833014,1.2897754,5998,6253
"bucket3$589,:3,:24001",4600,test,100,1627,4627,noise,0.022553265,2.5460694,2223,2753
"bucket4$500,:3,:30001",4601,test,100,5601,8601,earthquake,0.86222786,0.92400354,5980,6257
"bucket4$500,:3,:30001",4601,test,100,1176,4176,noise,0.053260207,1.4709092,1183,1183
"bucket4$501,:3,:30506",4602,test,100,4250,7250,earthquake,0.84205157,0.98640937,6023,6241
"bucket4$501,:3,:30506",4602,test,100,192,3192,noise,0.11248386,0.52175814,2535,2535
"bucket4$502,:3,:30415",4603,test,100,5773,8773,earthquake,0.9771288,0.9598049,6008,6179
"bucket4$502,:3,:30415",4603,test,100,2577,5577,noise,0.40009552,4.0586514,4295,4842
"bucket3$590,:3,:24001",4604,test,100,3190,6190,earthquake,0.7248485,0.6754561,5235,6013
"bucket3$590,:3,:24001",4604,test,100,138,3138,noise,0.028428674,1.4578518,1438,217
"bucket3$591,:3,:24001",4605,test,100,3579,6579,earthquake,0.38959277,5.3326674,5353,6010
"bucket3$591,:3,:24001",4605,test,100,2496,5496,noise,0.44676512,29.012564,5343,5325
"bucket3$592,:3,:24001",4606,test,100,4456,7456,earthquake,0.9306379,1.2885791,6010,6655
"bucket3$592,:3,:24001",4606,test,100,2916,5916,noise,0.036476374,2.3667617,5900,4919
"bucket3$593,:3,:24906",4607,test,100,3439,6439,earthquake,0.8455097,54.517757,5999,3534
"bucket3$593,:3,:24906",4607,test,100,1075,4075,noise,0.18319839,0.6591898,4001,4034
"bucket3$594,:3,:24685",4608,test,100,5613,8613,earthquake,0.93440247,1.3485435,6010,6352
"bucket3$594,:3,:24685",4608,test,100,2765,5765,noise,0.14867496,2.3739824,3234,3224
"bucket3$595,:3,:24001",4609,test,100,3898,6898,earthquake,0.89734924,1.222089,6007,6266
"bucket3$595,:3,:24001",4609,test,100,474,3474,noise,0.045612276,5.363831,3187,3473
"bucket4$503,:3,:30683",4610,test,100,5548,8548,earthquake,0.95628786,0.82530427,5993,6284
"bucket4$503,:3,:30683",4610,test,100,1462,4462,noise,0.1363774,0.32283607,1750,1724
"bucket4$504,:3,:30001",4611,test,100,3703,6703,earthquake,0.73094666,0.38757405,5735,5963
"bucket4$504,:3,:30001",4611,test,100,2979,5979,noise,0.37268585,2.9275742,5733,5970
"bucket4$505,:3,:30001",4612,test,100,3919,6919,earthquake,0.9650737,1.046131,6003,6235
"bucket4$505,:3,:30001",4612,test,100,2704,5704,noise,0.42524195,0.18151073,2919,2915
"bucket4$506,:3,:30381",4613,test,100,3697,6697,earthquake,0.96485204,0.9764132,6012,6155
"bucket4$506,:3,:30381",4613,test,100,1532,4532,noise,0.31292367,4.9779673,1783,1806
"bucket4$507,:3,:30296",4614,test,100,3612,6612,earthquake,0.9834809,2.5879784,5996,6125
"bucket4$507,:3,:30296",4614,test,100,1526,4526,noise,0.03144014,1.2031801,1538,4521
"bucket4$508,:3,:30216",4615,test,100,4976,7976,earthquake,0.9639281,2.619874,6007,6103
"bucket4$508,:3,:30216",4615,test,100,1699,4699,noise,0.10965943,5.6166945,4147,2614
"bucket4$509,:3,:30257",4616,test,100,4129,7129,earthquake,0.9119088,1.0537431,5999,6122
"bucket4$509,:3,:30257",4616,test,100,499,3499,noise,0.03358233,0.95972157,964,968
"bucket3$596,:3,:24001",4617,test,100,4784,7784,earthquake,0.9189963,2.8390062,5997,6709
"bucket3$596,:3,:24001",4617,test,100,716,3716,noise,0.03077966,0.49874815,717,882
"bucket3$597,:3,:24001",4618,test,100,4241,7241,earthquake,0.77413225,1.3984493,5998,6508
"bucket3$597,:3,:24001",4618,test,100,1508,4508,noise,0.15777183,2.3387744,1527,2876
"bucket3$598,:3,:24001",4619,test,100,5748,8748,earthquake,0.6224652,2.4171808,6003,6419
"bucket3$598,:3,:24001",4619,test,100,665,3665,noise,0.069520175,0.20639293,691,748
"bucket3$599,:3,:24001",4620,test,100,5614,8614,earthquake,0.7605555,6.490072,6013,6517
"bucket3$599,:3,:24001",4620,test,100,2208,5208,noise,0.031588495,1.6594123,2209,2223
"bucket3$600,:3,:24001",4621,test,100,5417,8417,earthquake,0.79159266,22.170292,6010,6497
"bucket3$600,:3,:24001",4621,test,100,1079,4079,noise,0.084082186,0.71579474,3852,3842
"bucket3$601,:3,:24001",4622,test,100,3326,6326,earthquake,0.89486563,5.709926,6003,6323
"bucket3$601,:3,:24001",4622,test,100,2896,5896,noise,0.119789064,0.6252012,5796,5771
"bucket3$602,:3,:24001",4623,test,100,3248,6248,earthquake,0.9088898,14.813405,5997,6231
"bucket3$602,:3,:24001",4623,test,100,1069,4069,noise,0.07814062,0.43488452,1075,2306
"bucket3$603,:3,:24001",4624,test,100,4266,7266,earthquake,0.73042893,16.91072,5983,6151
"bucket3$603,:3,:24001",4624,test,100,631,3631,noise,0.20596331,0.22877984,633,645
"bucket3$604,:3,:24001",4625,test,100,4462,7462,earthquake,0.7911458,58.70706,5999,6186
"bucket3$604,:3,:24001",4625,test,100,412,3412,noise,0.085882664,0.20574547,2211,2196
"bucket4$510,:3,:30001",4626,test,100,4855,7855,earthquake,0.7121363,2.3067687,6010,6136
"bucket4$510,:3,:30001",4626,test,100,519,3519,noise,0.24103749,0.8167604,521,567
"bucket3$605,:3,:24001",4627,test,100,4467,7467,earthquake,0.8887874,10.423914,6003,5988
"bucket3$605,:3,:24001",4627,test,100,2434,5434,noise,0.06681824,0.8087256,2449,2779
"bucket3$606,:3,:24001",4628,test,100,5422,8422,earthquake,0.93559885,3.8851635,5995,6470
"bucket3$606,:3,:24001",4628,test,100,2400,5400,noise,0.08731711,0.49981126,2418,4063
"bucket3$607,:3,:24001",4629,test,100,4201,7201,earthquake,0.9703012,1.0456372,6006,6393
"bucket3$607,:3,:24001",4629,test,100,597,3597,noise,0.03327751,0.58096564,600,635
"bucket3$608,:3,:24311",4630,test,100,4759,7759,earthquake,0.9798876,4.762985,5997,6163
"bucket3$608,:3,:24311",4630,test,100,1685,4685,noise,0.032925546,0.8751338,1687,1687
"bucket3$609,:3,:24347",4631,test,100,5705,8705,earthquake,0.46771193,1.5553443,6015,7422
"bucket3$609,:3,:24347",4631,test,100,2160,5160,noise,0.01831466,2.9458256,5152,5157
"bucket3$610,:3,:24415",4632,test,100,5287,8287,earthquake,0.6844627,1.0786855,6005,7434
"bucket3$610,:3,:24415",4632,test,100,1924,4924,noise,0.037801087,1.6655865,2196,2211
"bucket3$611,:3,:24001",4633,test,100,3828,6828,earthquake,0.7731227,26.94128,5990,6158
"bucket3$611,:3,:24001",4633,test,100,588,3588,noise,0.26983148,5.556368,833,816
"bucket3$612,:3,:24001",4634,test,100,5557,8557,earthquake,0.8810294,16.7659,6002,7501
"bucket3$612,:3,:24001",4634,test,100,376,3376,noise,0.37249672,81.23416,3349,1831
"bucket3$613,:3,:24001",4635,test,100,4506,7506,earthquake,0.49855596,1.9164973,5995,7195
"bucket3$613,:3,:24001",4635,test,100,1869,4869,noise,0.016986787,0.60207236,1877,2784
"bucket3$614,:3,:24001",4636,test,100,3849,6849,earthquake,0.5659257,6.7206364,5993,6088
"bucket3$614,:3,:24001",4636,test,100,626,3626,noise,0.029655814,1.0370364,627,633
"bucket3$615,:3,:24001",4637,test,100,4729,7729,earthquake,0.564024,1.8370233,7232,7450
"bucket3$615,:3,:24001",4637,test,100,994,3994,noise,0.31151688,33.950893,3794,1861
"bucket3$616,:3,:26108",4638,test,100,4682,7682,earthquake,0.77276284,1.1735061,5996,7489
"bucket3$616,:3,:26108",4638,test,100,702,3702,noise,0.022274375,0.84833074,3506,2185
"bucket3$617,:3,:25862",4639,test,100,5608,8608,earthquake,0.95663285,8.5898075,5998,6925
"bucket3$617,:3,:25862",4639,test,100,2059,5059,noise,0.02170813,1.6028935,5045,5046
"bucket3$618,:3,:24001",4640,test,100,4279,7279,earthquake,0.754173,2.3939166,6010,7042
"bucket3$618,:3,:24001",4640,test,100,476,3476,noise,0.5839559,116.772644,3449,3460
"bucket34$73,:3,:60001",4641,test,100,3499,6499,earthquake,0.45658642,9.711594,6025,6237
"bucket34$73,:3,:60001",4641,test,100,2855,5855,noise,0.22558492,0.35275885,2873,2938
"bucket3$619,:3,:24001",4642,test,100,5323,8323,earthquake,0.5872165,23.019855,6087,6857
"bucket3$619,:3,:24001",4642,test,100,56,3056,noise,0.17338842,7.730483,2784,3047
"bucket3$620,:3,:25801",4643,test,100,4975,7975,earthquake,0.8821049,1.7787247,6012,7282
"bucket3$620,:3,:25801",4643,test,100,447,3447,noise,0.059405446,6.722502,1231,1219
"bucket3$621,:3,:25759",4644,test,100,3302,6302,earthquake,0.8422642,27.253798,6008,6265
"bucket3$621,:3,:25759",4644,test,100,1656,4656,noise,0.090896726,4.9980173,4524,4640
2020mjmfck_CH.BRANT.,4645,test,100,2413,5413,earthquake,0.8285028,19.08528,4570,5094
2020mjmfck_CH.BRANT.,4645,test,100,201,3201,noise,0.13412994,23.839436,3185,2428
"bucket3$622,:3,:24001",4646,test,100,4453,7453,earthquake,0.8493602,2.748896,6002,6902
"bucket3$622,:3,:24001",4646,test,100,2410,5410,noise,0.058626115,0.76827216,5386,2985
"bucket3$623,:3,:24001",4647,test,100,3991,6991,earthquake,0.89775646,1.3952742,6020,6774
"bucket3$623,:3,:24001",4647,test,100,2501,5501,noise,0.08302903,14.143256,5337,5500
"bucket3$624,:3,:24001",4648,test,100,5502,8502,earthquake,0.6560285,1.8220174,6007,6805
"bucket3$624,:3,:24001",4648,test,100,215,3215,noise,0.05023712,2.1573174,3103,574
"bucket31$321,:3,:15355",4649,test,100,5701,8701,earthquake,0.79847914,1.4870247,6122,6794
"bucket31$321,:3,:15355",4649,test,100,2934,5934,noise,0.017747521,1.4053605,5712,5701
"bucket3$625,:3,:25451",4650,test,100,3122,6122,earthquake,0.24836802,7.450937,6002,6089
"bucket3$625,:3,:25451",4650,test,100,2202,5202,noise,0.015662968,1.5540993,2203,4337
"bucket3$626,:3,:24001",4651,test,100,4308,7308,earthquake,0.8169354,1.42846,5985,6689
"bucket3$626,:3,:24001",4651,test,100,2296,5296,noise,0.10076046,6.270613,5272,4219
"bucket31$322,:3,:14401",4652,test,100,3847,6847,earthquake,0.8754829,5.061258,6020,6623
"bucket31$322,:3,:14401",4652,test,100,804,3804,noise,0.12943196,5.3214817,905,1144
"bucket4$511,:3,:30001",4653,test,100,3232,6232,earthquake,0.9060574,1.2953875,6015,6009
"bucket4$511,:3,:30001",4653,test,100,320,3320,noise,0.42309105,1.4225774,1377,1697
"bucket4$512,:3,:31451",4654,test,100,5536,8536,earthquake,0.8481317,1.0961685,6014,6594
"bucket4$512,:3,:31451",4654,test,100,433,3433,noise,0.056520104,0.9463493,440,436
"bucket3$627,:3,:24001",4655,test,100,4144,7144,earthquake,0.7893941,0.9512554,6183,6568
"bucket3$627,:3,:24001",4655,test,100,872,3872,noise,0.08819914,20.661604,3856,1855
"bucket4$513,:3,:31203",4656,test,100,5197,8197,earthquake,0.9617021,0.90496033,6014,6509
"bucket4$513,:3,:31203",4656,test,100,2223,5223,noise,0.099755764,0.22086127,2229,2345
"bucket3$628,:3,:24907",4657,test,100,3352,6352,earthquake,0.7876237,6.814144,6002,5990
"bucket3$628,:3,:24907",4657,test,100,965,3965,noise,0.059495807,1.0542284,3423,3428
"bucket3$629,:3,:24848",4658,test,100,3837,6837,earthquake,0.91584855,5.310124,5995,6802
"bucket3$629,:3,:24848",4658,test,100,1129,4129,noise,0.051524043,4.270793,3506,3506
"bucket4$514,:3,:31040",4659,test,100,4439,7439,earthquake,0.91335684,1.123914,6012,6421
"bucket4$514,:3,:31040",4659,test,100,301,3301,noise,0.18671554,0.38856712,510,510
"bucket4$515,:3,:31018",4660,test,100,5695,8695,earthquake,0.8961131,1.4519465,6001,6425
"bucket4$515,:3,:31018",4660,test,100,1977,4977,noise,0.42447406,0.3698087,2574,2575
"bucket4$516,:3,:30938",4661,test,100,5863,8863,earthquake,0.9159719,1.0153071,6020,6384
"bucket4$516,:3,:30938",4661,test,100,2826,5826,noise,0.19450998,0.53049165,3679,3673
"bucket31$323,:3,:14797",4662,test,100,5414,8414,earthquake,0.86498195,1.0144119,6003,6333
"bucket31$323,:3,:14797",4662,test,100,550,3550,noise,0.040979028,2.8851798,1318,1325
"bucket4$517,:3,:30001",4663,test,100,4578,7578,earthquake,0.7409233,2.0097332,6004,4829
"bucket4$517,:3,:30001",4663,test,100,1315,4315,noise,0.1868918,3.0451891,3222,4227
"bucket4$518,:3,:30693",4664,test,100,4686,7686,earthquake,0.9442662,2.0530639,6005,6294
"bucket4$518,:3,:30693",4664,test,100,1822,4822,noise,0.096375704,0.5070166,1823,1824
"bucket3$630,:3,:24437",4665,test,100,4924,7924,earthquake,0.94216466,2.8679779,5993,6197
"bucket3$630,:3,:24437",4665,test,100,1164,4164,noise,0.045161784,5.6896267,4096,1851
"bucket3$631,:3,:24001",4666,test,100,3413,6413,earthquake,0.58303094,1.1455501,5474,6015
"bucket3$631,:3,:24001",4666,test,100,183,3183,noise,0.09314424,17.570984,1431,870
"bucket3$632,:3,:25340",4667,test,100,4786,7786,earthquake,0.928126,0.75188285,6007,6673
"bucket3$632,:3,:25340",4667,test,100,712,3712,noise,0.25306934,9.96775,1229,1245
"bucket3$633,:3,:25083",4668,test,100,5275,8275,earthquake,0.8891263,1.4952389,6002,6514
"bucket3$633,:3,:25083",4668,test,100,1310,4310,noise,0.046756804,7.628336,4294,1757
"bucket3$634,:3,:25093",4669,test,100,5847,8847,earthquake,0.9832055,1.5466485,5996,6564
"bucket3$634,:3,:25093",4669,test,100,2433,5433,noise,0.16802883,22.421913,5395,5417
"bucket3$635,:3,:25054",4670,test,100,3369,6369,earthquake,0.8894365,10.530766,5993,6336
"bucket3$635,:3,:25054",4670,test,100,1794,4794,noise,0.033422053,3.0559232,2034,4781
"bucket3$636,:3,:24351",4671,test,100,3909,6909,earthquake,0.71735233,2.0227382,6022,6196
"bucket3$636,:3,:24351",4671,test,100,2462,5462,noise,0.18886441,13.808287,5167,5229
"bucket4$519,:3,:30645",4672,test,100,3296,6296,earthquake,0.8131803,1.6476887,6016,6279
"bucket4$519,:3,:30645",4672,test,100,1079,4079,noise,0.03327346,1.4315069,1096,3398
"bucket4$520,:3,:30569",4673,test,100,4325,7325,earthquake,0.87434185,3.388742,5922,6267
"bucket4$520,:3,:30569",4673,test,100,1644,4644,noise,0.11687046,0.75593865,1666,1666
"bucket4$521,:3,:30001",4674,test,100,3726,6726,earthquake,0.6949365,0.49495956,5776,6001
"bucket4$521,:3,:30001",4674,test,100,603,3603,noise,0.78834474,0.12631594,1921,2798
"bucket4$522,:3,:30578",4675,test,100,4261,7261,earthquake,0.49192244,1.7997394,5988,6198
"bucket4$522,:3,:30578",4675,test,100,1445,4445,noise,0.46361238,0.5241206,1463,2076
"bucket3$637,:3,:26917",4676,test,100,4180,7180,earthquake,0.80452645,1.2809271,6017,6315
"bucket3$637,:3,:26917",4676,test,100,1585,4585,noise,0.043126702,0.4351025,1604,4539
"bucket4$523,:3,:30789",4677,test,100,5218,8218,earthquake,0.8983504,28.693367,6031,6979
"bucket4$523,:3,:30789",4677,test,100,910,3910,noise,0.15299207,0.22742999,1405,1354
"bucket3$638,:3,:24001",4678,test,100,3693,6693,earthquake,0.64782953,20.463554,5994,6690
"bucket3$638,:3,:24001",4678,test,100,1395,4395,noise,0.08332443,10.128846,4364,4379
"bucket3$639,:3,:24001",4679,test,100,3699,6699,earthquake,0.8604814,16.894434,6568,6607
"bucket3$639,:3,:24001",4679,test,100,513,3513,noise,0.18710047,3.8076472,528,522
"bucket3$640,:3,:24001",4680,test,100,4994,7994,earthquake,0.72312105,0.32129097,5012,6605
"bucket3$640,:3,:24001",4680,test,100,2131,5131,noise,0.5776867,0.3568067,4090,5012
"bucket3$641,:3,:24001",4681,test,100,4165,7165,earthquake,0.8425799,1.2451531,6002,6552
"bucket3$641,:3,:24001",4681,test,100,2886,5886,noise,0.40906918,0.080998905,2888,2905
"bucket3$642,:3,:24001",4682,test,100,5057,8057,earthquake,0.7339717,64.030815,6034,6089
"bucket3$642,:3,:24001",4682,test,100,2653,5653,noise,0.42023855,1.020472,2723,2788
"bucket3$643,:3,:24001",4683,test,100,3908,6908,earthquake,0.7988336,11.9513855,5985,6884
"bucket3$643,:3,:24001",4683,test,100,2180,5180,noise,0.039526463,0.9202747,2181,2191
"bucket3$644,:3,:24001",4684,test,100,4188,7188,earthquake,0.92579883,13.504886,6001,6433
"bucket3$644,:3,:24001",4684,test,100,289,3289,noise,0.15682405,1.4762187,1177,1152
"bucket3$645,:3,:24001",4685,test,100,5523,8523,earthquake,0.80673,8.123076,6008,6424
"bucket3$645,:3,:24001",4685,test,100,768,3768,noise,0.09074366,0.533873,785,1133
"bucket3$646,:3,:24001",4686,test,100,5614,8614,earthquake,0.67006296,7.24724,6489,6541
"bucket3$646,:3,:24001",4686,test,100,470,3470,noise,0.052358687,0.7984956,2789,2789
"bucket3$647,:3,:24001",4687,test,100,5295,8295,earthquake,0.7663139,2.0577927,6004,6514
"bucket3$647,:3,:24001",4687,test,100,87,3087,noise,0.14583981,0.91307676,135,240
"bucket3$648,:3,:24001",4688,test,100,5543,8543,earthquake,0.8277084,2.1168346,6433,6446
"bucket3$648,:3,:24001",4688,test,100,789,3789,noise,0.03235537,0.75328624,791,791
"bucket3$649,:3,:24001",4689,test,100,4763,7763,earthquake,0.7155576,5.739504,5992,6302
"bucket3$649,:3,:24001",4689,test,100,1309,4309,noise,0.08485907,1.0862838,4285,4292
"bucket3$650,:3,:24001",4690,test,100,3963,6963,earthquake,0.8402705,9.502579,6416,6399
"bucket3$650,:3,:24001",4690,test,100,1293,4293,noise,0.1168586,4.434194,4259,4219
"bucket3$651,:3,:24001",4691,test,100,3123,6123,earthquake,0.69456786,0.09352476,4682,4638
"bucket3$651,:3,:24001",4691,test,100,1886,4886,noise,0.36059225,0.1768102,4663,4661
"bucket3$652,:3,:24001",4692,test,100,3410,6410,earthquake,0.72905576,18.523666,6017,6050
"bucket3$652,:3,:24001",4692,test,100,1484,4484,noise,0.13758671,0.31625527,4456,2902
"bucket3$653,:3,:24001",4693,test,100,4330,7330,earthquake,0.79185224,1.840852,6007,6367
"bucket3$653,:3,:24001",4693,test,100,2711,5711,noise,0.096625745,0.6439415,3249,5321
"bucket3$654,:3,:24001",4694,test,100,5584,8584,earthquake,0.77892005,1.9596643,6013,6291
"bucket3$654,:3,:24001",4694,test,100,705,3705,noise,0.041537344,0.8739963,713,3166
"bucket3$655,:3,:24001",4695,test,100,4458,7458,earthquake,0.8230508,3.41131,6009,6241
"bucket3$655,:3,:24001",4695,test,100,421,3421,noise,0.040089607,2.312388,1846,1444
"bucket3$656,:3,:24001",4696,test,100,4873,7873,earthquake,0.9125396,13.363651,5999,6165
"bucket3$656,:3,:24001",4696,test,100,2368,5368,noise,0.19857341,2.4682155,4754,4761
"bucket3$657,:3,:24001",4697,test,100,5733,8733,earthquake,0.76918083,1.379722,6010,6312
"bucket3$657,:3,:24001",4697,test,100,946,3946,noise,0.034177125,0.6781447,948,957
"bucket3$658,:3,:24001",4698,test,100,4285,7285,earthquake,0.47535837,5.4685287,5999,6158
"bucket3$658,:3,:24001",4698,test,100,1834,4834,noise,0.25389153,0.20411882,4360,4355
"bucket4$524,:3,:30001",4699,test,100,4664,7664,earthquake,0.9121472,2.000237,6013,6283
"bucket4$524,:3,:30001",4699,test,100,848,3848,noise,0.55417824,0.26120228,871,1859
"bucket3$659,:3,:24001",4700,test,100,4688,7688,earthquake,0.840055,1.151269,6021,6283
"bucket3$659,:3,:24001",4700,test,100,1318,4318,noise,0.009679139,2.3462,4302,1320
"bucket4$525,:3,:30001",4701,test,100,5188,8188,earthquake,0.89838856,1.974939,6009,6311
"bucket4$525,:3,:30001",4701,test,100,1947,4947,noise,0.58367926,2.6176152,4109,4345
"bucket3$660,:3,:24001",4702,test,100,4408,7408,earthquake,0.74489087,0.7911068,5994,6284
"bucket3$660,:3,:24001",4702,test,100,2986,5986,noise,0.11111808,0.8556678,5938,5937
"bucket3$661,:3,:24001",4703,test,100,3485,6485,earthquake,0.8346661,11.283254,6011,6123
"bucket3$661,:3,:24001",4703,test,100,2035,5035,noise,0.10551238,2.2395222,5006,2097
"bucket3$662,:3,:24001",4704,test,100,4261,7261,earthquake,0.9156745,1.4431204,6002,6248
"bucket3$662,:3,:24001",4704,test,100,2025,5025,noise,0.06542581,0.46414363,2027,4122
"bucket4$526,:3,:30001",4705,test,100,3814,6814,earthquake,0.80911076,6.164819,5987,6250
"bucket4$526,:3,:30001",4705,test,100,2478,5478,noise,0.24278569,0.44008142,2496,5152
"bucket3$663,:3,:24001",4706,test,100,5700,8700,earthquake,0.8749209,4.57321,6001,8283
"bucket3$663,:3,:24001",4706,test,100,2847,5847,noise,0.16228324,1.2854518,2871,3196
"bucket3$664,:3,:24001",4707,test,100,3524,6524,earthquake,0.69386625,0.64663327,6004,5979
"bucket3$664,:3,:24001",4707,test,100,1439,4439,noise,0.35192978,0.21693295,1685,3770
"bucket3$665,:3,:25730",4708,test,100,5173,8173,earthquake,0.8642118,2.1201582,6018,6870
"bucket3$665,:3,:25730",4708,test,100,384,3384,noise,0.22091687,10.725136,3129,1299
"bucket4$527,:3,:32160",4709,test,100,3154,6154,earthquake,0.9297589,6.566949,6018,6026
"bucket4$527,:3,:32160",4709,test,100,2681,5681,noise,0.23494297,0.29160887,3078,3078
"bucket3$666,:3,:25702",4710,test,100,3204,6204,earthquake,0.6824166,2.2754235,5973,6099
"bucket3$666,:3,:25702",4710,test,100,2896,5896,noise,0.11005217,0.9393481,4200,4200
"bucket3$667,:3,:24001",4711,test,100,3768,6768,earthquake,0.92807263,12.963036,5995,6763
"bucket3$667,:3,:24001",4711,test,100,375,3375,noise,0.063087225,0.403733,3284,3283
"bucket4$528,:3,:30001",4712,test,100,3842,6842,earthquake,0.7214546,2.9727244,5987,6091
"bucket4$528,:3,:30001",4712,test,100,966,3966,noise,0.0898146,10.562299,981,3943
