trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket34$780,:3,:18001",2902,dev,100,5918,6918,P,Pn,6000.0,0.39283687,14.717195,5981,6790
"bucket34$780,:3,:18001",2902,dev,100,12533,13533,S,Sg,12947.0,0.26919985,0.15091713,12801,12773
"bucket34$781,:3,:18001",2903,dev,100,5161,6161,P,Pn,6000.0,0.5096115,7.588008,6013,5338
"bucket34$782,:3,:18000",2904,dev,100,5458,6458,P,Pn,5998.0,0.5487298,49.094906,6010,6001
"bucket34$782,:3,:18000",2904,dev,100,7852,8852,S,Sn,8597.0,0.23424476,0.13253644,8408,8426
"bucket34$783,:3,:18000",2905,dev,100,5232,6232,P,Pn,5998.0,0.7445479,91.470634,5968,5971
"bucket34$784,:3,:18000",2906,dev,100,1001,2001,P,Pn,1570.0,0.67066556,42.26704,1562,1576
"bucket34$784,:3,:18000",2906,dev,100,5544,6544,S,Sg,5999.0,0.29650873,0.07114272,6006,6046
"bucket34$785,:3,:18001",2907,dev,100,5428,6428,P,Pn,6000.0,0.5490719,43.20969,6003,6011
"bucket34$785,:3,:18001",2907,dev,100,9885,10885,S,Sn,10789.0,0.15848583,0.0867386,10867,10867
"bucket34$786,:3,:18002",2908,dev,100,5935,6935,P,Pn,6000.0,0.7636116,131.33904,5988,5966
"bucket34$787,:3,:18000",2909,dev,100,5787,6787,P,Pn,5998.0,0.489905,19.561592,6107,6088
"bucket34$787,:3,:18000",2909,dev,100,9386,10386,S,Sn,9786.0,0.23492503,0.054404926,10002,9961
"bucket34$788,:3,:18001",2910,dev,100,5577,6577,P,Pn,6000.0,0.8613802,39.182373,5985,5956
"bucket34$789,:3,:18000",2911,dev,100,503,1503,P,Pn,928.0,0.46045023,22.493534,911,935
"bucket34$789,:3,:18000",2911,dev,100,5070,6070,S,Sn,5999.0,0.33161205,0.03226353,5858,5975
"bucket34$790,:3,:18000",2912,dev,100,1079,2079,P,Pn,1817.0,0.87495446,120.02874,1853,1834
"bucket34$790,:3,:18000",2912,dev,100,5357,6357,S,Sn,5998.0,0.30677503,0.030380405,5980,6058
"bucket34$791,:3,:18000",2913,dev,100,5708,6708,P,Pn,5998.0,0.6054305,116.2905,5990,5979
"bucket34$791,:3,:18000",2913,dev,100,7705,8705,S,Sn,7903.0,0.47374725,0.029171001,7995,8000
"bucket34$792,:3,:18000",2914,dev,100,5320,6320,P,Pn,5999.0,0.765995,110.5315,5986,5963
"bucket34$792,:3,:18000",2914,dev,100,8724,9724,S,Sn,9104.0,0.5704398,0.016290233,9100,9052
"bucket34$793,:3,:18000",2915,dev,100,3842,4842,P,P,3994.0,0.8289511,192.50807,4015,3985
"bucket34$793,:3,:18000",2915,dev,100,5250,6250,S,S,5999.0,0.3470202,0.056615602,5667,6032
"bucket34$794,:3,:18001",2916,dev,100,5081,6081,S,Sg,6000.0,0.4253654,0.030482538,5893,6026
"bucket34$795,:3,:18000",2917,dev,100,5491,6491,S,Sn,5999.0,0.32160628,0.03703958,6027,6016
"bucket34$796,:3,:18000",2918,dev,100,5210,6210,P,Pn,5999.0,0.51645434,73.63087,5996,5989
"bucket34$796,:3,:18000",2918,dev,100,7934,8934,S,Sn,8118.0,0.6016581,0.022053013,8118,8125
"bucket34$797,:3,:18000",2919,dev,100,2831,3831,P,Pn,3528.0,0.66520715,77.513756,3529,3522
"bucket34$797,:3,:18000",2919,dev,100,5569,6569,S,Sn,5999.0,0.24582535,0.047997266,5911,5916
"bucket34$798,:3,:18001",2920,dev,100,3797,4797,P,Pn,4097.0,0.63685817,5.938148,4117,4113
"bucket34$798,:3,:18001",2920,dev,100,5529,6529,S,Sg,6000.0,0.3134572,1.5967494,6135,5991
"bucket34$799,:3,:18000",2921,dev,100,5057,6057,S,Sg,5998.0,0.013480067,0.22223254,5986,5972
"bucket34$800,:3,:18000",2922,dev,100,4671,5671,P,Pn,4896.0,0.793882,15.119077,4903,5461
"bucket34$800,:3,:18000",2922,dev,100,5552,6552,P,Pg,5998.0,0.6437262,44.134964,6000,6467
"bucket34$801,:3,:18000",2923,dev,100,5832,6832,S,Sn,5998.0,0.2527358,0.068688,6100,6119
"bucket34$802,:3,:18000",2924,dev,100,5884,6884,S,Sn,5999.0,0.25230587,0.030951688,5942,6008
"bucket34$803,:3,:18001",2925,dev,100,2315,3315,P,Pn,2706.0,0.52146333,42.104137,2712,3286
"bucket34$803,:3,:18001",2925,dev,100,5485,6485,S,Sn,6000.0,0.25200808,0.05700521,6033,5990
"bucket34$804,:3,:18000",2926,dev,100,5159,6159,P,Pn,5999.0,0.37701577,40.130104,6106,5994
"bucket34$804,:3,:18000",2926,dev,100,9477,10477,S,Sg,10275.0,0.32171726,0.030375497,10385,10370
"bucket34$805,:3,:18001",2927,dev,100,3360,4360,P,Pn,3676.0,0.49737918,5.751945,3645,3834
"bucket34$805,:3,:18001",2927,dev,100,5918,6918,S,Sn,6000.0,0.5371963,0.019165702,5954,6008
"bucket34$806,:3,:18001",2928,dev,100,5151,6151,S,Sg,6000.0,0.14527786,0.07226923,5469,5999
"bucket34$807,:3,:18000",2929,dev,100,5800,6800,P,Pn,5998.0,0.49202478,54.178104,5987,5979
"bucket34$807,:3,:18000",2929,dev,100,8598,9598,S,Sn,8716.0,0.27031642,0.072778046,8706,9008
"bucket34$808,:3,:18001",2930,dev,100,5240,6240,S,Sg,6000.0,0.03400296,0.22619168,5937,5285
"bucket34$809,:3,:18000",2931,dev,100,5776,6776,P,Pn,5998.0,0.82025033,175.59334,6018,6077
"bucket34$809,:3,:18000",2931,dev,100,12270,13270,S,Sn,12658.0,0.5369961,0.013142317,12694,12718
"bucket34$810,:3,:18000",2932,dev,100,2795,3795,P,Pn,2942.0,0.87288105,0.039025094,3236,3219
"bucket34$810,:3,:18000",2932,dev,100,5129,6129,S,Sg,5999.0,0.43002588,0.03188991,5222,5963
"bucket34$811,:3,:18000",2933,dev,100,5537,6537,P,P,5999.0,0.7984402,98.6022,5998,5976
"bucket34$811,:3,:18000",2933,dev,100,7960,8960,S,Sn,8016.0,0.61707616,0.031719532,8141,8149
"bucket34$812,:3,:18000",2934,dev,100,4018,5018,P,Pn,4881.0,0.072743595,0.6069695,4871,4985
"bucket34$812,:3,:18000",2934,dev,100,5241,6241,P,Pg,5998.0,0.23418558,0.049486153,5563,5563
"bucket34$813,:3,:18000",2935,dev,100,4212,5212,P,P,5059.0,0.8581226,19.674713,5070,5043
"bucket34$813,:3,:18000",2935,dev,100,5891,6891,S,S,5999.0,0.718997,0.022666136,6072,6030
"bucket34$814,:3,:18000",2936,dev,100,5144,6144,S,Sg,5999.0,0.31552774,0.03695821,5966,5992
"bucket34$815,:3,:18001",2937,dev,100,5472,6472,P,Pn,6000.0,0.68125284,49.201797,6037,5943
"bucket34$816,:3,:18000",2938,dev,100,5938,6938,P,Pn,5998.0,0.756261,20.679626,5992,6416
"bucket34$816,:3,:18000",2938,dev,100,7935,8935,S,Sn,8688.0,0.6140299,0.02075953,8667,8669
"bucket34$817,:3,:18001",2939,dev,100,5050,6050,S,Sn,6000.0,0.22204942,0.040850826,6046,6028
"bucket34$818,:3,:18002",2940,dev,100,4042,5042,P,P,4586.0,0.9385477,148.14972,4586,4625
"bucket34$818,:3,:18002",2940,dev,100,5427,6427,S,S,6000.0,0.8352298,0.038340982,5584,6094
"bucket34$819,:3,:18001",2941,dev,100,5216,6216,S,Sg,6000.0,0.0563277,0.25408292,5938,5906
"bucket34$820,:3,:18002",2942,dev,100,5558,6558,P,Pn,6000.0,0.45455766,22.492908,5976,5913
"bucket34$821,:3,:18001",2943,dev,100,125,1125,P,Pn,353.0,0.44430363,22.984608,359,1124
"bucket34$821,:3,:18001",2943,dev,100,5362,6362,S,Sg,6000.0,0.23899621,0.039040957,6088,6002
"bucket34$822,:3,:18000",2944,dev,100,5640,6640,P,Pn,5998.0,0.22080112,24.557436,6139,6139
"bucket34$823,:3,:18000",2945,dev,100,1896,2896,P,Pn,2429.0,0.5307281,13.325181,2891,2403
"bucket34$823,:3,:18000",2945,dev,100,5810,6810,S,Sg,5998.0,0.70114994,0.022847626,5994,5987
"bucket34$824,:3,:18002",2946,dev,100,4839,5839,P,P,5109.0,0.47631657,12.991814,5098,5836
"bucket34$824,:3,:18002",2946,dev,100,5635,6635,S,S,6000.0,0.6634934,0.044478796,6016,6004
"bucket34$825,:3,:18000",2947,dev,100,5121,6121,P,Pn,5999.0,0.3024518,12.631727,5932,5968
"bucket34$826,:3,:18002",2948,dev,100,5190,6190,P,Pn,6000.0,0.86906254,118.18923,5996,6068
"bucket34$826,:3,:18002",2948,dev,100,7509,8509,S,Sn,7878.0,0.66694987,0.024572141,7937,7916
"bucket34$827,:3,:18000",2949,dev,100,3045,4045,S,Sn,3734.0,0.31565875,0.03155476,3749,3730
"bucket34$827,:3,:18000",2949,dev,100,5388,6388,S,Sg,5999.0,0.30035114,0.027924499,6148,6102
"bucket34$828,:3,:18000",2950,dev,100,5355,6355,P,Pg,5998.0,0.60170794,26.662056,5970,5942
"bucket34$828,:3,:18000",2950,dev,100,8070,9070,S,Sg,8776.0,0.5574337,0.024577055,8786,8769
"bucket34$829,:3,:18000",2951,dev,100,5562,6562,S,Sg,5998.0,0.19676518,0.23251113,6202,5979
"bucket34$830,:3,:18001",2952,dev,100,5386,6386,P,P,6000.0,0.17382127,1.0197047,5764,5764
"bucket34$831,:3,:18000",2953,dev,100,5623,6623,P,Pn,5999.0,0.69539607,92.686295,6024,5982
"bucket34$831,:3,:18000",2953,dev,100,11199,12199,S,Sn,11589.0,0.020261884,0.19486958,11636,11586
"bucket34$832,:3,:18000",2954,dev,100,75,1075,P,Pn,625.0,0.5180798,48.04923,611,603
"bucket34$832,:3,:18000",2954,dev,100,5927,6927,S,Sn,5998.0,0.27711493,0.22992097,6035,5984
"bucket34$833,:3,:18000",2955,dev,100,4743,5743,P,P,5519.0,0.92822397,101.861984,5524,5490
"bucket34$833,:3,:18000",2955,dev,100,5677,6677,S,S,5999.0,0.43518436,0.07531009,5998,5964
"bucket34$834,:3,:18000",2956,dev,100,5231,6231,P,Pn,5999.0,0.46794462,27.699247,6057,5990
"bucket34$834,:3,:18000",2956,dev,100,10166,11166,S,Sn,10925.0,0.14967954,0.05788637,10996,11000
"bucket34$835,:3,:18001",2957,dev,100,2783,3783,P,Pn,3669.0,0.7039521,87.703514,3640,3642
"bucket34$835,:3,:18001",2957,dev,100,5898,6898,S,Sg,6000.0,0.58438414,0.02743255,5984,5993
"bucket34$836,:3,:18000",2958,dev,100,5521,6521,P,P,5998.0,0.5723064,88.38954,5965,5972
"bucket34$836,:3,:18000",2958,dev,100,7494,8494,S,S,7662.0,0.3961435,0.02460503,7678,7740
"bucket34$837,:3,:18002",2959,dev,100,5149,6149,P,P,6000.0,0.79636776,143.49005,5982,5984
"bucket34$837,:3,:18002",2959,dev,100,7126,8126,S,S,7533.0,0.69008845,0.018813204,7355,7527
"bucket34$838,:3,:18002",2960,dev,100,5913,6913,P,Pn,6000.0,0.124061406,1.2023644,6000,6231
"bucket34$838,:3,:18002",2960,dev,100,7627,8627,S,Sn,8450.0,0.026991606,0.15247218,8478,8439
"bucket34$839,:3,:18002",2961,dev,100,3997,4997,P,P,4496.0,0.742648,137.70409,4501,4496
"bucket34$839,:3,:18002",2961,dev,100,5418,6418,S,S,6000.0,0.46819013,0.07163945,6038,6040
"bucket34$840,:3,:18001",2962,dev,100,5900,6900,S,Sg,6000.0,0.22512996,0.10753989,6151,6134
"bucket34$841,:3,:18002",2963,dev,100,2589,3589,P,Pn,3497.0,0.68685037,66.544556,3477,3472
"bucket34$841,:3,:18002",2963,dev,100,5933,6933,S,Sn,6000.0,0.55712736,0.05579463,6041,6053
"bucket34$842,:3,:18002",2964,dev,100,5468,6468,P,Pn,6000.0,0.8538829,96.2672,5998,5967
"bucket34$842,:3,:18002",2964,dev,100,8362,9362,S,Sn,8825.0,0.38314587,0.1406246,8838,9248
"bucket34$843,:3,:18001",2965,dev,100,434,1434,P,Pn,1307.0,0.9019451,184.65587,1296,1323
"bucket34$843,:3,:18001",2965,dev,100,5875,6875,S,Sn,6000.0,0.25969028,1.9852045,5969,5965
"bucket34$844,:3,:18002",2966,dev,100,5850,6850,P,P,6000.0,0.7911772,79.20126,6018,5985
"bucket34$844,:3,:18002",2966,dev,100,6860,7860,S,S,7541.0,0.582494,0.02086021,7571,7537
"bucket34$845,:3,:18001",2967,dev,100,5723,6723,P,Pn,6000.0,0.5595115,107.360085,5963,5962
"bucket34$846,:3,:18000",2968,dev,100,5748,6748,S,S,5998.0,0.46588302,0.17946707,6064,6030
"bucket34$847,:3,:18002",2969,dev,100,2897,3897,P,Pn,3089.0,0.76361674,69.67639,3107,3463
"bucket34$847,:3,:18002",2969,dev,100,5949,6949,S,Sg,6000.0,0.3488018,0.092754506,5997,5993
"bucket34$848,:3,:18000",2970,dev,100,4657,5657,P,Pn,5293.0,0.5950129,85.513176,5293,5284
"bucket34$848,:3,:18000",2970,dev,100,5510,6510,P,Pg,5999.0,0.02788657,0.28789717,5757,6009
"bucket34$849,:3,:18000",2971,dev,100,5386,6386,P,Pg,5998.0,0.6849587,81.361176,5994,5953
"bucket34$850,:3,:18001",2972,dev,100,1530,2530,P,Pn,2288.0,0.7341958,106.37805,2303,2305
"bucket34$850,:3,:18001",2972,dev,100,5502,6502,S,Sn,6000.0,0.5111996,0.028361628,5994,5979
"bucket34$851,:3,:18000",2973,dev,100,5331,6331,P,Pn,5999.0,0.5605773,73.43009,5999,6042
"bucket34$852,:3,:18001",2974,dev,100,5385,6385,P,Pn,6000.0,0.7145507,90.90616,5993,5968
"bucket34$852,:3,:18001",2974,dev,100,9301,10301,S,Sn,9862.0,0.2511161,0.05095104,9921,9914
"bucket34$853,:3,:18002",2975,dev,100,5574,6574,S,Sg,6000.0,0.60431445,0.018609507,6004,6005
"bucket34$854,:3,:18000",2976,dev,100,5288,6288,P,Pn,5999.0,0.24893928,4.15521,6030,6173
"bucket34$855,:3,:18001",2977,dev,100,63,1063,P,Pn,120.0,0.61248803,43.9648,131,598
"bucket34$855,:3,:18001",2977,dev,100,5532,6532,S,Sn,6000.0,0.06124866,0.83159554,6036,6167
"bucket34$856,:3,:18000",2978,dev,100,3490,4490,P,Pn,3782.0,0.57028913,23.878065,3776,3897
"bucket34$856,:3,:18000",2978,dev,100,5763,6763,S,Sn,5998.0,0.3151253,0.09355761,6139,6131
"bucket34$857,:3,:18002",2979,dev,100,5641,6641,S,Sn,6000.0,0.4652608,0.04380587,6023,6019
"bucket34$858,:3,:18001",2980,dev,100,4725,5725,P,Pn,5633.0,0.26034343,41.60898,5708,5700
"bucket34$858,:3,:18001",2980,dev,100,5771,6771,P,Pg,6000.0,0.4471237,48.473362,6026,6034
"bucket34$859,:3,:18001",2981,dev,100,5709,6709,P,Pg,6000.0,0.61886394,65.87214,5994,6032
"bucket34$859,:3,:18001",2981,dev,100,9353,10353,S,Sg,10209.0,0.4231044,0.029056897,10133,10160
"bucket34$860,:3,:18002",2982,dev,100,5501,6501,P,Pn,6000.0,0.6654662,8.044109,5991,5659
"bucket34$860,:3,:18002",2982,dev,100,10338,11338,S,Sg,10861.0,0.32248694,0.034181423,10776,10769
"bucket34$861,:3,:18000",2983,dev,100,5199,6199,P,Pn,5999.0,0.42414773,41.793594,6007,5994
"bucket34$861,:3,:18000",2983,dev,100,8468,9468,S,Sg,8905.0,0.23096657,0.039383974,8899,8899
"bucket34$862,:3,:18001",2984,dev,100,5425,6425,P,Pn,6000.0,0.37721652,8.105474,6061,6419
"bucket34$863,:3,:18001",2985,dev,100,4444,5444,P,Pn,5373.0,0.796777,89.18006,5358,5331
"bucket34$863,:3,:18001",2985,dev,100,5735,6735,P,Pg,6000.0,0.46955174,5.685527,5952,5938
"bucket34$864,:3,:18000",2986,dev,100,5888,6888,P,Pn,5999.0,0.45829678,23.73357,6310,6295
"bucket34$865,:3,:18000",2987,dev,100,5567,6567,S,Sg,5999.0,0.047026634,0.12465467,5829,5829
"bucket34$866,:3,:18000",2988,dev,100,5254,6254,P,P,5999.0,0.8202519,98.57606,5998,6013
"bucket34$866,:3,:18000",2988,dev,100,6669,7669,S,S,7245.0,0.60664314,0.018377507,7225,7267
"bucket34$867,:3,:18000",2989,dev,100,2703,3703,P,Pn,3203.0,0.772104,58.94112,3223,3590
"bucket34$867,:3,:18000",2989,dev,100,5672,6672,S,Sn,5997.0,0.44639456,0.32651776,5905,6537
"bucket34$868,:3,:18000",2990,dev,100,5831,6831,S,Sn,5998.0,0.27231103,0.033940997,5905,6021
"bucket34$869,:3,:18000",2991,dev,100,5642,6642,S,Sn,5998.0,0.29681128,0.63392097,6051,6068
"bucket34$870,:3,:18000",2992,dev,100,3897,4897,P,P,4669.0,0.80775636,120.86366,4699,4644
"bucket34$870,:3,:18000",2992,dev,100,5257,6257,S,S,5998.0,0.78363097,0.014972228,5951,5995
"bucket34$871,:3,:18000",2993,dev,100,5547,6547,P,Pn,5998.0,0.6544595,105.24186,6013,6014
"bucket34$871,:3,:18000",2993,dev,100,7826,8826,S,Sn,8313.0,0.5149035,0.027740693,8294,8301
"bucket34$872,:3,:18000",2994,dev,100,4841,5841,P,Pn,4952.0,0.70815355,33.421474,5108,5076
"bucket34$872,:3,:18000",2994,dev,100,5171,6171,P,Pg,5998.0,0.09106946,7.063632,5177,5956
"bucket34$873,:3,:18002",2995,dev,100,2377,3377,P,Pn,3215.0,0.41371298,27.730656,3166,3344
"bucket34$873,:3,:18002",2995,dev,100,5062,6062,S,Sn,6001.0,0.33718652,0.050136168,5689,5987
"bucket34$874,:3,:18000",2996,dev,100,551,1551,P,Pn,1376.0,0.35286194,31.90395,1274,1243
"bucket34$874,:3,:18000",2996,dev,100,5613,6613,S,Sg,5999.0,0.2842362,0.030981878,5853,5835
"bucket34$875,:3,:18001",2997,dev,100,3168,4168,P,Pn,3788.0,0.6634536,18.94069,3803,3799
"bucket34$875,:3,:18001",2997,dev,100,5950,6950,S,Sg,6000.0,0.4312296,0.031407744,6067,6037
"bucket34$876,:3,:18001",2998,dev,100,5332,6332,P,P,6000.0,0.8523172,110.80899,6012,5987
"bucket34$876,:3,:18001",2998,dev,100,6189,7189,S,S,6733.0,0.795414,0.04022838,6783,6800
"bucket34$877,:3,:18002",2999,dev,100,5450,6450,P,P,6000.0,0.59534097,76.32107,6042,6021
"bucket34$877,:3,:18002",2999,dev,100,6827,7827,S,S,7681.0,0.55479705,0.029499197,7719,7722
"bucket34$878,:3,:18002",3000,dev,100,5054,6054,P,Pn,6000.0,0.45889473,42.252235,6035,6025
"bucket34$878,:3,:18002",3000,dev,100,6106,7106,P,Pg,6248.0,0.180466,28.346592,6199,6253
"bucket34$879,:3,:18000",3001,dev,100,5894,6894,P,Pn,5999.0,0.7672543,50.075695,6080,6514
"bucket34$879,:3,:18000",3001,dev,100,7265,8265,S,Sn,8147.0,0.05193895,0.13943799,7629,7628
"bucket34$880,:3,:18000",3002,dev,100,1769,2769,P,Pn,2602.0,0.29089224,16.680971,2552,2628
"bucket34$880,:3,:18000",3002,dev,100,5935,6935,S,Sg,5998.0,0.2865693,0.041212294,5971,6041
"bucket34$881,:3,:18000",3003,dev,100,5106,6106,S,Sn,5998.0,0.45536375,0.33579278,5995,5208
"bucket34$882,:3,:18000",3004,dev,100,5081,6081,P,Pn,5999.0,0.69069934,77.37499,5985,5948
"bucket34$882,:3,:18000",3004,dev,100,8436,9436,S,Sn,9069.0,0.28928667,0.040716432,9184,9146
"bucket34$883,:3,:18000",3005,dev,100,3475,4475,P,P,4376.0,0.83677197,131.89044,4392,4354
"bucket34$883,:3,:18000",3005,dev,100,5928,6928,S,S,5999.0,0.6385331,0.013454095,6052,6039
"bucket34$884,:3,:18000",3006,dev,100,5536,6536,P,P,5998.0,0.6117183,0.11059227,5818,6135
"bucket34$884,:3,:18000",3006,dev,100,6553,7553,S,S,7485.0,0.62594223,0.021803295,7533,7508
"bucket34$885,:3,:18002",3007,dev,100,5775,6775,P,Pn,6000.0,0.39287573,3.7084782,6158,6087
"bucket34$886,:3,:18001",3008,dev,100,2697,3697,P,Pn,3451.0,0.50823736,53.27077,3459,3448
"bucket34$886,:3,:18001",3008,dev,100,5940,6940,S,Sg,6000.0,0.42408812,2.790487,6064,6030
"bucket34$887,:3,:18000",3009,dev,100,5498,6498,P,Pn,5999.0,0.6119628,51.139687,5986,5997
"bucket34$887,:3,:18000",3009,dev,100,8765,9765,S,Sg,9157.0,0.24528712,0.45356524,8806,8791
"bucket34$888,:3,:18000",3010,dev,100,4205,5205,P,P,4477.0,0.8936305,14.836051,4479,4825
"bucket34$888,:3,:18000",3010,dev,100,5500,6500,S,S,5999.0,0.36133277,0.08941735,5898,5971
"bucket34$889,:3,:18000",3011,dev,100,5337,6337,S,Sg,5999.0,0.37397242,0.038718633,5655,5659
"bucket34$890,:3,:18000",3012,dev,100,5188,6188,P,Pn,5998.0,0.5165736,28.974533,5974,6099
"bucket34$890,:3,:18000",3012,dev,100,9486,10486,S,Sn,10353.0,0.20698911,0.06289529,10472,10451
"bucket34$891,:3,:18001",3013,dev,100,5743,6743,P,Pg,6000.0,0.4246835,15.607048,5932,5946
"bucket34$891,:3,:18001",3013,dev,100,9868,10868,S,Sg,10428.0,0.5374721,0.02301423,10400,10391
"bucket34$892,:3,:18001",3014,dev,100,5640,6640,P,Pn,6000.0,0.6539352,6.9774194,5983,6212
"bucket34$893,:3,:18000",3015,dev,100,5263,6263,P,Pn,5999.0,0.8416632,124.92454,5999,5982
"bucket34$894,:3,:18001",3016,dev,100,5575,6575,P,Pn,6000.0,0.742375,103.64449,6021,6034
"bucket34$894,:3,:18001",3016,dev,100,7322,8322,S,Sn,8058.0,0.42200106,1.1375949,7861,8091
"bucket34$895,:3,:18000",3017,dev,100,5451,6451,P,P,5999.0,0.80427057,141.94795,6003,6434
"bucket34$895,:3,:18000",3017,dev,100,6176,7176,S,S,6902.0,0.43273747,0.02067684,6924,6937
"bucket34$896,:3,:18000",3018,dev,100,5869,6869,P,Pn,5998.0,0.56582683,68.82313,6024,6000
"bucket34$896,:3,:18000",3018,dev,100,7546,8546,S,Sg,8020.0,0.5500636,0.025339752,8024,8017
"bucket34$897,:3,:18000",3019,dev,100,5808,6808,P,Pn,5999.0,0.6171701,67.77638,6109,6119
"bucket34$898,:3,:18000",3020,dev,100,5452,6452,P,Pn,5999.0,0.6749184,81.95352,6084,6039
"bucket34$899,:3,:18000",3021,dev,100,5077,6077,S,Sn,5999.0,0.6738934,0.019888528,6045,6004
"bucket34$900,:3,:18000",3022,dev,100,5840,6840,P,Pn,5999.0,0.7751857,17.328896,6024,6460
"bucket34$900,:3,:18000",3022,dev,100,7785,8785,S,Sn,8398.0,0.4872834,0.029658346,8437,8455
"bucket34$901,:3,:18000",3023,dev,100,5878,6878,S,Sn,5998.0,0.38521332,0.045085203,6048,6012
"bucket34$902,:3,:18000",3024,dev,100,5762,6762,P,Pn,5999.0,0.7159343,85.16682,6019,6005
"bucket34$902,:3,:18000",3024,dev,100,9695,10695,S,Sn,10285.0,0.031178474,0.107820556,10600,10315
"bucket34$903,:3,:18000",3025,dev,100,5616,6616,S,Sn,5998.0,0.18603301,0.07814664,5919,5956
"bucket34$904,:3,:18000",3026,dev,100,584,1584,P,Pn,1143.0,0.56765944,6.4860897,1134,1107
"bucket34$904,:3,:18000",3026,dev,100,5266,6266,S,Sg,5999.0,0.102814496,0.07592601,6081,5939
"bucket34$905,:3,:18002",3027,dev,100,5623,6623,P,Pn,6000.0,0.5521413,48.184166,6024,6014
"bucket34$905,:3,:18002",3027,dev,100,15604,16604,S,Sn,15886.0,0.23213422,0.05543312,15928,15927
"bucket34$906,:3,:18001",3028,dev,100,5251,6251,S,Sg,6000.0,0.06396353,0.08201167,5807,6158
"bucket34$907,:3,:18001",3029,dev,100,5066,6066,P,Pn,6000.0,0.7391922,77.99999,6029,6033
"bucket34$908,:3,:18000",3030,dev,100,5370,6370,S,Sn,5999.0,0.3298117,0.15187454,6324,6344
"bucket34$909,:3,:18000",3031,dev,100,5566,6566,S,Sn,5999.0,0.3195073,0.030824902,6106,6093
"bucket34$910,:3,:18000",3032,dev,100,5618,6618,P,Pn,5999.0,0.81739885,121.99971,5986,5965
"bucket34$910,:3,:18000",3032,dev,100,7908,8908,S,Sg,8534.0,0.39061505,0.026451875,8518,8518
"bucket34$911,:3,:18000",3033,dev,100,3108,4108,P,Pn,3647.0,0.77326524,104.0273,3636,3607
"bucket34$911,:3,:18000",3033,dev,100,5366,6366,S,Sn,5999.0,0.62991524,0.018794656,6018,6030
"bucket34$912,:3,:18000",3034,dev,100,5728,6728,P,Pn,5998.0,0.19212759,1.0073447,6144,6312
"bucket34$912,:3,:18000",3034,dev,100,8503,9503,S,Sn,9372.0,0.16330838,0.05978183,9396,9396
"bucket34$913,:3,:18001",3035,dev,100,4786,5786,P,Pn,5518.0,0.43513256,36.09706,5521,5561
"bucket34$913,:3,:18001",3035,dev,100,5744,6744,P,Pg,6000.0,0.38120574,25.86754,6003,6003
"bucket34$914,:3,:18001",3036,dev,100,203,1203,P,Pg,602.0,0.10782969,7.2532463,208,861
"bucket34$914,:3,:18001",3036,dev,100,5632,6632,S,Sg,6000.0,0.38141674,0.031291824,5964,5990
"bucket34$915,:3,:18000",3037,dev,100,4135,5135,P,P,4699.0,0.87962717,127.430336,4692,4734
"bucket34$915,:3,:18000",3037,dev,100,5825,6825,S,S,5998.0,0.48115438,0.46820942,6123,6139
"bucket34$916,:3,:18002",3038,dev,100,5147,6147,P,Pg,6000.0,0.5722364,13.100019,5998,5990
"bucket34$917,:3,:18002",3039,dev,100,5394,6394,P,Pn,6000.0,0.41658068,37.472954,6000,6144
"bucket34$917,:3,:18002",3039,dev,100,8253,9253,S,Sn,8401.0,0.5780709,0.03213015,8505,8406
"bucket34$918,:3,:18000",3040,dev,100,2587,3587,P,Pn,3330.0,0.67179406,28.819477,3307,3581
"bucket34$918,:3,:18000",3040,dev,100,5561,6561,S,Sg,5998.0,0.6414094,0.029129162,6053,6044
"bucket34$919,:3,:18001",3041,dev,100,5685,6685,P,Pn,6000.0,0.8650538,50.954643,5975,5936
"bucket34$920,:3,:18000",3042,dev,100,5840,6840,P,Pn,5999.0,0.68186474,13.611617,5994,6735
"bucket34$920,:3,:18000",3042,dev,100,9316,10316,S,Sn,9681.0,0.21781433,0.061563667,9318,9813
"bucket34$921,:3,:18000",3043,dev,100,5213,6213,P,Pn,5998.0,0.6691785,73.48246,6000,5968
"bucket34$921,:3,:18000",3043,dev,100,7912,8912,S,Sn,8841.0,0.1920613,0.3492471,8906,8861
"bucket34$922,:3,:18000",3044,dev,100,5202,6202,P,Pn,5999.0,0.93273294,197.65959,6007,5985
"bucket34$922,:3,:18000",3044,dev,100,7938,8938,S,Sn,8450.0,0.42707568,0.022127526,8430,8395
"bucket34$923,:3,:18001",3045,dev,100,5344,6344,P,Pn,6000.0,0.85558033,85.64195,6013,6007
"bucket34$923,:3,:18001",3045,dev,100,9085,10085,S,Sn,9817.0,0.26471037,0.054696083,9811,9945
"bucket34$924,:3,:18000",3046,dev,100,4098,5098,P,P,4380.0,0.8126725,183.62767,4386,4385
"bucket34$924,:3,:18000",3046,dev,100,5543,6543,S,S,5999.0,0.41241556,0.20507054,6032,5989
"bucket34$925,:3,:18001",3047,dev,100,5279,6279,P,Pn,6000.0,0.10710782,20.14313,6023,6022
"bucket34$925,:3,:18001",3047,dev,100,9429,10429,S,Sg,10360.0,0.5674151,0.06810918,10305,10363
"bucket34$926,:3,:18000",3048,dev,100,5601,6601,S,Sg,5999.0,0.13043582,0.06117999,5983,5991
