trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket47$842,:3,:18000",16276,test,100,5282,6282,S,Sg,5998.0,0.3101774,0.047486514,5890,5881
"bucket47$843,:3,:18001",16277,test,100,5657,6657,P,Pn,6000.0,0.6438589,75.34392,5943,5944
"bucket47$844,:3,:18002",16278,test,100,5441,6441,S,Sg,6000.0,0.01193893,0.19443667,5859,6056
"bucket47$845,:3,:18002",16279,test,100,5541,6541,P,P,6000.0,0.4999231,71.68974,6024,6020
"bucket47$846,:3,:18001",16280,test,100,9,1009,P,Pn,77.0,0.26139963,34.07968,135,139
"bucket47$846,:3,:18001",16280,test,100,5880,6880,S,Sn,6000.0,0.06616032,0.13796888,5889,5982
"bucket47$847,:3,:18002",16281,test,100,4435,5435,P,P,5043.0,0.7858061,93.08647,5029,4998
"bucket47$847,:3,:18002",16281,test,100,5736,6736,S,S,6000.0,0.6707851,0.017567541,5964,5991
"bucket47$848,:3,:18000",16282,test,100,5224,6224,P,Pn,5999.0,0.6924857,67.012215,6016,5995
"bucket47$848,:3,:18000",16282,test,100,7929,8929,S,Sg,8828.0,0.17649299,0.64404315,8731,8822
"bucket47$849,:3,:18000",16283,test,100,3110,4110,P,Pn,3511.0,0.316611,9.722533,3493,3997
"bucket47$849,:3,:18000",16283,test,100,5526,6526,S,Sn,5999.0,0.46218687,0.03668196,6314,6308
"bucket47$850,:3,:18001",16284,test,100,5538,6538,S,Sn,6000.0,0.044561684,0.15857026,5577,5577
"bucket47$851,:3,:18000",16285,test,100,3266,4266,P,Pn,3362.0,0.5408876,40.62439,3306,3533
"bucket47$851,:3,:18000",16285,test,100,5053,6053,S,Sn,5999.0,0.35544622,0.12530091,6000,5951
"bucket47$852,:3,:18000",16286,test,100,4081,5081,P,P,4307.0,0.8606919,228.21078,4335,4398
"bucket47$852,:3,:18000",16286,test,100,5679,6679,S,S,5998.0,0.7586771,0.01489685,6083,6075
"bucket47$853,:3,:18001",16287,test,100,5887,6887,P,Pn,6000.0,0.8301444,79.93394,5962,5986
"bucket47$854,:3,:18002",16288,test,100,3384,4384,P,Pn,3454.0,0.381553,30.197329,3479,4010
"bucket47$854,:3,:18002",16288,test,100,5258,6258,S,Sg,6000.0,0.45709783,0.026101578,6006,5996
"bucket47$855,:3,:18000",16289,test,100,2296,3296,P,Pn,3030.0,0.62581646,104.479225,3029,3039
"bucket47$855,:3,:18000",16289,test,100,5583,6583,S,Sn,5998.0,0.2933197,0.06295429,6029,6030
"bucket47$856,:3,:18000",16290,test,100,2662,3662,P,Pn,3271.0,0.5071344,74.88455,3314,3277
"bucket47$856,:3,:18000",16290,test,100,5764,6764,S,Sn,5998.0,0.47566903,0.042809244,6463,6471
"bucket47$857,:3,:18000",16291,test,100,5448,6448,P,P,5998.0,0.5664477,14.110931,6009,6040
"bucket47$857,:3,:18000",16291,test,100,6509,7509,S,S,6648.0,0.64549446,0.045091834,6666,6643
"bucket47$858,:3,:18001",16292,test,100,5787,6787,P,Pn,6000.0,0.6035678,92.01371,6073,6058
"bucket47$859,:3,:18002",16293,test,100,4165,5165,P,P,4386.0,0.7650038,169.02367,4402,4412
"bucket47$859,:3,:18002",16293,test,100,5260,6260,S,S,6000.0,0.66301835,0.017014135,6000,6011
"bucket47$860,:3,:18000",16294,test,100,2717,3717,P,Pn,3642.0,0.66845787,18.225063,3634,3588
"bucket47$860,:3,:18000",16294,test,100,5299,6299,S,Sn,5998.0,0.6400257,0.02713133,6037,6014
"bucket47$861,:3,:18000",16295,test,100,2021,3021,P,Pn,2969.0,0.61821175,34.74171,2996,2996
"bucket47$861,:3,:18000",16295,test,100,5049,6049,S,Sn,5998.0,0.26426095,0.19560368,5990,6007
"bucket47$862,:3,:18000",16296,test,100,91,1091,P,Pn,394.0,0.22863883,17.308043,184,183
"bucket47$862,:3,:18000",16296,test,100,5049,6049,S,Sn,5998.0,0.14377952,0.048277043,5979,5990
"bucket47$863,:3,:18000",16297,test,100,5198,6198,P,Pn,5999.0,0.766786,101.96068,5991,5957
"bucket47$864,:3,:18002",16298,test,100,5632,6632,P,Pn,6000.0,0.7203326,93.68927,5988,5963
"bucket47$864,:3,:18002",16298,test,100,8320,9320,S,Sn,9267.0,0.25224006,0.027786817,9306,9317
"bucket47$865,:3,:18000",16299,test,100,5545,6545,P,Pn,5999.0,0.80666703,11.524708,5999,6299
"bucket47$865,:3,:18000",16299,test,100,7911,8911,S,Sn,8312.0,0.3199978,0.052891567,8404,8373
"bucket47$866,:3,:18000",16300,test,100,5918,6918,S,Sg,5998.0,0.15215158,0.07291347,6012,5953
"bucket47$867,:3,:18000",16301,test,100,5516,6516,P,Pn,5999.0,0.7195537,17.767817,6022,6507
"bucket47$867,:3,:18000",16301,test,100,10539,11539,S,Sn,11420.0,0.4627838,0.056702945,11536,11494
"bucket47$868,:3,:18002",16302,test,100,2820,3820,P,Pn,3570.0,0.6270257,62.53893,3598,3595
"bucket47$868,:3,:18002",16302,test,100,5357,6357,S,Sg,6000.0,0.60181236,0.019125976,5977,5983
"bucket47$869,:3,:18000",16303,test,100,5300,6300,S,Sg,5999.0,0.16254348,0.059794266,6194,6203
"bucket47$870,:3,:18000",16304,test,100,2994,3994,P,Pn,3658.0,0.5697694,42.112377,3658,3893
"bucket47$870,:3,:18000",16304,test,100,5338,6338,S,Sn,5997.0,0.3794356,6.345763,6201,6285
"bucket47$871,:3,:18000",16305,test,100,1360,2360,P,Pn,2157.0,0.8966143,165.74866,2165,2195
"bucket47$871,:3,:18000",16305,test,100,5180,6180,S,Sn,5998.0,0.22836077,0.035487883,5990,6012
"bucket47$872,:3,:18001",16306,test,100,2039,3039,P,Pn,2107.0,0.68326026,2.6696558,2133,2665
"bucket47$872,:3,:18001",16306,test,100,5635,6635,S,Sg,6000.0,0.5168162,0.053604532,5999,6024
"bucket47$873,:3,:18000",16307,test,100,1626,2626,P,Pn,2303.0,0.57539153,77.10915,2359,2373
"bucket47$873,:3,:18000",16307,test,100,5830,6830,S,Sn,5998.0,0.32820815,0.03697061,6464,6438
"bucket47$874,:3,:18000",16308,test,100,5745,6745,P,Pn,5999.0,0.5768198,2.7164416,6008,6384
"bucket47$874,:3,:18000",16308,test,100,8207,9207,S,Sn,8649.0,0.37075096,0.021966418,8801,8861
"bucket47$875,:3,:18000",16309,test,100,5400,6400,P,P,5998.0,0.6236682,59.06336,6016,5995
"bucket47$875,:3,:18000",16309,test,100,6623,7623,S,S,7569.0,0.51044846,0.30035356,7536,7545
"bucket47$876,:3,:18000",16310,test,100,2325,3325,P,Pn,2983.0,0.60366285,74.10449,2981,2956
"bucket47$876,:3,:18000",16310,test,100,5408,6408,S,Sg,5999.0,0.2972356,0.15808417,5946,5989
"bucket47$877,:3,:18000",16311,test,100,5645,6645,S,Sn,5998.0,0.18323904,0.26090524,6405,6398
"bucket47$878,:3,:18000",16312,test,100,5262,6262,P,Pn,5999.0,0.54428804,34.47615,5973,5985
"bucket47$879,:3,:18000",16313,test,100,4228,5228,P,P,4773.0,0.8566765,153.59456,4772,4755
"bucket47$879,:3,:18000",16313,test,100,5484,6484,S,S,5999.0,0.66299945,0.026379673,6017,6002
"bucket47$880,:3,:18000",16314,test,100,5062,6062,P,Pn,5998.0,0.85138,149.36035,5998,5977
"bucket47$880,:3,:18000",16314,test,100,14410,15410,S,Sg,15088.0,0.28777784,0.039692957,15298,15301
"bucket47$881,:3,:18000",16315,test,100,5611,6611,P,P,5999.0,0.79358536,3.1251855,6035,6610
"bucket47$881,:3,:18000",16315,test,100,6093,7093,S,S,6669.0,0.7579853,0.09788056,6094,6671
"bucket47$882,:3,:18001",16316,test,100,3188,4188,P,Pg,3436.0,0.8361622,90.67506,3446,3427
"bucket47$882,:3,:18001",16316,test,100,5683,6683,S,Sg,6000.0,0.5384836,0.029826602,5999,5993
"bucket47$883,:3,:18000",16317,test,100,5459,6459,P,Pn,5998.0,0.5254555,56.92999,6026,6042
"bucket47$884,:3,:18000",16318,test,100,5234,6234,P,P,5998.0,0.732556,81.17854,5992,5989
"bucket47$884,:3,:18000",16318,test,100,6773,7773,S,S,6887.0,0.34041762,0.029931018,6915,6901
"bucket47$885,:3,:18000",16319,test,100,5709,6709,P,Pn,5999.0,0.6320379,60.53892,6026,6032
"bucket47$886,:3,:18002",16320,test,100,5219,6219,P,Pn,6000.0,0.60336685,76.297676,5971,6082
"bucket47$886,:3,:18002",16320,test,100,9122,10122,S,Sn,9352.0,0.33190382,0.09299051,9275,9348
"bucket47$887,:3,:18000",16321,test,100,5642,6642,P,Pn,5999.0,0.32613677,2.663023,6049,6415
"bucket47$887,:3,:18000",16321,test,100,8444,9444,S,Sn,8994.0,0.42372233,0.031351052,8968,8947
"bucket47$888,:3,:18000",16322,test,100,5756,6756,P,Pn,5999.0,0.75883144,33.01953,5996,6642
"bucket47$889,:3,:18000",16323,test,100,1649,2649,P,Pn,2354.0,0.9011992,95.26039,2383,2392
"bucket47$889,:3,:18000",16323,test,100,5905,6905,S,Sg,5999.0,0.31913078,0.051541083,6098,6025
"bucket47$890,:3,:18000",16324,test,100,1254,2254,P,Pn,1336.0,0.2779383,0.21673723,1488,1451
"bucket47$890,:3,:18000",16324,test,100,5599,6599,S,Sn,5998.0,0.46238935,0.025619946,6091,6084
"bucket47$891,:3,:18000",16325,test,100,4870,5870,P,P,5141.0,0.9612161,40.54352,5156,5865
"bucket47$891,:3,:18000",16325,test,100,5233,6233,S,S,5999.0,0.6083605,0.016875647,6043,6012
"bucket47$892,:3,:18002",16326,test,100,5890,6890,P,P,6000.0,0.8416616,87.045654,6015,5985
"bucket47$892,:3,:18002",16326,test,100,7377,8377,S,S,7605.0,0.67370635,0.14728029,7613,7595
"bucket47$893,:3,:18000",16327,test,100,5227,6227,S,Sg,5999.0,0.18053585,0.03985787,6051,5993
"bucket47$894,:3,:18000",16328,test,100,5504,6504,P,P,5998.0,0.7204652,143.24335,6040,6007
"bucket47$894,:3,:18000",16328,test,100,6865,7865,S,S,7281.0,0.44816464,0.034552533,7297,7304
"bucket47$895,:3,:18002",16329,test,100,5656,6656,P,P,6000.0,0.64730215,84.6125,6000,5967
"bucket47$895,:3,:18002",16329,test,100,7272,8272,S,S,7551.0,0.34056717,0.062288024,7572,7640
"bucket47$896,:3,:18000",16330,test,100,5291,6291,P,Pn,5998.0,0.6073191,90.35892,5996,5998
"bucket47$896,:3,:18000",16330,test,100,8124,9124,S,Sn,9058.0,0.06618172,0.61880875,8997,8937
"bucket47$897,:3,:18000",16331,test,100,5160,6160,P,Pn,5999.0,0.38839608,34.555027,6027,6043
"bucket47$898,:3,:18002",16332,test,100,5152,6152,P,Pn,6000.0,0.7283797,84.15004,6000,5971
"bucket47$898,:3,:18002",16332,test,100,6363,7363,P,Pg,6418.0,0.4637456,7.9133053,6427,6473
"bucket47$899,:3,:18000",16333,test,100,5646,6646,S,Sn,5999.0,0.20720232,0.30621192,6324,6331
"bucket47$900,:3,:18002",16334,test,100,2949,3949,P,Pn,3353.0,0.6303242,31.330166,3373,3544
"bucket47$900,:3,:18002",16334,test,100,5079,6079,S,Sg,6000.0,0.62729514,0.32446688,6020,5989
"bucket47$901,:3,:18000",16335,test,100,4504,5504,P,Pn,5263.0,0.54634905,50.096157,5270,5267
"bucket47$901,:3,:18000",16335,test,100,5749,6749,P,Pg,5997.0,0.035319686,0.14168066,6575,6594
"bucket47$902,:3,:18000",16336,test,100,5227,6227,P,Pn,5999.0,0.5645473,61.282837,5952,6002
"bucket47$902,:3,:18000",16336,test,100,10830,11830,S,Sn,11165.0,0.30657202,0.02367043,11130,11099
"bucket47$903,:3,:18000",16337,test,100,5724,6724,P,Pn,5998.0,0.64272153,86.45692,6010,5983
"bucket47$903,:3,:18000",16337,test,100,13253,14253,S,Sg,13730.0,0.17628777,0.050851267,13911,14153
"bucket47$904,:3,:18002",16338,test,100,5682,6682,S,Sn,5999.0,0.23638976,0.03593253,6072,6128
"bucket47$905,:3,:18001",16339,test,100,3242,4242,S,Sn,4059.0,0.16900325,0.056595955,4195,3913
"bucket47$905,:3,:18001",16339,test,100,5851,6851,S,Sg,6000.0,0.19214952,0.04502166,5973,6037
"bucket47$906,:3,:18000",16340,test,100,419,1419,P,Pn,1058.0,0.5083612,61.68125,1141,1119
"bucket47$906,:3,:18000",16340,test,100,5783,6783,S,Sn,5998.0,0.09081167,0.081398815,6143,6151
"bucket47$907,:3,:18001",16341,test,100,5074,6074,S,Sg,6000.0,0.18680698,0.06353922,5906,5895
"bucket47$908,:3,:18000",16342,test,100,3889,4889,P,P,4469.0,0.7334714,88.65066,4514,4476
"bucket47$908,:3,:18000",16342,test,100,5572,6572,S,S,5998.0,0.50056565,0.26603657,5949,6004
"bucket47$909,:3,:18000",16343,test,100,5367,6367,P,Pn,5999.0,0.39037168,3.1076577,6262,6231
"bucket47$909,:3,:18000",16343,test,100,12408,13408,S,Sg,13129.0,0.37022454,0.14087223,13145,13160
"bucket47$910,:3,:18000",16344,test,100,3528,4528,P,P,4377.0,0.75990075,97.793106,4421,4387
"bucket47$910,:3,:18000",16344,test,100,5497,6497,S,S,5998.0,0.38860202,0.03645737,5714,6059
"bucket47$911,:3,:18001",16345,test,100,5427,6427,P,Pn,6000.0,0.3435198,17.03145,5934,5926
"bucket47$911,:3,:18001",16345,test,100,6252,7252,P,Pg,6633.0,0.6906016,46.025852,6738,6683
"bucket47$912,:3,:18000",16346,test,100,5314,6314,P,Pn,5998.0,0.40286124,20.580214,6016,6001
"bucket47$913,:3,:18000",16347,test,100,5510,6510,S,Sn,5999.0,0.39173776,0.040936578,6466,6461
"bucket47$914,:3,:18000",16348,test,100,43,1043,P,Pn,122.0,0.69806784,90.980835,144,123
"bucket47$914,:3,:18000",16348,test,100,5516,6516,S,Sn,5998.0,0.27298886,0.026411744,5982,5985
"bucket47$915,:3,:18000",16349,test,100,5629,6629,P,P,5999.0,0.54958665,38.188408,5960,5956
"bucket47$915,:3,:18000",16349,test,100,7660,8660,S,S,7741.0,0.6108371,0.023780635,7744,7751
"bucket47$916,:3,:18000",16350,test,100,257,1257,P,Pg,316.0,0.44244093,33.883522,267,259
"bucket47$916,:3,:18000",16350,test,100,5727,6727,S,Sg,5998.0,0.25824708,0.06676533,6124,6072
"bucket47$917,:3,:18000",16351,test,100,3457,4457,P,Pn,3603.0,0.54166365,59.623924,3646,4077
"bucket47$917,:3,:18000",16351,test,100,5933,6933,S,Sn,5998.0,0.57615304,0.01475556,6161,6148
"bucket47$918,:3,:18000",16352,test,100,4488,5488,P,P,5390.0,0.69888246,68.037315,5376,5351
"bucket47$918,:3,:18000",16352,test,100,5689,6689,S,S,5999.0,0.68645346,0.021822346,6070,6070
"bucket47$919,:3,:18001",16353,test,100,5531,6531,P,Pn,6000.0,0.71952546,77.97975,5999,6397
"bucket47$919,:3,:18001",16353,test,100,9315,10315,S,Sn,9935.0,0.1419555,0.614546,9760,9889
"bucket47$920,:3,:18002",16354,test,100,5636,6636,P,P,6000.0,0.74675643,40.35164,6034,6023
"bucket47$920,:3,:18002",16354,test,100,6290,7290,S,S,7040.0,0.5739329,0.03203267,7047,7049
"bucket47$921,:3,:18001",16355,test,100,5503,6503,P,Pg,6000.0,0.6307806,12.005356,6010,5990
"bucket47$922,:3,:18000",16356,test,100,4152,5152,P,P,4599.0,0.7918332,25.947462,4606,4713
"bucket47$922,:3,:18000",16356,test,100,5594,6594,S,S,5999.0,0.54072845,3.9668007,6006,5990
"bucket47$923,:3,:18000",16357,test,100,3392,4392,P,Pn,3517.0,0.4574666,18.599033,3543,3579
"bucket47$923,:3,:18000",16357,test,100,5159,6159,S,Sg,5999.0,0.3758483,0.041618362,6075,6013
"bucket47$924,:3,:18000",16358,test,100,5911,6911,S,Sn,5998.0,0.14259702,0.2120882,6525,6548
"bucket47$925,:3,:18001",16359,test,100,5877,6877,P,Pn,6000.0,0.7018343,94.37802,6002,5952
"bucket47$925,:3,:18001",16359,test,100,11069,12069,S,Sn,11271.0,0.033171177,0.15832338,11342,11346
"bucket47$926,:3,:18000",16360,test,100,5592,6592,P,Pn,5999.0,0.119712174,1.2281537,5727,6477
"bucket47$926,:3,:18000",16360,test,100,8784,9784,S,Sn,9526.0,0.035879612,0.4197829,9719,9621
"bucket47$927,:3,:18000",16361,test,100,1919,2919,P,Pn,2226.0,0.7317467,86.149086,2224,2206
"bucket47$927,:3,:18000",16361,test,100,5666,6666,S,Sn,5999.0,0.14622259,0.07686072,5872,5896
"bucket47$928,:3,:18001",16362,test,100,5082,6082,S,Sg,6000.0,0.17516625,0.06475496,6066,6071
"bucket47$929,:3,:18000",16363,test,100,4471,5471,P,Pn,4867.0,0.58958477,63.436897,4852,4842
"bucket47$929,:3,:18000",16363,test,100,5926,6926,P,Pg,5997.0,0.2992506,0.039548006,5986,5997
"bucket47$930,:3,:18001",16364,test,100,5156,6156,P,P,6000.0,0.8490798,47.45982,6082,6083
"bucket47$931,:3,:18000",16365,test,100,5313,6313,P,P,5999.0,0.80593777,150.70108,6014,6024
"bucket47$931,:3,:18000",16365,test,100,7171,8171,S,Sn,7896.0,0.6748917,0.013811141,8135,8085
"bucket47$932,:3,:18002",16366,test,100,5536,6536,P,P,6000.0,0.8956496,145.62761,6018,5999
"bucket47$933,:3,:18001",16367,test,100,2129,3129,P,Pn,2901.0,0.5084616,44.484573,3062,3080
"bucket47$933,:3,:18001",16367,test,100,5271,6271,S,Sn,6000.0,0.16044003,0.06794535,6268,6268
"bucket47$934,:3,:18000",16368,test,100,5417,6417,P,Pn,5998.0,0.8175938,103.56917,6006,5980
"bucket47$934,:3,:18000",16368,test,100,8445,9445,S,Sn,8759.0,0.2993703,4.5212526,9252,8807
"bucket47$935,:3,:18000",16369,test,100,5835,6835,P,Pn,5998.0,0.48299962,10.206253,6094,6054
"bucket47$936,:3,:18000",16370,test,100,5215,6215,P,Pn,5999.0,0.5728335,0.21829978,5981,5948
"bucket47$936,:3,:18000",16370,test,100,13631,14631,S,Sg,13919.0,0.1113323,0.09144626,13939,13988
"bucket47$937,:3,:18002",16371,test,100,2594,3594,P,Pn,2992.0,0.6020943,54.43125,2938,3585
"bucket47$937,:3,:18002",16371,test,100,5349,6349,S,Sn,6000.0,0.13383543,0.090406954,6103,6114
"bucket47$938,:3,:18001",16372,test,100,4617,5617,P,Pn,5533.0,0.51340806,78.94349,5537,5516
"bucket47$938,:3,:18001",16372,test,100,5896,6896,P,Pg,6000.0,0.56232023,22.001715,5997,6007
"bucket47$939,:3,:18001",16373,test,100,5865,6865,P,Pn,6000.0,0.58958936,50.604992,6008,6129
"bucket47$939,:3,:18001",16373,test,100,8229,9229,S,Sg,8437.0,0.54970574,0.016127469,8401,8415
"bucket47$940,:3,:18000",16374,test,100,5774,6774,P,P,5998.0,0.80638516,111.53731,5988,5981
"bucket47$940,:3,:18000",16374,test,100,7835,8835,S,S,7960.0,0.67616796,0.01657891,7975,7966
"bucket47$941,:3,:18000",16375,test,100,5149,6149,P,Pn,5999.0,0.3513875,0.485556,6019,6039
"bucket47$942,:3,:18000",16376,test,100,5617,6617,P,Pn,5999.0,0.2953605,2.528304,6066,6307
"bucket47$943,:3,:18000",16377,test,100,5263,6263,P,Pn,5999.0,0.62355596,80.54208,5988,5974
"bucket47$943,:3,:18000",16377,test,100,7670,8670,S,Sg,7953.0,0.43535542,0.060255647,8034,7927
"bucket47$944,:3,:18002",16378,test,100,5625,6625,P,Pn,6000.0,0.73200125,82.78857,5985,5960
"bucket47$944,:3,:18002",16378,test,100,7105,8105,S,Sg,7994.0,0.6176076,0.02109645,8015,8024
"bucket47$945,:3,:18000",16379,test,100,5899,6899,P,Pn,5999.0,0.6599635,8.746386,5987,6416
"bucket47$945,:3,:18000",16379,test,100,9030,10030,S,Sg,9612.0,0.6530084,0.014283029,9650,9697
"bucket47$946,:3,:18000",16380,test,100,5416,6416,P,Pn,5999.0,0.57793343,85.08112,6080,6019
"bucket47$946,:3,:18000",16380,test,100,8043,9043,S,Sn,8420.0,0.43323117,0.03243698,8475,8419
"bucket47$947,:3,:18000",16381,test,100,5142,6142,S,Sn,5999.0,0.045689344,0.6747692,5833,5854
"bucket47$948,:3,:18002",16382,test,100,4498,5498,P,P,4980.0,0.789037,82.90256,4978,4961
"bucket47$948,:3,:18002",16382,test,100,5902,6902,S,S,6000.0,0.5970919,0.025441468,6010,6037
"bucket47$949,:3,:18000",16383,test,100,5074,6074,P,Pn,5999.0,0.43812013,64.29481,5998,5973
"bucket47$949,:3,:18000",16383,test,100,15025,16025,S,Sg,15541.0,0.036597133,0.15530571,15159,15174
"bucket47$950,:3,:18000",16384,test,100,3131,4131,P,Pn,3961.0,0.064866245,24.829142,4130,3477
"bucket47$950,:3,:18000",16384,test,100,5097,6097,S,Sn,5998.0,0.0021997094,0.6752143,5717,5708
"bucket47$951,:3,:18000",16385,test,100,5930,6930,P,Pn,5998.0,0.5754968,59.183075,6018,5985
"bucket47$952,:3,:18000",16386,test,100,5811,6811,P,Pn,5998.0,0.5924275,67.2978,5968,5918
"bucket47$953,:3,:18002",16387,test,100,5085,6085,P,P,6000.0,0.49552244,12.8476095,5988,6020
"bucket47$953,:3,:18002",16387,test,100,6782,7782,S,S,7323.0,0.609232,0.029606866,7372,7378
"bucket47$954,:3,:18000",16388,test,100,5337,6337,S,S,5999.0,0.606274,0.021693842,6053,6032
"bucket47$955,:3,:18000",16389,test,100,4065,5065,P,P,4637.0,0.6475959,97.637764,4637,4604
"bucket47$955,:3,:18000",16389,test,100,5148,6148,S,S,5999.0,0.5018513,0.82531077,6046,6020
"bucket47$956,:3,:18000",16390,test,100,4000,5000,P,P,4627.0,0.8554599,37.220562,4642,4691
"bucket47$956,:3,:18000",16390,test,100,5376,6376,S,S,5998.0,0.71218354,0.02977395,5996,6015
"bucket47$957,:3,:18000",16391,test,100,5695,6695,P,Pn,5998.0,0.48557174,26.342632,6261,6270
"bucket47$957,:3,:18000",16391,test,100,9218,10218,S,Sg,9463.0,0.059250176,0.12694749,9606,9599
"bucket47$958,:3,:18001",16392,test,100,2633,3633,S,Sn,3363.0,0.054152608,0.13763979,3440,3361
"bucket47$958,:3,:18001",16392,test,100,5840,6840,S,Sg,6000.0,0.078386605,0.09447115,6197,5965
"bucket47$959,:3,:18000",16393,test,100,5885,6885,S,Sg,5998.0,0.3996786,0.061373606,5886,5893
"bucket47$960,:3,:18001",16394,test,100,4471,5471,P,P,4855.0,0.8615382,114.695496,4849,4822
"bucket47$960,:3,:18001",16394,test,100,5159,6159,S,S,6000.0,0.6350397,0.021009224,6035,6009
"bucket47$961,:3,:18000",16395,test,100,3379,4379,P,P,4181.0,0.8426323,78.376526,4191,4214
"bucket47$961,:3,:18000",16395,test,100,5453,6453,S,S,5998.0,0.66240317,0.014415864,5945,6012
"bucket47$962,:3,:18001",16396,test,100,5826,6826,P,Pn,6000.0,0.5969076,75.71682,6042,6061
"bucket47$962,:3,:18001",16396,test,100,8947,9947,S,Sg,9224.0,0.31769693,0.06435454,9136,9296
"bucket47$963,:3,:18000",16397,test,100,5747,6747,P,P,5999.0,0.853757,116.2068,6048,6078
"bucket47$963,:3,:18000",16397,test,100,6860,7860,S,S,7401.0,0.6741657,0.26699305,7396,7421
"bucket47$964,:3,:18001",16398,test,100,4579,5579,P,Pn,5401.0,0.8253358,68.18589,5396,5249
"bucket47$964,:3,:18001",16398,test,100,5934,6934,P,Pg,6000.0,0.06562173,2.2882774,6127,6127
"bucket47$965,:3,:18000",16399,test,100,5155,6155,P,Pn,5998.0,0.5932378,4.6209908,6094,6012
"bucket47$965,:3,:18000",16399,test,100,10548,11548,S,Sn,11110.0,0.3273055,0.028839363,11136,11101
"bucket47$966,:3,:18000",16400,test,100,5473,6473,P,Pn,5999.0,0.80472386,152.57208,5995,5972
"bucket47$966,:3,:18000",16400,test,100,14956,15956,S,Sg,15460.0,0.21699893,0.120383516,15490,15006
"bucket47$967,:3,:18000",16401,test,100,2951,3951,P,P,3834.0,0.5117218,36.970184,3872,3826
"bucket47$967,:3,:18000",16401,test,100,5113,6113,S,Sn,5998.0,0.13423854,0.0631153,6097,6111
"bucket47$968,:3,:18000",16402,test,100,4027,5027,P,P,4322.0,0.85047644,73.295555,4392,4523
"bucket47$968,:3,:18000",16402,test,100,5613,6613,S,S,5999.0,0.5073786,0.06312993,5975,6036
"bucket47$969,:3,:18000",16403,test,100,2002,3002,P,Pn,2313.0,0.38829607,33.40203,2641,2996
"bucket47$969,:3,:18000",16403,test,100,5552,6552,S,Sn,5999.0,0.13775522,0.21046014,6103,5636
"bucket47$970,:3,:18002",16404,test,100,5553,6553,S,Sn,6000.0,0.0070043206,0.44280803,5599,5599
"bucket47$971,:3,:18000",16405,test,100,2546,3546,P,Pn,3176.0,0.3733381,30.545311,3249,3249
"bucket47$971,:3,:18000",16405,test,100,5766,6766,S,Sn,5998.0,0.48346716,0.04897777,5827,6005
"bucket47$972,:3,:18000",16406,test,100,4539,5539,P,P,4658.0,0.75736004,12.603924,4633,5159
"bucket47$972,:3,:18000",16406,test,100,5775,6775,S,S,5998.0,0.37165093,0.042480852,6139,6165
"bucket47$973,:3,:18002",16407,test,100,1341,2341,P,Pn,1712.0,0.5347266,2.72311,1697,1759
"bucket47$973,:3,:18002",16407,test,100,5496,6496,S,Sn,6000.0,0.27696025,0.040063906,6124,6070
"bucket47$974,:3,:18000",16408,test,100,4120,5120,P,P,4497.0,0.61938477,58.833714,4489,4451
"bucket47$974,:3,:18000",16408,test,100,5257,6257,S,S,5998.0,0.4919412,0.028999958,5993,6006
"bucket47$975,:3,:18002",16409,test,100,3234,4234,P,Pn,3336.0,0.73580337,4.28169,3366,3341
"bucket47$975,:3,:18002",16409,test,100,5888,6888,S,Sn,6000.0,0.17641932,0.06980113,6513,6440
"bucket47$976,:3,:18000",16410,test,100,2243,3243,P,Pn,2824.0,0.07617462,5.911345,3236,2813
"bucket47$976,:3,:18000",16410,test,100,5611,6611,S,Sn,5998.0,0.22703576,0.06340677,5993,5901
"bucket47$977,:3,:18000",16411,test,100,5676,6676,S,Sg,5999.0,0.066078484,0.65219414,6022,6022
"bucket47$978,:3,:18000",16412,test,100,5940,6940,P,Pn,5998.0,0.35548717,8.756312,5954,6053
