trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket34$480,:3,:18000",2602,dev,100,4488,7488,earthquake,0.7295072,18.975456,4675,5754
"bucket34$480,:3,:18000",2602,dev,100,1031,4031,noise,0.022164762,0.36023274,4029,4014
"bucket34$481,:3,:18000",2603,dev,100,28,3028,earthquake,0.738605,14.1175,1052,3002
"bucket34$482,:3,:18001",2604,dev,100,3395,6395,earthquake,0.5346966,0.56111956,6004,6013
"bucket34$482,:3,:18001",2604,dev,100,925,3925,noise,0.3043207,0.05390859,1327,1707
"bucket34$483,:3,:18000",2605,dev,100,3082,6082,earthquake,0.88233095,1.1441339,5335,6002
"bucket34$483,:3,:18000",2605,dev,100,627,3627,noise,0.057808936,0.31069848,3392,3591
"bucket34$484,:3,:18000",2606,dev,100,2911,5911,earthquake,0.54050004,39.083965,3553,5909
"bucket34$484,:3,:18000",2606,dev,100,143,3143,noise,0.32683158,3.0783613,254,3123
"bucket34$485,:3,:18001",2607,dev,100,4041,7041,earthquake,0.63492846,4.1483006,6006,6961
"bucket34$485,:3,:18001",2607,dev,100,829,3829,noise,0.23297548,2.1835706,2084,2886
"bucket34$486,:3,:18000",2608,dev,100,3454,6454,earthquake,0.7812515,1.6984595,4583,6285
"bucket34$486,:3,:18000",2608,dev,100,518,3518,noise,0.1401596,0.15163764,855,850
"bucket34$487,:3,:18000",2609,dev,100,4073,7073,earthquake,0.4902597,11.336429,6080,5948
"bucket34$487,:3,:18000",2609,dev,100,954,3954,noise,0.034945726,0.44175264,3941,3894
"bucket34$488,:3,:18000",2610,dev,100,1960,4960,earthquake,0.52192795,36.395836,3606,4958
"bucket34$488,:3,:18000",2610,dev,100,154,3154,noise,0.072069764,1.1718497,170,3028
"bucket34$489,:3,:18000",2611,dev,100,4302,7302,earthquake,0.7179524,19.014246,6015,6017
"bucket34$489,:3,:18000",2611,dev,100,2135,5135,noise,0.050514877,0.61776954,5112,5062
"bucket34$490,:3,:18000",2612,dev,100,4633,7633,earthquake,0.44034344,5.173999,5991,6026
"bucket34$490,:3,:18000",2612,dev,100,1096,4096,noise,0.23373163,0.40169576,4066,4066
"bucket34$491,:3,:18001",2613,dev,100,3278,6278,earthquake,0.31206632,0.087028995,6192,6192
"bucket34$491,:3,:18001",2613,dev,100,2259,5259,noise,0.012562573,0.78358895,4043,5229
"bucket34$492,:3,:18001",2614,dev,100,4928,7928,earthquake,0.36286342,0.02532042,6002,6014
"bucket34$492,:3,:18001",2614,dev,100,1257,4257,noise,0.33085293,9.548879,2924,4251
"bucket34$493,:3,:18000",2615,dev,100,3563,6563,earthquake,0.6466243,68.00176,5992,5974
"bucket34$493,:3,:18000",2615,dev,100,1774,4774,noise,0.082440615,0.68022925,4744,4744
"bucket34$494,:3,:18002",2616,dev,100,5778,8778,earthquake,0.43466735,0.54351586,6015,8037
"bucket34$494,:3,:18002",2616,dev,100,2872,5872,noise,0.07292026,1.028286,5871,2892
"bucket34$495,:3,:18000",2617,dev,100,4328,7328,earthquake,0.44184428,13.902919,5923,6488
"bucket34$495,:3,:18000",2617,dev,100,2654,5654,noise,0.07820594,1.0411942,4328,4352
"bucket34$496,:3,:18000",2618,dev,100,3983,6983,earthquake,0.07308966,0.18099988,4011,4109
"bucket34$496,:3,:18000",2618,dev,100,2413,5413,noise,0.23940855,0.046337094,3081,3095
"bucket34$497,:3,:18000",2619,dev,100,5422,8422,earthquake,0.68643224,5.437855,6023,7652
"bucket34$497,:3,:18000",2619,dev,100,2427,5427,noise,0.2357992,0.13353288,5365,5365
"bucket34$498,:3,:18001",2620,dev,100,4432,7432,earthquake,0.05859953,0.31704074,4441,4460
"bucket34$498,:3,:18001",2620,dev,100,1654,4654,noise,0.23473972,0.12018329,4616,2995
"bucket34$499,:3,:18001",2621,dev,100,4044,7044,earthquake,0.31319577,0.5834305,4913,6001
"bucket34$499,:3,:18001",2621,dev,100,2857,5857,noise,0.33471197,1.043843,4843,4907
"bucket34$500,:3,:18001",2622,dev,100,4024,7024,earthquake,0.6274104,1.9045643,6043,6256
"bucket34$500,:3,:18001",2622,dev,100,1938,4938,noise,0.09381688,0.43245754,4920,4916
"bucket34$501,:3,:18000",2623,dev,100,3591,6591,earthquake,0.46589285,22.819496,6315,6310
"bucket34$501,:3,:18000",2623,dev,100,1546,4546,noise,0.051194668,0.95258,4536,4544
"bucket34$502,:3,:18000",2624,dev,100,2090,5090,earthquake,0.3017516,0.41519,3020,3123
"bucket34$502,:3,:18000",2624,dev,100,6,3006,noise,0.46941298,6.785725,161,2932
"bucket34$503,:3,:18001",2625,dev,100,5511,8511,earthquake,0.5070401,0.020823563,6011,5994
"bucket34$503,:3,:18001",2625,dev,100,2617,5617,noise,0.10730219,2.7111135,5260,4630
"bucket34$505,:3,:18000",2627,dev,100,275,3275,earthquake,0.20561206,13.454422,542,732
"bucket34$506,:3,:18000",2628,dev,100,2124,5124,earthquake,0.1370098,0.2281835,5018,5056
"bucket34$506,:3,:18000",2628,dev,100,1381,4381,noise,0.043797553,0.8525096,3833,4357
"bucket34$507,:3,:18000",2629,dev,100,5873,8873,earthquake,0.43419868,14.147066,6158,6725
"bucket34$507,:3,:18000",2629,dev,100,905,3905,noise,0.43910176,2.0487137,2287,2299
"bucket34$508,:3,:18000",2630,dev,100,847,3847,earthquake,0.5926261,16.07409,3145,3545
"bucket34$508,:3,:18000",2630,dev,100,14,3014,noise,0.20801228,10.30485,225,1829
"bucket34$509,:3,:18000",2631,dev,100,5631,8631,earthquake,0.5163717,3.2419581,6090,7750
"bucket34$509,:3,:18000",2631,dev,100,2040,5040,noise,0.028325498,0.8949284,2323,5002
"bucket34$510,:3,:18002",2632,dev,100,4931,7931,earthquake,0.89391905,1.4235691,6008,7700
"bucket34$510,:3,:18002",2632,dev,100,583,3583,noise,0.07233435,0.3453331,3566,691
"bucket34$511,:3,:18000",2633,dev,100,4416,7416,earthquake,0.5366871,2.5141976,5997,6474
"bucket34$511,:3,:18000",2633,dev,100,235,3235,noise,0.26314783,6.9146523,364,303
"bucket34$512,:3,:18000",2634,dev,100,5202,8202,earthquake,0.75880086,5.328472,6092,8100
"bucket34$512,:3,:18000",2634,dev,100,1942,4942,noise,0.06128627,0.3428559,4933,4933
"bucket34$513,:3,:18000",2635,dev,100,3457,6457,earthquake,0.40002835,6.303027,6048,6424
"bucket34$513,:3,:18000",2635,dev,100,1930,4930,noise,0.026773393,1.8668917,4573,2928
"bucket34$514,:3,:18000",2636,dev,100,109,3109,earthquake,0.53876066,8.761967,1743,3085
"bucket34$515,:3,:18000",2637,dev,100,2885,5885,earthquake,0.24018544,1.4094539,3160,5588
"bucket34$515,:3,:18000",2637,dev,100,903,3903,noise,0.32150316,3.3183563,3153,3832
"bucket34$516,:3,:18001",2638,dev,100,4216,7216,earthquake,0.5768354,25.980173,5990,4350
"bucket34$516,:3,:18001",2638,dev,100,861,3861,noise,0.43195277,0.22338077,3446,3437
"bucket34$517,:3,:18001",2639,dev,100,3480,6480,earthquake,0.62486637,0.6592252,3839,5999
"bucket34$517,:3,:18001",2639,dev,100,59,3059,noise,0.16730183,8.725358,94,3044
"bucket34$518,:3,:18000",2640,dev,100,3747,6747,earthquake,0.8989642,1.9639726,5992,6235
"bucket34$518,:3,:18000",2640,dev,100,38,3038,noise,0.2832811,2.4408956,73,2977
"bucket34$519,:3,:18000",2641,dev,100,3735,6735,earthquake,0.6391163,1.8993891,6001,6416
"bucket34$519,:3,:18000",2641,dev,100,1036,4036,noise,0.047593832,0.7165426,3999,2137
"bucket34$520,:3,:18002",2642,dev,100,3135,6135,earthquake,0.68654716,22.44163,5999,5974
"bucket34$520,:3,:18002",2642,dev,100,2148,5148,noise,0.07666808,0.22474907,5132,5117
"bucket34$521,:3,:18002",2643,dev,100,4461,7461,earthquake,0.83610284,1.0445076,6017,6671
"bucket34$521,:3,:18002",2643,dev,100,1983,4983,noise,0.17441893,4.3795285,4807,4977
"bucket34$522,:3,:18000",2644,dev,100,3264,6264,earthquake,0.1247319,0.097257614,6263,6112
"bucket34$522,:3,:18000",2644,dev,100,2430,5430,noise,0.008623004,0.3678751,5429,2581
"bucket34$523,:3,:18000",2645,dev,100,4978,7978,earthquake,0.5411574,0.99306554,6005,7574
"bucket34$523,:3,:18000",2645,dev,100,2837,5837,noise,0.01614964,0.21601915,5812,5225
"bucket34$524,:3,:18001",2646,dev,100,1665,4665,earthquake,0.7960011,8.491511,1914,4623
"bucket34$525,:3,:18000",2647,dev,100,3128,6128,earthquake,0.6230248,32.87871,6001,6011
"bucket34$525,:3,:18000",2647,dev,100,10,3010,noise,0.23862565,9.985519,45,2996
"bucket34$526,:3,:18001",2648,dev,100,5111,8111,earthquake,0.5649164,35.089912,6079,8093
"bucket34$526,:3,:18001",2648,dev,100,2143,5143,noise,0.08429706,0.30398938,5117,5098
"bucket34$527,:3,:18001",2649,dev,100,5600,8600,earthquake,0.40586442,18.709478,6031,5675
"bucket34$527,:3,:18001",2649,dev,100,2239,5239,noise,0.14635909,0.1463106,5228,5152
"bucket34$528,:3,:18001",2650,dev,100,3585,6585,earthquake,0.33718187,8.135544,5726,5810
"bucket34$528,:3,:18001",2650,dev,100,1289,4289,noise,0.57109094,2.684011,3158,3183
"bucket34$529,:3,:18000",2651,dev,100,4546,7546,earthquake,0.2734295,0.36665985,5893,5893
"bucket34$529,:3,:18000",2651,dev,100,2285,5285,noise,0.11865282,1.133758,3387,4911
"bucket34$530,:3,:18000",2652,dev,100,1943,4943,earthquake,0.23536724,2.0283794,3150,2193
"bucket34$531,:3,:18001",2653,dev,100,5063,8063,earthquake,0.59689516,38.13177,6029,6054
"bucket34$531,:3,:18001",2653,dev,100,1851,4851,noise,0.095718205,4.1268215,2896,4846
"bucket34$532,:3,:18001",2654,dev,100,1581,4581,earthquake,0.3167674,7.5862374,3156,3284
"bucket34$532,:3,:18001",2654,dev,100,6,3006,noise,0.24805832,5.877526,89,2972
"bucket34$533,:3,:18002",2655,dev,100,990,3990,earthquake,0.71638054,24.911674,2825,3831
"bucket34$534,:3,:18000",2656,dev,100,3923,6923,earthquake,0.2559569,0.034449313,6333,6139
"bucket34$534,:3,:18000",2656,dev,100,1462,4462,noise,0.008788288,0.2716684,1469,1469
"bucket34$535,:3,:18000",2657,dev,100,5252,8252,earthquake,0.69888216,32.984848,6108,8029
"bucket34$535,:3,:18000",2657,dev,100,2228,5228,noise,0.31172502,0.14174227,3039,2982
"bucket34$536,:3,:18000",2658,dev,100,5329,8329,earthquake,0.7534581,48.73342,6015,7532
"bucket34$536,:3,:18000",2658,dev,100,225,3225,noise,0.27750623,0.28479823,410,403
"bucket34$537,:3,:18000",2659,dev,100,3874,6874,earthquake,0.31355065,0.65066266,5926,6016
"bucket34$537,:3,:18000",2659,dev,100,2837,5837,noise,0.37376362,6.746541,3485,5774
"bucket34$538,:3,:18000",2660,dev,100,4211,7211,earthquake,0.6869119,50.792774,5989,7116
"bucket34$538,:3,:18000",2660,dev,100,687,3687,noise,0.030574441,0.45426017,3677,3587
"bucket34$539,:3,:18000",2661,dev,100,2936,5936,earthquake,0.76619065,46.3973,5312,5909
"bucket34$539,:3,:18000",2661,dev,100,971,3971,noise,0.050023794,0.6712014,3969,3945
"bucket34$540,:3,:18000",2662,dev,100,4034,7034,earthquake,0.8352135,78.56513,5999,7031
"bucket34$540,:3,:18000",2662,dev,100,1422,4422,noise,0.03478825,1.0189381,4406,4420
"bucket34$541,:3,:18002",2663,dev,100,3458,6458,earthquake,0.4450695,0.029717091,5846,4143
"bucket34$541,:3,:18002",2663,dev,100,830,3830,noise,0.0125306845,0.27298436,831,3389
"bucket34$542,:3,:18000",2664,dev,100,4625,7625,earthquake,0.6186086,4.4428086,6008,7567
"bucket34$542,:3,:18000",2664,dev,100,678,3678,noise,0.3303566,9.64771,2628,2628
"bucket34$543,:3,:18000",2665,dev,100,3029,6029,earthquake,0.5634517,3.5537426,3545,3529
"bucket34$543,:3,:18000",2665,dev,100,39,3039,noise,0.20758426,18.24501,78,653
"bucket34$544,:3,:18000",2666,dev,100,2888,5888,earthquake,0.8457793,27.74172,3074,3486
"bucket34$544,:3,:18000",2666,dev,100,81,3081,noise,0.7834858,5.4624505,3062,3070
"bucket34$545,:3,:18001",2667,dev,100,3944,6944,earthquake,0.49666083,32.145847,6006,6925
"bucket34$545,:3,:18001",2667,dev,100,1743,4743,noise,0.06306267,0.30527258,4240,4209
"bucket34$546,:3,:18002",2668,dev,100,5348,8348,earthquake,0.5708407,14.578994,5998,6467
"bucket34$546,:3,:18002",2668,dev,100,446,3446,noise,0.13923204,0.18460107,635,549
"bucket34$547,:3,:18000",2669,dev,100,4332,7332,earthquake,0.70553106,2.6694474,5997,6482
"bucket34$547,:3,:18000",2669,dev,100,2491,5491,noise,0.2107237,1.8727701,4715,3756
"bucket34$548,:3,:18001",2670,dev,100,4450,7450,earthquake,0.65936637,22.280886,6565,5734
"bucket34$548,:3,:18001",2670,dev,100,2808,5808,noise,0.13357198,0.43162692,4776,5754
"bucket34$549,:3,:18000",2671,dev,100,3324,6324,earthquake,0.73475933,25.484749,5950,5903
"bucket34$549,:3,:18000",2671,dev,100,47,3047,noise,0.18110591,1.4724821,82,3037
"bucket34$550,:3,:18000",2672,dev,100,4560,7560,earthquake,0.82579744,63.674313,6042,7534
"bucket34$550,:3,:18000",2672,dev,100,1830,4830,noise,0.015374243,0.50432193,4821,4827
"bucket34$551,:3,:18000",2673,dev,100,813,3813,earthquake,0.48248118,71.70267,3517,3504
"bucket34$551,:3,:18000",2673,dev,100,344,3344,noise,0.19508427,0.51365334,444,389
"bucket34$552,:3,:18000",2674,dev,100,223,3223,earthquake,0.81037843,51.069157,2117,3207
"bucket34$553,:3,:18000",2675,dev,100,5634,8634,earthquake,0.82018733,4.544366,5989,6697
"bucket34$553,:3,:18000",2675,dev,100,1932,4932,noise,0.08170259,0.3131312,3290,3278
"bucket34$554,:3,:18002",2676,dev,100,3948,6948,earthquake,0.4846853,34.044453,5980,6525
"bucket34$554,:3,:18002",2676,dev,100,2032,5032,noise,0.021965027,0.5825065,5025,5020
"bucket34$555,:3,:18000",2677,dev,100,4350,7350,earthquake,0.2606426,1.5762634,5845,6228
"bucket34$555,:3,:18000",2677,dev,100,1413,4413,noise,0.037843227,0.501585,4409,4367
"bucket34$556,:3,:18001",2678,dev,100,466,3466,earthquake,0.6427103,49.36781,759,669
"bucket34$557,:3,:18001",2679,dev,100,1894,4894,earthquake,0.46269488,26.54261,3178,3861
"bucket34$557,:3,:18001",2679,dev,100,89,3089,noise,0.20278484,5.423541,124,301
"bucket34$558,:3,:18002",2680,dev,100,3369,6369,earthquake,0.5317918,40.195396,5962,5968
"bucket34$558,:3,:18002",2680,dev,100,1630,4630,noise,0.045842946,0.8978602,3079,3079
"bucket34$559,:3,:18000",2681,dev,100,699,3699,earthquake,0.14801508,0.24967468,3665,3276
"bucket34$559,:3,:18000",2681,dev,100,131,3131,noise,0.22954178,23.969385,166,162
"bucket34$560,:3,:18001",2682,dev,100,2619,5619,earthquake,0.53708565,12.814552,3487,3669
"bucket34$560,:3,:18001",2682,dev,100,38,3038,noise,0.19258112,5.1659617,73,1930
"bucket34$561,:3,:18000",2683,dev,100,4194,7194,earthquake,0.84956384,18.465816,5987,6928
"bucket34$561,:3,:18000",2683,dev,100,2892,5892,noise,0.03853631,1.2905625,4723,5891
"bucket34$562,:3,:18000",2684,dev,100,2817,5817,earthquake,0.82098746,23.537436,4014,5768
"bucket34$562,:3,:18000",2684,dev,100,186,3186,noise,0.15686053,3.832794,201,399
"bucket34$563,:3,:18002",2685,dev,100,5633,8633,earthquake,0.69463366,44.12841,5995,8613
"bucket34$563,:3,:18002",2685,dev,100,1445,4445,noise,0.39459008,0.91845024,4075,2513
"bucket34$564,:3,:18002",2686,dev,100,5267,8267,earthquake,0.7276399,0.96728665,6006,8119
"bucket34$564,:3,:18002",2686,dev,100,219,3219,noise,0.41774642,1.0396293,2093,650
"bucket34$565,:3,:18000",2687,dev,100,226,3226,earthquake,0.7678165,70.03014,3056,3033
"bucket34$565,:3,:18000",2687,dev,100,66,3066,noise,0.29843545,2.4314253,165,3033
"bucket34$566,:3,:18000",2688,dev,100,4765,7765,earthquake,0.41237968,6.9099965,6020,6702
"bucket34$566,:3,:18000",2688,dev,100,1260,4260,noise,0.0348711,0.36986396,4234,4234
"bucket34$567,:3,:18000",2689,dev,100,757,3757,earthquake,0.26869208,4.693024,2480,2102
"bucket34$568,:3,:18000",2690,dev,100,5883,8883,earthquake,0.35585433,2.0482032,6062,7016
"bucket34$568,:3,:18000",2690,dev,100,719,3719,noise,0.5654324,0.14244667,1992,2008
"bucket34$569,:3,:18000",2691,dev,100,3504,6504,earthquake,0.7860397,2.278395,5997,5966
"bucket34$569,:3,:18000",2691,dev,100,2655,5655,noise,0.3383906,1.2477529,5614,5627
"bucket34$570,:3,:18000",2692,dev,100,1020,4020,earthquake,0.8223236,55.69082,1643,1627
"bucket34$571,:3,:18000",2693,dev,100,5568,8568,earthquake,0.32237738,2.8730545,6100,8423
"bucket34$571,:3,:18000",2693,dev,100,2759,5759,noise,0.12361944,1.8096602,5717,5736
"bucket34$572,:3,:18001",2694,dev,100,3583,6583,earthquake,0.30438364,0.83101565,4946,6032
"bucket34$572,:3,:18001",2694,dev,100,71,3071,noise,0.30416572,30.182735,158,2204
"bucket34$573,:3,:18000",2695,dev,100,1853,4853,earthquake,0.25166696,2.1071217,2121,2455
"bucket34$574,:3,:18000",2696,dev,100,2053,5053,earthquake,0.424564,4.719762,2191,2202
"bucket34$575,:3,:18000",2697,dev,100,4328,7328,earthquake,0.4247464,0.086406976,6026,6017
"bucket34$575,:3,:18000",2697,dev,100,1567,4567,noise,0.06181425,0.5456313,3339,4566
"bucket34$576,:3,:18000",2698,dev,100,1634,4634,earthquake,0.4366094,19.077307,1928,1985
"bucket34$577,:3,:18000",2699,dev,100,3484,6484,earthquake,0.38794577,1.433663,5998,5988
"bucket34$577,:3,:18000",2699,dev,100,1791,4791,noise,0.025220096,0.8285569,1865,1809
"bucket34$578,:3,:18000",2700,dev,100,1409,4409,earthquake,0.76775044,17.377718,3625,4387
"bucket34$578,:3,:18000",2700,dev,100,75,3075,noise,0.13947648,0.68264747,91,697
"bucket34$579,:3,:18001",2701,dev,100,4300,7300,earthquake,0.6358244,21.916513,6026,6627
"bucket34$579,:3,:18001",2701,dev,100,826,3826,noise,0.07246131,0.15135445,1841,1837
"bucket34$580,:3,:18002",2702,dev,100,3665,6665,earthquake,0.94050217,1.9756292,4742,5960
"bucket34$580,:3,:18002",2702,dev,100,348,3348,noise,0.17954236,0.24616733,353,369
"bucket34$581,:3,:18001",2703,dev,100,4378,7378,earthquake,0.47200382,15.842918,6056,6582
"bucket34$581,:3,:18001",2703,dev,100,307,3307,noise,0.25976872,0.78222376,407,361
"bucket34$582,:3,:18000",2704,dev,100,4248,7248,earthquake,0.4797656,16.278534,5980,5967
"bucket34$582,:3,:18000",2704,dev,100,1960,4960,noise,0.026753426,0.34850588,1977,1977
"bucket34$583,:3,:18000",2705,dev,100,2455,5455,earthquake,0.7408538,70.19699,3025,2994
"bucket34$583,:3,:18000",2705,dev,100,20,3020,noise,0.2605834,24.448812,107,3018
"bucket34$584,:3,:18000",2706,dev,100,4718,7718,earthquake,0.56206566,6.544831,5985,6343
"bucket34$584,:3,:18000",2706,dev,100,382,3382,noise,0.1722045,0.36039266,444,485
"bucket34$585,:3,:18002",2707,dev,100,5535,8535,earthquake,0.36726415,6.6556983,5986,8508
"bucket34$585,:3,:18002",2707,dev,100,524,3524,noise,0.09228903,0.1573795,538,614
"bucket34$586,:3,:18000",2708,dev,100,5785,8785,earthquake,0.44571865,5.0945315,5980,6677
"bucket34$586,:3,:18000",2708,dev,100,2985,5985,noise,0.02471006,0.59988755,5971,5974
"bucket34$587,:3,:18002",2709,dev,100,2044,5044,earthquake,0.7356222,95.18467,4674,4635
"bucket34$587,:3,:18002",2709,dev,100,499,3499,noise,0.16451883,0.5096048,3498,528
"bucket34$588,:3,:18002",2710,dev,100,204,3204,earthquake,0.755109,25.310228,433,3183
"bucket34$589,:3,:18001",2711,dev,100,336,3336,earthquake,0.34580863,1.7522709,371,1630
"bucket34$590,:3,:18000",2712,dev,100,2570,5570,earthquake,0.775005,18.286615,3490,5542
"bucket34$590,:3,:18000",2712,dev,100,419,3419,noise,0.11414212,0.27032045,421,528
"bucket34$591,:3,:18001",2713,dev,100,57,3057,earthquake,0.7382635,51.657497,345,3028
"bucket34$592,:3,:18000",2714,dev,100,4450,7450,earthquake,0.7988025,39.34473,6020,5989
"bucket34$592,:3,:18000",2714,dev,100,2033,5033,noise,0.12304211,0.179127,4988,2062
"bucket34$593,:3,:18000",2715,dev,100,4853,7853,earthquake,0.17128402,6.3298144,6097,5971
"bucket34$593,:3,:18000",2715,dev,100,108,3108,noise,0.4363063,11.025201,3049,3076
"bucket34$594,:3,:18000",2716,dev,100,3427,6427,earthquake,0.7231537,95.7364,5999,6416
"bucket34$594,:3,:18000",2716,dev,100,1799,4799,noise,0.056700587,0.5510895,4783,4766
"bucket34$595,:3,:18000",2717,dev,100,2636,5636,earthquake,0.7283228,91.49123,5242,5231
"bucket34$595,:3,:18000",2717,dev,100,1134,4134,noise,0.05633223,0.41004452,4119,4119
"bucket34$596,:3,:18000",2718,dev,100,5845,8845,earthquake,0.55799395,9.624766,6096,6370
"bucket34$596,:3,:18000",2718,dev,100,780,3780,noise,0.20659548,0.29920787,3753,3753
"bucket34$597,:3,:18000",2719,dev,100,1949,4949,earthquake,0.24912667,0.9619573,3328,3243
"bucket34$597,:3,:18000",2719,dev,100,155,3155,noise,0.3045761,0.83960485,3121,2993
"bucket34$598,:3,:18001",2720,dev,100,4596,7596,earthquake,0.6506642,79.755516,6004,6051
"bucket34$598,:3,:18001",2720,dev,100,1724,4724,noise,0.03464943,0.38641322,4710,2383
"bucket34$599,:3,:18000",2721,dev,100,3984,6984,earthquake,0.88386166,16.005587,6024,6947
"bucket34$599,:3,:18000",2721,dev,100,2805,5805,noise,0.027084231,0.6892011,5789,5803
"bucket34$600,:3,:18000",2722,dev,100,3819,6819,earthquake,0.8997976,113.64309,6001,6817
"bucket34$600,:3,:18000",2722,dev,100,912,3912,noise,0.15381736,2.1840065,3766,3896
"bucket34$601,:3,:18000",2723,dev,100,3968,6968,earthquake,0.8667836,119.035324,5989,6003
"bucket34$601,:3,:18000",2723,dev,100,12,3012,noise,0.20938742,14.756244,83,2985
"bucket34$602,:3,:18000",2724,dev,100,5754,8754,earthquake,0.28661168,1.4444993,6150,6047
"bucket34$602,:3,:18000",2724,dev,100,497,3497,noise,0.12753624,0.27281398,3495,630
"bucket34$603,:3,:18000",2725,dev,100,4855,7855,earthquake,0.7367022,6.3534427,5975,7802
"bucket34$603,:3,:18000",2725,dev,100,2285,5285,noise,0.015917778,0.28158,2287,3432
"bucket34$604,:3,:18000",2726,dev,100,4215,7215,earthquake,0.30263072,0.121198215,4217,6137
"bucket34$604,:3,:18000",2726,dev,100,2828,5828,noise,0.050097406,0.19547868,5827,5794
"bucket34$605,:3,:18000",2727,dev,100,4293,7293,earthquake,0.7058684,72.19482,6023,6020
"bucket34$605,:3,:18000",2727,dev,100,2004,5004,noise,0.028707922,0.36578515,5002,5002
"bucket34$606,:3,:18000",2728,dev,100,5751,8751,earthquake,0.13921112,0.21289897,5847,6044
"bucket34$606,:3,:18000",2728,dev,100,2708,5708,noise,0.021427393,0.6125696,2710,5696
"bucket34$607,:3,:18000",2729,dev,100,4745,7745,earthquake,0.3203476,0.040781755,5595,5988
"bucket34$607,:3,:18000",2729,dev,100,1590,4590,noise,0.034079373,1.3241065,2096,1610
"bucket34$608,:3,:18000",2730,dev,100,3013,6013,earthquake,0.6830255,32.62092,4435,5982
"bucket34$608,:3,:18000",2730,dev,100,627,3627,noise,0.093067765,0.9472125,3622,653
