trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket44$899,:3,:18001",13261,test,100,1415,4415,noise,0.07696891,0.20559536,4414,4279
"bucket44$900,:3,:18001",13262,test,100,2580,5580,earthquake,0.40065515,6.4923344,3470,5578
"bucket44$900,:3,:18001",13262,test,100,35,3035,noise,0.5110827,0.78416234,1223,1904
"bucket44$901,:3,:18000",13263,test,100,4333,7333,earthquake,0.9110176,1.086299,5994,7016
"bucket44$901,:3,:18000",13263,test,100,1971,4971,noise,0.01667118,0.270569,4049,4049
"bucket44$902,:3,:18000",13264,test,100,3231,6231,earthquake,0.6533574,80.657455,6007,6075
"bucket44$902,:3,:18000",13264,test,100,2912,5912,noise,0.037969887,0.43477753,5899,5906
"bucket44$903,:3,:18001",13265,test,100,4023,7023,earthquake,0.8107958,8.014124,5991,6513
"bucket44$903,:3,:18001",13265,test,100,689,3689,noise,0.11758363,0.16125174,764,1190
"bucket44$904,:3,:18000",13266,test,100,4799,7799,earthquake,0.7115768,6.5572023,6036,7777
"bucket44$904,:3,:18000",13266,test,100,2029,5029,noise,0.020742476,1.2808743,2872,2834
"bucket44$905,:3,:18000",13267,test,100,5636,8636,earthquake,0.25925183,0.10866889,5729,6027
"bucket44$905,:3,:18000",13267,test,100,1872,4872,noise,0.011161685,0.3876652,4870,4870
"bucket44$906,:3,:18000",13268,test,100,3939,6939,earthquake,0.45678133,13.264869,6054,6094
"bucket44$906,:3,:18000",13268,test,100,987,3987,noise,0.020251691,0.47278616,3958,3972
"bucket44$907,:3,:18000",13269,test,100,4559,7559,earthquake,0.6407683,4.4348626,5940,7557
"bucket44$907,:3,:18000",13269,test,100,838,3838,noise,0.1592105,0.71429247,3670,3724
"bucket44$908,:3,:18001",13270,test,100,5815,8815,earthquake,0.22980344,0.12686513,6123,5997
"bucket44$908,:3,:18001",13270,test,100,2479,5479,noise,0.021950066,0.49863172,2480,2480
"bucket44$909,:3,:18001",13271,test,100,1693,4693,earthquake,0.6955466,17.961378,3152,3468
"bucket44$909,:3,:18001",13271,test,100,59,3059,noise,0.3295344,1.4825265,127,169
"bucket44$910,:3,:18001",13272,test,100,3749,6749,earthquake,0.67271554,1.3467779,4085,6003
"bucket44$910,:3,:18001",13272,test,100,461,3461,noise,0.3454106,0.11111845,3396,508
"bucket44$911,:3,:18000",13273,test,100,1609,4609,earthquake,0.841892,56.400677,3570,4608
"bucket44$911,:3,:18000",13273,test,100,180,3180,noise,0.1384263,5.1058555,280,247
"bucket44$912,:3,:18000",13274,test,100,144,3144,earthquake,0.101656675,1.1107959,2993,3114
"bucket44$913,:3,:18000",13275,test,100,4948,7948,earthquake,0.1948334,0.05568016,7087,5981
"bucket44$913,:3,:18000",13275,test,100,734,3734,noise,0.047626257,0.24382153,3714,3600
"bucket44$914,:3,:18001",13276,test,100,5553,8553,earthquake,0.84954095,117.34303,5994,7201
"bucket44$914,:3,:18001",13276,test,100,2860,5860,noise,0.019789398,0.8468219,2944,3607
"bucket44$915,:3,:18001",13277,test,100,5631,8631,earthquake,0.23859233,0.7237204,6726,8589
"bucket44$915,:3,:18001",13277,test,100,2529,5529,noise,0.6000736,0.071846545,4661,2825
"bucket44$916,:3,:18000",13278,test,100,5484,8484,earthquake,0.4330073,0.3200916,6006,5998
"bucket44$916,:3,:18000",13278,test,100,2315,5315,noise,0.10227233,0.6501338,5249,5198
"bucket44$917,:3,:18000",13279,test,100,5412,8412,earthquake,0.61756337,64.87796,5996,7583
"bucket44$917,:3,:18000",13279,test,100,527,3527,noise,0.45492077,0.019773629,1019,961
"bucket44$918,:3,:18001",13280,test,100,91,3091,earthquake,0.7319895,63.716667,1125,1082
"bucket44$919,:3,:18000",13281,test,100,4510,7510,earthquake,0.4625579,18.688074,6101,7483
"bucket44$919,:3,:18000",13281,test,100,2973,5973,noise,0.1039834,0.43350568,5892,5972
"bucket44$920,:3,:18000",13282,test,100,4216,7216,earthquake,0.57440996,9.177679,5961,7163
"bucket44$920,:3,:18000",13282,test,100,429,3429,noise,0.15100974,0.098499656,431,457
"bucket44$921,:3,:18000",13283,test,100,4158,7158,earthquake,0.46061635,3.9065015,6002,7050
"bucket44$921,:3,:18000",13283,test,100,1416,4416,noise,0.018037379,0.961548,4390,4414
"bucket44$922,:3,:18002",13284,test,100,3403,6403,earthquake,0.5380764,4.155658,4718,5912
"bucket44$922,:3,:18002",13284,test,100,1314,4314,noise,0.013202548,0.6937108,3224,1344
"bucket44$923,:3,:18000",13285,test,100,2451,5451,earthquake,0.60023355,13.438492,3534,5437
"bucket44$923,:3,:18000",13285,test,100,302,3302,noise,0.2509365,1.2680722,322,392
"bucket44$924,:3,:18000",13286,test,100,1810,4810,earthquake,0.71364874,9.928627,3028,3670
"bucket44$925,:3,:18001",13287,test,100,5548,8548,earthquake,0.115436256,0.108330496,6342,6342
"bucket44$925,:3,:18001",13287,test,100,2870,5870,noise,0.06774598,0.18881741,2872,5838
"bucket44$926,:3,:18000",13288,test,100,5158,8158,earthquake,0.3185395,2.0383732,5927,5768
"bucket44$926,:3,:18000",13288,test,100,517,3517,noise,0.11316675,0.42981187,3508,610
"bucket44$927,:3,:18000",13289,test,100,4498,7498,earthquake,0.4344598,0.11345952,7480,6065
"bucket44$927,:3,:18000",13289,test,100,164,3164,noise,0.14756364,7.037044,200,1028
"bucket44$928,:3,:18001",13290,test,100,5172,8172,earthquake,0.49827462,20.351444,6041,6936
"bucket44$928,:3,:18001",13290,test,100,1146,4146,noise,0.17310202,0.30611795,1148,1181
"bucket44$929,:3,:18000",13291,test,100,3225,6225,earthquake,0.8700614,193.6468,5991,5968
"bucket44$929,:3,:18000",13291,test,100,2864,5864,noise,0.05690831,0.21083531,5862,5836
"bucket44$930,:3,:18001",13292,test,100,4757,7757,earthquake,0.39665842,0.023485573,5096,5936
"bucket44$930,:3,:18001",13292,test,100,1017,4017,noise,0.18043864,0.34212285,4003,4003
"bucket44$931,:3,:18001",13293,test,100,3694,6694,earthquake,0.56031907,4.4250197,6018,6001
"bucket44$931,:3,:18001",13293,test,100,1332,4332,noise,0.017109036,0.67300355,4284,4285
"bucket44$932,:3,:18002",13294,test,100,3239,6239,earthquake,0.6632565,2.4011261,3669,6174
"bucket44$932,:3,:18002",13294,test,100,181,3181,noise,0.14680588,1.2774104,248,338
"bucket44$933,:3,:18001",13295,test,100,4711,7711,earthquake,0.12575936,0.13400742,5852,5817
"bucket44$933,:3,:18001",13295,test,100,2663,5663,noise,0.16494471,2.1964498,2670,3901
"bucket44$934,:3,:18000",13296,test,100,1844,4844,earthquake,0.7595996,14.857748,3993,4638
"bucket44$934,:3,:18000",13296,test,100,814,3814,noise,0.09021509,1.5604672,3779,3807
"bucket44$935,:3,:18000",13297,test,100,5188,8188,earthquake,0.5613764,5.6602964,6036,6569
"bucket44$935,:3,:18000",13297,test,100,2451,5451,noise,0.032225907,0.26825112,5450,5450
"bucket44$936,:3,:18000",13298,test,100,5050,8050,earthquake,0.42157394,5.875833,5990,6005
"bucket44$936,:3,:18000",13298,test,100,604,3604,noise,0.029993415,0.8152311,3602,752
"bucket44$937,:3,:18000",13299,test,100,5802,8802,earthquake,0.33780688,3.132268,6161,7234
"bucket44$937,:3,:18000",13299,test,100,1789,4789,noise,0.03570783,0.77914464,4768,4758
"bucket44$938,:3,:18000",13300,test,100,4711,7711,earthquake,0.5981151,8.837683,6251,6235
"bucket44$938,:3,:18000",13300,test,100,262,3262,noise,0.49489462,0.43454427,350,1880
"bucket44$939,:3,:18000",13301,test,100,69,3069,earthquake,0.6815078,23.902525,1493,3060
"bucket44$940,:3,:18000",13302,test,100,3758,6758,earthquake,0.32136154,1.6269149,6001,4241
"bucket44$940,:3,:18000",13302,test,100,1315,4315,noise,0.80832535,21.08549,4238,4206
"bucket44$941,:3,:18001",13303,test,100,3921,6921,earthquake,0.82653594,1.7769248,5999,6539
"bucket44$941,:3,:18001",13303,test,100,2194,5194,noise,0.20792562,0.15110837,2349,5116
"bucket44$942,:3,:18000",13304,test,100,5171,8171,earthquake,0.3305595,1.4703684,6110,6741
"bucket44$942,:3,:18000",13304,test,100,1346,4346,noise,0.02289337,0.640625,4327,4327
"bucket44$943,:3,:18001",13305,test,100,2454,5454,earthquake,0.69033045,27.072557,3300,5408
"bucket44$943,:3,:18001",13305,test,100,108,3108,noise,0.29759473,13.173387,763,779
"bucket44$944,:3,:18002",13306,test,100,5840,8840,earthquake,0.7449954,7.820101,6017,7188
"bucket44$944,:3,:18002",13306,test,100,2298,5298,noise,0.19335335,0.24844415,5271,5232
"bucket44$945,:3,:18000",13307,test,100,5628,8628,earthquake,0.1723299,0.105567284,6160,6199
"bucket44$945,:3,:18000",13307,test,100,2762,5762,noise,0.06974983,0.12631145,5656,5651
"bucket44$946,:3,:18002",13308,test,100,1880,4880,earthquake,0.748829,43.40852,3962,4878
"bucket44$946,:3,:18002",13308,test,100,681,3681,noise,0.38513863,0.03324549,2161,2148
"bucket44$947,:3,:18001",13309,test,100,5322,8322,earthquake,0.6437291,43.20561,5980,8319
"bucket44$947,:3,:18001",13309,test,100,1193,4193,noise,0.12544137,0.56655496,1783,3919
"bucket44$948,:3,:18000",13310,test,100,1171,4171,earthquake,0.666887,43.407803,4085,4143
"bucket44$948,:3,:18000",13310,test,100,638,3638,noise,0.13721192,0.25929782,697,658
"bucket44$949,:3,:18000",13311,test,100,5852,8852,earthquake,0.32712984,0.07730348,5854,5956
"bucket44$949,:3,:18000",13311,test,100,2409,5409,noise,0.037260115,1.0170707,5394,5401
"bucket44$950,:3,:18000",13312,test,100,5716,8716,earthquake,0.7195039,12.338201,5997,7317
"bucket44$950,:3,:18000",13312,test,100,589,3589,noise,0.0143018365,0.71133655,641,614
"bucket44$951,:3,:18000",13313,test,100,637,3637,earthquake,0.5880308,1.1286374,3317,3323
"bucket44$951,:3,:18000",13313,test,100,288,3288,noise,0.20608383,0.5174507,409,386
"bucket44$952,:3,:18000",13314,test,100,61,3061,earthquake,0.8446119,11.950901,1793,1776
"bucket44$953,:3,:18001",13315,test,100,4903,7903,earthquake,0.65342796,21.615587,5975,7868
"bucket44$953,:3,:18001",13315,test,100,125,3125,noise,0.40066785,4.3346295,161,2653
"bucket44$954,:3,:18000",13316,test,100,5195,8195,earthquake,0.8092307,1.0919788,5979,7186
"bucket44$954,:3,:18000",13316,test,100,845,3845,noise,0.018355608,0.6608845,3833,3830
"bucket44$955,:3,:18000",13317,test,100,3152,6152,earthquake,0.6443182,2.0994887,4210,5974
"bucket44$955,:3,:18000",13317,test,100,178,3178,noise,0.17196143,1.1723671,214,3047
"bucket44$956,:3,:18002",13318,test,100,4704,7704,earthquake,0.3968566,2.9351974,6111,7247
"bucket44$956,:3,:18002",13318,test,100,1902,4902,noise,0.24283195,4.6302476,4878,4544
"bucket44$957,:3,:18000",13319,test,100,3590,6590,earthquake,0.34775072,0.24947295,5983,5999
"bucket44$957,:3,:18000",13319,test,100,2619,5619,noise,0.029028416,0.46804222,2675,2701
"bucket44$958,:3,:18000",13320,test,100,5448,8448,earthquake,0.8533022,2.164351,5998,7617
"bucket44$958,:3,:18000",13320,test,100,963,3963,noise,0.013240635,0.47530594,3919,3928
"bucket44$959,:3,:18001",13321,test,100,4292,7292,earthquake,0.8030771,5.005686,6031,6011
"bucket44$959,:3,:18001",13321,test,100,1986,4986,noise,0.17180455,0.23971213,4947,4847
"bucket44$960,:3,:18002",13322,test,100,375,3375,earthquake,0.68582046,96.40922,2941,3373
"bucket44$960,:3,:18002",13322,test,100,3,3003,noise,0.80039454,4.488098,2946,2969
"bucket44$961,:3,:18000",13323,test,100,3720,6720,earthquake,0.7340525,48.993416,5960,6620
"bucket44$961,:3,:18000",13323,test,100,2147,5147,noise,0.028725088,0.54982674,5089,5089
"bucket44$962,:3,:18001",13324,test,100,2144,5144,earthquake,0.5830244,7.9560995,2346,3081
"bucket44$963,:3,:18000",13325,test,100,3917,6917,earthquake,0.58470756,0.023423184,5761,5751
"bucket44$963,:3,:18000",13325,test,100,2677,5677,noise,0.043512344,0.26604092,2679,5551
"bucket44$964,:3,:18000",13326,test,100,3646,6646,earthquake,0.66249496,60.1171,5985,5977
"bucket44$964,:3,:18000",13326,test,100,336,3336,noise,0.068148136,1.0105824,2794,582
"bucket44$965,:3,:18000",13327,test,100,3457,6457,earthquake,0.05016762,0.50570774,6454,5909
"bucket44$965,:3,:18000",13327,test,100,1419,4419,noise,0.24098855,2.1388412,4337,1740
"bucket44$966,:3,:18001",13328,test,100,5024,8024,earthquake,0.7246272,65.94276,6032,8006
"bucket44$966,:3,:18001",13328,test,100,815,3815,noise,0.089800596,2.6997643,3782,3782
"bucket44$967,:3,:18002",13329,test,100,3459,6459,earthquake,0.17517233,0.06580472,5849,5956
"bucket44$967,:3,:18002",13329,test,100,346,3346,noise,0.35734826,0.22334523,354,772
"bucket44$968,:3,:18002",13330,test,100,39,3039,earthquake,0.34273374,18.00433,210,2994
"bucket44$969,:3,:18001",13331,test,100,5685,8685,earthquake,0.18054944,0.10549838,6022,6039
"bucket44$969,:3,:18001",13331,test,100,2701,5701,noise,0.1060673,0.1387841,4257,4281
"bucket44$970,:3,:18000",13332,test,100,4986,7986,earthquake,0.4010284,26.253975,6015,7935
"bucket44$970,:3,:18000",13332,test,100,1930,4930,noise,0.042564988,0.6879104,4885,4904
"bucket44$971,:3,:18002",13333,test,100,3521,6521,earthquake,0.6725993,0.08020675,3536,5988
"bucket44$971,:3,:18002",13333,test,100,335,3335,noise,0.2978298,11.108681,3249,481
"bucket44$972,:3,:18000",13334,test,100,4624,7624,earthquake,0.48787034,2.0821805,5974,6648
"bucket44$972,:3,:18000",13334,test,100,56,3056,noise,0.30555677,2.4001467,92,742
"bucket44$973,:3,:18000",13335,test,100,4783,7783,earthquake,0.060675204,0.14082693,6396,6104
"bucket44$973,:3,:18000",13335,test,100,2959,5959,noise,0.018241644,0.38065326,4413,4166
"bucket44$974,:3,:18001",13336,test,100,5864,8864,earthquake,0.3441955,10.013826,6935,6961
"bucket44$974,:3,:18001",13336,test,100,2332,5332,noise,0.14210033,0.3628198,2759,2759
"bucket44$975,:3,:18000",13337,test,100,1816,4816,earthquake,0.8448384,15.408037,3993,4561
"bucket44$975,:3,:18000",13337,test,100,385,3385,noise,0.18442827,1.1699823,686,435
"bucket44$976,:3,:18000",13338,test,100,4048,7048,earthquake,0.6360853,9.093398,5584,6015
"bucket44$976,:3,:18000",13338,test,100,2817,5817,noise,0.7756528,101.151215,5577,5787
"bucket44$977,:3,:18000",13339,test,100,4599,7599,earthquake,0.69214654,58.47082,6009,7006
"bucket44$977,:3,:18000",13339,test,100,1719,4719,noise,0.009886146,0.5830333,4718,4164
"bucket44$978,:3,:18001",13340,test,100,5158,8158,earthquake,0.7748976,9.161423,6014,6488
"bucket44$978,:3,:18001",13340,test,100,2719,5719,noise,0.10603702,0.625471,5705,5697
"bucket44$979,:3,:18000",13341,test,100,1571,4571,earthquake,0.5331167,42.727184,4233,4198
"bucket44$979,:3,:18000",13341,test,100,392,3392,noise,0.31057644,0.13773267,493,458
"bucket44$980,:3,:18000",13342,test,100,3698,6698,earthquake,0.55833036,70.20538,6039,6005
"bucket44$980,:3,:18000",13342,test,100,1039,4039,noise,0.36946398,1.9091972,3998,4038
"bucket44$981,:3,:18000",13343,test,100,3853,6853,earthquake,0.8270241,79.63956,5986,6822
"bucket44$981,:3,:18000",13343,test,100,2758,5758,noise,0.23847854,0.16819139,2769,2778
"bucket44$982,:3,:18000",13344,test,100,2716,5716,earthquake,0.4747262,37.565575,5134,5147
"bucket44$982,:3,:18000",13344,test,100,1187,4187,noise,0.14538783,0.67593473,2117,2117
"bucket44$983,:3,:18000",13345,test,100,3948,6948,earthquake,0.17187679,0.06956842,4805,5931
"bucket44$983,:3,:18000",13345,test,100,1599,4599,noise,0.026979744,0.47202244,1609,1745
"bucket44$984,:3,:18000",13346,test,100,5458,8458,earthquake,0.65797365,10.19691,5996,6733
"bucket44$984,:3,:18000",13346,test,100,2509,5509,noise,0.018709123,0.5751809,5492,5446
"bucket44$985,:3,:18000",13347,test,100,4359,7359,earthquake,0.7373011,2.0106041,5951,7231
"bucket44$985,:3,:18000",13347,test,100,2069,5069,noise,0.006606281,0.53979045,3592,3602
"bucket44$986,:3,:18000",13348,test,100,5326,8326,earthquake,0.3191417,4.7666306,6044,8314
"bucket44$986,:3,:18000",13348,test,100,1841,4841,noise,0.573606,0.051478017,3636,3636
"bucket44$987,:3,:18000",13349,test,100,4681,7681,earthquake,0.16908902,0.740514,5919,5955
"bucket44$987,:3,:18000",13349,test,100,2838,5838,noise,0.031685174,0.2990594,5615,5556
"bucket44$988,:3,:18000",13350,test,100,4858,7858,earthquake,0.21555656,0.05585097,6069,6055
"bucket44$988,:3,:18000",13350,test,100,729,3729,noise,0.013311446,0.8006527,3717,3711
"bucket44$989,:3,:18002",13351,test,100,4598,7598,earthquake,0.65887636,1.6283022,5998,7221
"bucket44$989,:3,:18002",13351,test,100,748,3748,noise,0.034751058,0.96809095,3745,3745
"bucket44$990,:3,:18000",13352,test,100,2937,5937,earthquake,0.061981976,0.9782026,5922,5922
"bucket44$990,:3,:18000",13352,test,100,530,3530,noise,0.06755084,0.2125812,763,641
"bucket44$991,:3,:18000",13353,test,100,3788,6788,earthquake,0.21611649,6.392687,5971,6201
"bucket44$991,:3,:18000",13353,test,100,2209,5209,noise,0.023255944,0.73222274,2210,5111
"bucket44$992,:3,:18001",13354,test,100,4208,7208,earthquake,0.52185357,54.539276,5970,7189
"bucket44$992,:3,:18001",13354,test,100,1570,4570,noise,0.2164535,0.065878905,3582,1885
"bucket44$993,:3,:18000",13355,test,100,3587,6587,earthquake,0.5140611,31.985153,5965,6499
"bucket44$993,:3,:18000",13355,test,100,4,3004,noise,0.39473242,2.765597,40,2705
"bucket44$994,:3,:18002",13356,test,100,3175,6175,earthquake,0.7695024,110.96639,5997,5950
"bucket44$994,:3,:18002",13356,test,100,1276,4276,noise,0.034173906,0.52062756,4268,4254
"bucket44$995,:3,:18002",13357,test,100,5154,8154,earthquake,0.5033171,5.3119817,6115,6801
"bucket44$995,:3,:18002",13357,test,100,2728,5728,noise,0.05520606,0.49992198,5668,5677
"bucket44$996,:3,:18000",13358,test,100,3571,6571,earthquake,0.30512804,0.04071347,6063,6008
"bucket44$996,:3,:18000",13358,test,100,1381,4381,noise,0.39767057,2.9715614,2109,2150
"bucket44$997,:3,:18000",13359,test,100,3935,6935,earthquake,0.48552316,33.626755,5994,6930
"bucket44$997,:3,:18000",13359,test,100,602,3602,noise,0.06806117,0.31300056,3590,671
"bucket44$998,:3,:18002",13360,test,100,317,3317,earthquake,0.6680215,34.86076,1213,2385
"bucket44$999,:3,:18000",13361,test,100,4579,7579,earthquake,0.7896906,7.834614,6161,7370
"bucket44$999,:3,:18000",13361,test,100,1764,4764,noise,0.080275536,0.9043566,4758,4758
"bucket44$1000,:3,:18000",13362,test,100,674,3674,earthquake,0.49794912,6.9605665,934,949
"bucket44$1001,:3,:18000",13363,test,100,3329,6329,earthquake,0.85534817,120.10646,5989,5952
"bucket44$1001,:3,:18000",13363,test,100,327,3327,noise,0.24493712,0.4571117,469,486
"bucket44$1002,:3,:18000",13364,test,100,5383,8383,earthquake,0.63665164,0.047132418,5977,5996
"bucket44$1002,:3,:18000",13364,test,100,1143,4143,noise,0.3867541,0.13117407,3848,3850
"bucket44$1003,:3,:18001",13365,test,100,4049,7049,earthquake,0.37390113,0.03913643,5909,5914
"bucket44$1003,:3,:18001",13365,test,100,1886,4886,noise,0.026818454,0.4375804,4877,4170
"bucket44$1004,:3,:18000",13366,test,100,5765,8765,earthquake,0.7279602,12.207184,6019,8741
"bucket44$1004,:3,:18000",13366,test,100,2297,5297,noise,0.027051985,0.8023329,5284,5266
"bucket44$1005,:3,:18000",13367,test,100,4458,7458,earthquake,0.6545335,80.733025,5978,5957
"bucket44$1005,:3,:18000",13367,test,100,1307,4307,noise,0.45241153,0.02491465,2253,2297
"bucket44$1006,:3,:18002",13368,test,100,3297,6297,earthquake,0.49076194,23.72379,6097,6296
"bucket44$1006,:3,:18002",13368,test,100,415,3415,noise,0.20102072,0.3572054,3413,602
"bucket44$1007,:3,:18000",13369,test,100,4488,7488,earthquake,0.31965804,8.623201,5974,6033
"bucket44$1007,:3,:18000",13369,test,100,1418,4418,noise,0.074457526,0.4333626,4409,4412
"bucket44$1008,:3,:18000",13370,test,100,4035,7035,earthquake,0.09977347,0.07387639,6073,5985
"bucket44$1008,:3,:18000",13370,test,100,1243,4243,noise,0.09537834,0.31768546,4201,4219
"bucket44$1009,:3,:18000",13371,test,100,4337,7337,earthquake,0.35071123,4.7644114,5982,6222
"bucket44$1009,:3,:18000",13371,test,100,1338,4338,noise,0.020055056,0.58871853,4336,4336
"bucket44$1010,:3,:18000",13372,test,100,4789,7789,earthquake,0.54389226,29.772827,5945,7761
"bucket44$1010,:3,:18000",13372,test,100,215,3215,noise,0.17241496,0.8537867,324,368
"bucket44$1011,:3,:18000",13373,test,100,4747,7747,earthquake,0.8455064,4.0461073,5987,6376
"bucket44$1011,:3,:18000",13373,test,100,1184,4184,noise,0.018145084,0.9135741,1203,3646
"bucket44$1012,:3,:18000",13374,test,100,609,3609,earthquake,0.59158945,17.030989,2926,2900
"bucket44$1013,:3,:18000",13375,test,100,5656,8656,earthquake,0.5897395,10.534983,5986,8626
"bucket44$1013,:3,:18000",13375,test,100,917,3917,noise,0.060351253,0.5119825,3855,3885
"bucket44$1014,:3,:18000",13376,test,100,1523,4523,earthquake,0.909533,63.669083,4269,3699
"bucket44$1014,:3,:18000",13376,test,100,161,3161,noise,0.2581365,0.3119892,325,3054
"bucket44$1015,:3,:18000",13377,test,100,3139,6139,earthquake,0.6787462,56.78954,6001,5962
