trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket3$235,:3,:24224",4042,test,100,1537,4537,noise,0.031164944,1.1158377,4535,2261
"bucket34$68,:3,:60001",4043,test,100,3854,6854,earthquake,0.663376,1.4865028,6009,6249
"bucket34$68,:3,:60001",4043,test,100,2258,5258,noise,0.2349177,1.599707,2322,2466
"bucket3$236,:3,:24001",4044,test,100,4246,7246,earthquake,0.4735378,6.2955966,6155,6170
"bucket3$236,:3,:24001",4044,test,100,1411,4411,noise,0.12303954,18.876377,1745,4410
"bucket3$237,:3,:24001",4045,test,100,3238,6238,earthquake,0.8748318,33.49062,6076,6126
"bucket3$237,:3,:24001",4045,test,100,540,3540,noise,0.34488893,6.9785485,2669,2727
"bucket3$238,:3,:24001",4046,test,100,4514,7514,earthquake,0.44203663,4.6993856,6121,7073
"bucket3$238,:3,:24001",4046,test,100,269,3269,noise,0.016465247,1.1724482,271,271
"bucket3$239,:3,:24001",4047,test,100,4134,7134,earthquake,0.76319444,1.1723493,6029,7090
"bucket3$239,:3,:24001",4047,test,100,1890,4890,noise,0.025430024,3.1742513,3764,1893
"bucket3$240,:3,:25999",4048,test,100,3604,6604,earthquake,0.86310625,22.384365,6001,6590
"bucket3$240,:3,:25999",4048,test,100,1129,4129,noise,0.06290662,1.0909276,4098,1131
"bucket3$241,:3,:25987",4049,test,100,5179,8179,earthquake,0.7623438,0.7788466,5998,6983
"bucket3$241,:3,:25987",4049,test,100,1872,4872,noise,0.108923554,0.25560215,1874,4477
"bucket3$242,:3,:24001",4050,test,100,4192,7192,earthquake,0.8232338,1.5651627,6026,6973
"bucket3$242,:3,:24001",4050,test,100,812,3812,noise,0.033776462,3.884292,2686,814
"bucket3$243,:3,:24001",4051,test,100,3460,6460,earthquake,0.8788985,30.482723,6006,6095
"bucket3$243,:3,:24001",4051,test,100,1456,4456,noise,0.14419144,9.983963,1536,3095
"bucket3$244,:3,:24001",4052,test,100,4028,7028,earthquake,0.80948466,1.1256716,6065,6958
"bucket3$244,:3,:24001",4052,test,100,99,3099,noise,0.17868489,0.99893826,116,142
"bucket4$350,:3,:30001",4053,test,100,4781,7781,earthquake,0.87612355,0.66182727,7366,6014
"bucket4$350,:3,:30001",4053,test,100,2056,5056,noise,0.8484252,5.1106296,2063,2091
"bucket3$245,:3,:25787",4054,test,100,5844,8844,earthquake,0.98809946,1.4694203,6014,6906
"bucket3$245,:3,:25787",4054,test,100,1052,4052,noise,0.08281547,1.1928641,1069,3877
"bucket4$351,:3,:32114",4055,test,100,5609,8609,earthquake,0.9533574,0.7482532,5996,6855
"bucket4$351,:3,:32114",4055,test,100,920,3920,noise,0.12724441,6.27861,2853,2921
"bucket3$246,:3,:25827",4056,test,100,5536,8536,earthquake,0.82866764,1.1616129,6019,6924
"bucket3$246,:3,:25827",4056,test,100,631,3631,noise,0.09343082,0.9190306,632,632
"bucket3$247,:3,:25655",4057,test,100,3780,6780,earthquake,0.96302813,1.4496025,6005,5970
"bucket3$247,:3,:25655",4057,test,100,2204,5204,noise,0.0214144,0.72037315,2206,2207
"bucket3$248,:3,:25690",4058,test,100,5482,8482,earthquake,0.8424305,0.9042941,6003,6845
"bucket3$248,:3,:25690",4058,test,100,2307,5307,noise,0.060746193,0.31342715,2308,2309
"bucket3$249,:3,:25639",4059,test,100,5228,8228,earthquake,0.8904797,1.475201,6040,6836
"bucket3$249,:3,:25639",4059,test,100,753,3753,noise,0.11219138,10.480972,3699,1384
"bucket3$250,:3,:25675",4060,test,100,4563,7563,earthquake,0.87767017,0.9087135,6067,6852
"bucket3$250,:3,:25675",4060,test,100,719,3719,noise,0.16301453,0.5464098,2732,2726
"bucket4$352,:3,:30001",4061,test,100,3173,6173,earthquake,0.9065959,0.51847494,5222,6001
"bucket4$352,:3,:30001",4061,test,100,1293,4293,noise,0.046948373,0.93662375,1303,1296
"bucket31$275,:3,:15340",4062,test,100,5022,8022,earthquake,0.9403906,0.6236433,6001,6801
"bucket31$275,:3,:15340",4062,test,100,2673,5673,noise,0.026738644,2.2263281,2726,2676
"bucket3$251,:3,:25457",4063,test,100,3161,6161,earthquake,0.95277107,24.710707,6000,6011
"bucket3$251,:3,:25457",4063,test,100,873,3873,noise,0.05373919,0.5518028,874,876
"bucket31$276,:3,:15324",4064,test,100,3419,6419,earthquake,0.9515711,15.550868,6011,6023
"bucket31$276,:3,:15324",4064,test,100,2149,5149,noise,0.076122105,1.2243209,2151,2152
"bucket3$252,:3,:24001",4065,test,100,4551,7551,earthquake,0.9923144,0.049199212,6006,6010
"bucket3$252,:3,:24001",4065,test,100,873,3873,noise,0.5477263,0.14185897,876,903
"bucket4$353,:3,:31878",4066,test,100,4844,7844,earthquake,0.90322244,1.0837994,6002,6762
"bucket4$353,:3,:31878",4066,test,100,2302,5302,noise,0.09591973,1.2432711,2309,4769
"bucket3$253,:3,:24001",4067,test,100,4655,7655,earthquake,0.896075,1.2363919,6002,6701
"bucket3$253,:3,:24001",4067,test,100,2617,5617,noise,0.04631722,2.504178,4957,5004
"bucket3$254,:3,:25474",4068,test,100,3210,6210,earthquake,0.94747573,49.501194,6003,6200
"bucket3$254,:3,:25474",4068,test,100,460,3460,noise,0.044041574,0.8410587,462,463
"bucket3$255,:3,:25345",4069,test,100,5854,8854,earthquake,0.9541635,2.0103672,5999,6638
"bucket3$255,:3,:25345",4069,test,100,886,3886,noise,0.035068512,0.55297476,908,889
"bucket4$354,:3,:30001",4070,test,100,4214,7214,earthquake,0.8762869,1.1518099,5994,6687
"bucket4$354,:3,:30001",4070,test,100,1075,4075,noise,0.04284501,0.90111977,2733,1078
"bucket3$256,:3,:25282",4071,test,100,3619,6619,earthquake,0.91134024,1.1195934,6020,6538
"bucket3$256,:3,:25282",4071,test,100,811,3811,noise,0.017276406,0.85462844,1404,814
"bucket3$257,:3,:25231",4072,test,100,5383,8383,earthquake,0.9369956,1.2598941,5995,6603
"bucket3$257,:3,:25231",4072,test,100,1924,4924,noise,0.021561384,1.1477938,1925,1931
"bucket3$258,:3,:25246",4073,test,100,4703,7703,earthquake,0.97781825,1.2586228,6014,6607
"bucket3$258,:3,:25246",4073,test,100,926,3926,noise,0.022996783,2.539697,2270,929
"bucket4$355,:3,:31560",4074,test,100,3656,6656,earthquake,0.92021906,1.2440046,5991,6600
"bucket4$355,:3,:31560",4074,test,100,2696,5696,noise,0.08732861,2.4998195,2698,3886
"bucket4$356,:3,:30001",4075,test,100,5381,8381,earthquake,0.79745126,0.23729233,5410,5996
"bucket4$356,:3,:30001",4075,test,100,1055,4055,noise,0.08932638,0.52820176,1057,1177
"bucket3$259,:3,:25254",4076,test,100,3677,6677,earthquake,0.97432643,1.2290262,6002,6633
"bucket3$259,:3,:25254",4076,test,100,541,3541,noise,0.008767903,2.4893913,673,1888
"bucket31$277,:3,:15109",4077,test,100,5260,8260,earthquake,0.95623183,1.5116955,5999,6608
"bucket31$277,:3,:15109",4077,test,100,2251,5251,noise,0.3455209,5.661315,2295,2323
"bucket4$357,:3,:31428",4078,test,100,4151,7151,earthquake,0.93615556,1.0677496,6002,6599
"bucket4$357,:3,:31428",4078,test,100,2690,5690,noise,0.048191488,0.39068338,2707,4863
"bucket3$260,:3,:25135",4079,test,100,3573,6573,earthquake,0.9096079,4.2559795,6000,6548
"bucket3$260,:3,:25135",4079,test,100,2744,5744,noise,0.03876978,1.8911426,2746,3594
"bucket3$261,:3,:25130",4080,test,100,5399,8399,earthquake,0.8691783,1.0393595,5990,6573
"bucket3$261,:3,:25130",4080,test,100,904,3904,noise,0.040682375,1.5808425,1009,907
"bucket3$262,:3,:25155",4081,test,100,5044,8044,earthquake,0.9240811,0.99549174,5999,6579
"bucket3$262,:3,:25155",4081,test,100,385,3385,noise,0.03892708,1.0164677,405,388
"bucket3$263,:3,:25073",4082,test,100,3161,6161,earthquake,0.97085613,6.269306,5999,6142
"bucket3$263,:3,:25073",4082,test,100,514,3514,noise,0.092621505,0.34134325,522,641
"bucket31$278,:3,:15033",4083,test,100,3529,6529,earthquake,0.3175785,1.8955728,5961,6504
"bucket31$278,:3,:15033",4083,test,100,579,3579,noise,0.1367681,4.369051,831,826
"bucket4$358,:3,:30001",4084,test,100,4660,7660,earthquake,0.8460865,0.04246033,5951,6000
"bucket4$358,:3,:30001",4084,test,100,1164,4164,noise,0.03276342,1.2035649,1172,4152
"bucket4$359,:3,:31241",4085,test,100,5889,8889,earthquake,0.80247843,0.9367575,6004,6015
"bucket4$359,:3,:31241",4085,test,100,1323,4323,noise,0.112861216,0.7543908,1353,1325
"bucket4$360,:3,:31202",4086,test,100,5822,8822,earthquake,0.9522724,1.2591548,6009,6468
"bucket4$360,:3,:31202",4086,test,100,2358,5358,noise,0.06510365,0.29326582,5350,5350
"bucket4$361,:3,:31166",4087,test,100,3569,6569,earthquake,0.9563319,1.3826404,5988,6002
"bucket4$361,:3,:31166",4087,test,100,1416,4416,noise,0.66916394,2.8075309,4297,4355
"bucket3$264,:3,:24881",4088,test,100,4765,7765,earthquake,0.88583493,1.0820391,5992,6444
"bucket3$264,:3,:24881",4088,test,100,1468,4468,noise,0.038292527,0.8916,1469,1475
"bucket4$362,:3,:31110",4089,test,100,3907,6907,earthquake,0.95851135,1.4331658,6002,6383
"bucket4$362,:3,:31110",4089,test,100,171,3171,noise,0.049506187,0.85310465,174,1417
"bucket3$265,:3,:24824",4090,test,100,5722,8722,earthquake,0.9760359,1.4729675,6009,6367
"bucket3$265,:3,:24824",4090,test,100,30,3030,noise,0.2566684,6.9368863,53,66
"bucket4$363,:3,:30971",4091,test,100,3146,6146,earthquake,0.042043984,0.4097914,6117,3149
"bucket4$363,:3,:30971",4091,test,100,129,3129,noise,0.15950882,0.31537,131,3095
"bucket3$266,:3,:24001",4092,test,100,5499,8499,earthquake,0.5932058,33.46206,6046,6095
"bucket3$266,:3,:24001",4092,test,100,977,3977,noise,0.069298506,4.917772,2078,1188
"bucket4$364,:3,:30001",4093,test,100,4745,7745,earthquake,0.3753357,1.5325378,6214,6204
"bucket4$364,:3,:30001",4093,test,100,1604,4604,noise,0.3310389,4.403619,3031,3031
"bucket3$267,:3,:25995",4094,test,100,3157,6157,earthquake,0.02838099,1.233877,3159,4968
"bucket3$267,:3,:25995",4094,test,100,1129,4129,noise,0.038335264,1.7617403,1131,1132
"bucket3$268,:3,:24001",4095,test,100,4453,7453,earthquake,0.7212813,0.7812543,6010,5995
"bucket3$268,:3,:24001",4095,test,100,767,3767,noise,0.19366598,13.819417,787,3754
"bucket3$269,:3,:24001",4096,test,100,3782,6782,earthquake,0.62597334,0.113171995,6030,6017
"bucket3$269,:3,:24001",4096,test,100,2008,5008,noise,0.17821354,0.8746678,2026,2011
"bucket3$270,:3,:25517",4097,test,100,5432,8432,earthquake,0.80275506,1.3062626,6009,6751
"bucket3$270,:3,:25517",4097,test,100,1790,4790,noise,0.068735,0.26365778,1816,1802
"bucket3$271,:3,:24024",4098,test,100,4577,7577,earthquake,0.5148653,1.894231,6009,5976
"bucket3$271,:3,:24024",4098,test,100,885,3885,noise,0.024881184,1.2165632,887,888
"bucket3$272,:3,:24001",4099,test,100,3496,6496,earthquake,0.64955467,0.82870185,5992,5988
"bucket3$272,:3,:24001",4099,test,100,1538,4538,noise,0.041485786,0.33565325,1540,3670
"bucket3$273,:3,:25252",4100,test,100,5173,8173,earthquake,0.943146,1.2621968,6002,6593
"bucket3$273,:3,:25252",4100,test,100,312,3312,noise,0.11463648,3.562433,336,1255
"bucket31$279,:3,:14401",4101,test,100,5273,8273,earthquake,0.74682397,0.044676885,5275,5994
"bucket31$279,:3,:14401",4101,test,100,1588,4588,noise,0.058650196,0.25980824,4575,4558
"bucket4$365,:3,:30001",4102,test,100,4320,7320,earthquake,0.79782605,0.7325483,4481,4485
"bucket4$365,:3,:30001",4102,test,100,810,3810,noise,0.6942048,2.8829079,2807,2343
"bucket3$274,:3,:24894",4103,test,100,5334,8334,earthquake,0.97138166,49.81583,6002,5335
"bucket3$274,:3,:24894",4103,test,100,2745,5745,noise,0.06347865,0.85111463,2747,2747
"bucket3$275,:3,:24790",4104,test,100,5863,8863,earthquake,0.79852855,0.7475292,6000,6402
"bucket3$275,:3,:24790",4104,test,100,2032,5032,noise,0.049083054,0.3278274,2046,2034
"bucket3$276,:3,:24751",4105,test,100,4606,7606,earthquake,0.9424351,1.271618,5999,6388
"bucket3$276,:3,:24751",4105,test,100,449,3449,noise,0.03669125,0.8146718,451,3444
"bucket3$277,:3,:24760",4106,test,100,5670,8670,earthquake,0.8853575,0.656077,6013,6385
"bucket3$277,:3,:24760",4106,test,100,1894,4894,noise,0.04334843,0.6414109,1896,4438
"bucket3$278,:3,:24514",4107,test,100,4476,7476,earthquake,0.9835819,24.613243,5997,6168
"bucket3$278,:3,:24514",4107,test,100,2705,5705,noise,0.037687063,1.5170271,2707,2708
"bucket3$279,:3,:24001",4108,test,100,3696,6696,earthquake,0.9226362,24.241524,6009,6148
"bucket3$279,:3,:24001",4108,test,100,2147,5147,noise,0.14525533,5.070585,2656,2654
"bucket3$280,:3,:25759",4109,test,100,3714,6714,earthquake,0.926519,25.56213,6003,6700
"bucket3$280,:3,:25759",4109,test,100,947,3947,noise,0.02164948,2.9665453,3935,1542
"bucket3$281,:3,:24001",4110,test,100,4680,7680,earthquake,0.49612415,1.1275355,5988,6913
"bucket3$281,:3,:24001",4110,test,100,555,3555,noise,0.06529504,1.9424024,705,558
"bucket31$280,:3,:15235",4111,test,100,3376,6376,earthquake,0.9231134,7.20708,6017,6367
"bucket31$280,:3,:15235",4111,test,100,2013,5013,noise,0.17840838,10.723405,2077,5001
"bucket31$281,:3,:14401",4112,test,100,3590,6590,earthquake,0.72933435,6.858009,6004,6562
"bucket31$281,:3,:14401",4112,test,100,254,3254,noise,0.0389899,2.2845516,3027,257
"bucket3$282,:3,:24001",4113,test,100,5528,8528,earthquake,0.9500332,117.20237,5996,6254
"bucket3$282,:3,:24001",4113,test,100,891,3891,noise,0.013440967,2.0499358,3877,3890
"bucket4$366,:3,:31593",4114,test,100,3640,6640,earthquake,0.86491215,36.101177,6003,6028
"bucket4$366,:3,:31593",4114,test,100,1287,4287,noise,0.13714433,5.0624423,1295,1290
"bucket3$283,:3,:25147",4115,test,100,4732,7732,earthquake,0.8224509,1.1820948,5998,6587
"bucket3$283,:3,:25147",4115,test,100,824,3824,noise,0.015543044,3.295491,889,827
"bucket4$367,:3,:30001",4116,test,100,4452,7452,earthquake,0.90268123,2.0463278,6008,6641
"bucket4$367,:3,:30001",4116,test,100,280,3280,noise,0.5143436,0.18509649,492,469
"bucket4$368,:3,:30001",4117,test,100,4397,7397,earthquake,0.40681952,9.455335,4422,6015
"bucket4$368,:3,:30001",4117,test,100,772,3772,noise,0.05849278,0.36017448,775,775
"bucket4$369,:3,:30001",4118,test,100,5865,8865,earthquake,0.9287883,0.98563623,5996,6576
"bucket4$369,:3,:30001",4118,test,100,327,3327,noise,0.043572128,0.34387943,332,332
"bucket31$282,:3,:14985",4119,test,100,5357,8357,earthquake,0.6913938,0.059241936,6007,6501
"bucket31$282,:3,:14985",4119,test,100,2774,5774,noise,0.038978815,0.62317723,2797,2789
"bucket4$370,:3,:31141",4120,test,100,4021,7021,earthquake,0.919362,0.86447966,6004,6471
"bucket4$370,:3,:31141",4120,test,100,551,3551,noise,0.9068885,0.17461137,612,677
"bucket4$371,:3,:30001",4121,test,100,5173,8173,earthquake,0.98096037,0.7035838,6005,6477
"bucket4$371,:3,:30001",4121,test,100,2074,5074,noise,0.11569035,7.0600104,4145,2076
"bucket4$372,:3,:30001",4122,test,100,3801,6801,earthquake,0.8133182,1.077028,6020,6457
"bucket4$372,:3,:30001",4122,test,100,1919,4919,noise,0.015932798,1.761367,1935,1922
"bucket4$373,:3,:30001",4123,test,100,5828,8828,earthquake,0.93496585,2.612368,6008,6422
"bucket4$373,:3,:30001",4123,test,100,2460,5460,noise,0.072987735,4.408217,4753,2463
"bucket4$374,:3,:30899",4124,test,100,3266,6266,earthquake,0.9002362,2.7174528,5990,6206
"bucket4$374,:3,:30899",4124,test,100,168,3168,noise,0.05712211,0.8361301,171,171
"bucket3$284,:3,:24693",4125,test,100,3328,6328,earthquake,0.94959986,13.848124,6001,6299
"bucket3$284,:3,:24693",4125,test,100,2002,5002,noise,0.038662612,1.0963356,2004,2005
"bucket3$285,:3,:24675",4126,test,100,3465,6465,earthquake,0.9653824,1.0761358,5999,6349
"bucket3$285,:3,:24675",4126,test,100,527,3527,noise,0.09288889,6.0533843,3264,529
"bucket4$375,:3,:30806",4127,test,100,3890,6890,earthquake,0.9459004,1.192434,5999,6315
"bucket4$375,:3,:30806",4127,test,100,523,3523,noise,0.051720142,2.7482846,737,526
"bucket4$376,:3,:30001",4128,test,100,4195,7195,earthquake,0.93099326,1.2708777,6003,6332
"bucket4$376,:3,:30001",4128,test,100,1668,4668,noise,0.044941127,2.7231164,1670,1671
"bucket4$377,:3,:30723",4129,test,100,5252,8252,earthquake,0.9658926,1.0262619,6006,6296
"bucket4$377,:3,:30723",4129,test,100,2779,5779,noise,0.47148132,3.1882048,3341,3341
"bucket3$286,:3,:24532",4130,test,100,5008,8008,earthquake,0.919142,0.861179,6002,6286
"bucket3$286,:3,:24532",4130,test,100,1305,4305,noise,0.14798272,4.7087593,3726,3718
"bucket4$378,:3,:30576",4131,test,100,3231,6231,earthquake,0.9524437,14.836386,6005,6220
"bucket4$378,:3,:30576",4131,test,100,2581,5581,noise,0.099320054,0.8333546,2583,2583
"bucket4$379,:3,:30590",4132,test,100,5416,8416,earthquake,0.9314151,0.7075549,5990,6244
"bucket4$379,:3,:30590",4132,test,100,2720,5720,noise,0.072360456,0.5004414,2723,2723
"bucket4$380,:3,:30475",4133,test,100,4742,7742,earthquake,0.9717773,1.0464505,5999,6211
"bucket4$380,:3,:30475",4133,test,100,2838,5838,noise,0.052946925,0.6870336,2841,3133
"bucket3$287,:3,:24325",4134,test,100,4987,7987,earthquake,0.970053,1.2115092,6000,6172
"bucket3$287,:3,:24325",4134,test,100,1770,4770,noise,0.07082003,1.6402755,1772,1773
"bucket3$288,:3,:24290",4135,test,100,3117,6117,earthquake,0.9464084,14.530797,5999,6113
"bucket3$288,:3,:24290",4135,test,100,1777,4777,noise,0.24751127,0.71646774,3445,3540
"bucket4$381,:3,:30383",4136,test,100,3215,6215,earthquake,0.9670867,7.102195,5999,6173
"bucket4$381,:3,:30383",4136,test,100,797,3797,noise,0.08242321,7.263516,799,799
"bucket3$289,:3,:24251",4137,test,100,5698,8698,earthquake,0.99139905,0.986503,6003,6128
"bucket3$289,:3,:24251",4137,test,100,2976,5976,noise,0.051690876,2.7399218,2978,2979
"bucket3$290,:3,:24178",4138,test,100,4811,7811,earthquake,0.89791197,1.0099545,5987,6103
"bucket3$290,:3,:24178",4138,test,100,752,3752,noise,0.11503452,0.12287947,754,1742
"bucket3$291,:3,:24194",4139,test,100,5568,8568,earthquake,0.9253645,0.43334457,6005,6097
"bucket3$291,:3,:24194",4139,test,100,1392,4392,noise,0.097308636,0.4303238,1406,1791
"bucket3$292,:3,:24001",4140,test,100,5793,8793,earthquake,0.75948083,0.5431764,5982,6421
"bucket3$292,:3,:24001",4140,test,100,2605,5605,noise,0.042184472,4.44663,4738,5600
"bucket3$293,:3,:24448",4141,test,100,5197,8197,earthquake,0.7945894,1.1019492,6014,6214
"bucket3$293,:3,:24448",4141,test,100,677,3677,noise,0.059894443,1.7714152,679,679
"bucket3$294,:3,:24408",4142,test,100,3205,6205,earthquake,0.68210113,0.9731568,6033,6025
"bucket3$294,:3,:24408",4142,test,100,657,3657,noise,0.21699625,3.6214952,1771,1760
"bucket3$295,:3,:24313",4143,test,100,5046,8046,earthquake,0.8472334,13.046518,5998,6158
"bucket3$295,:3,:24313",4143,test,100,1448,4448,noise,0.04921204,2.0140376,1457,4371
"bucket3$296,:3,:24292",4144,test,100,4195,7195,earthquake,0.877502,1.0533005,5995,6150
"bucket3$296,:3,:24292",4144,test,100,987,3987,noise,0.025829017,2.8207438,3119,990
"bucket3$297,:3,:24176",4145,test,100,4907,7907,earthquake,0.8911477,1.2577772,5987,6139
"bucket3$297,:3,:24176",4145,test,100,1782,4782,noise,0.33451515,0.36900932,1889,3528
"bucket3$298,:3,:24112",4146,test,100,3545,6545,earthquake,0.95810807,1.1831625,6004,6081
"bucket3$298,:3,:24112",4146,test,100,1948,4948,noise,0.06766307,0.37305272,1953,4136
"bucket3$299,:3,:24001",4147,test,100,5217,8217,earthquake,0.12716645,0.41880816,5237,6000
"bucket3$299,:3,:24001",4147,test,100,1997,4997,noise,0.040994823,1.646078,2019,4315
"bucket3$300,:3,:24001",4148,test,100,5296,8296,earthquake,0.6674403,1.4018002,6013,7211
"bucket3$300,:3,:24001",4148,test,100,773,3773,noise,0.24674392,0.65207636,783,3376
"bucket3$301,:3,:24001",4149,test,100,4661,7661,earthquake,0.6445502,2.710861,6973,7182
"bucket3$301,:3,:24001",4149,test,100,1675,4675,noise,0.036559165,0.37776494,1677,4509
"bucket3$302,:3,:25790",4150,test,100,4222,7222,earthquake,0.4348923,0.6003981,5994,6911
"bucket3$302,:3,:25790",4150,test,100,1301,4301,noise,0.044812202,1.0146115,1303,1304
"bucket3$303,:3,:25560",4151,test,100,4686,7686,earthquake,0.52913296,1.0860285,6149,6804
"bucket3$303,:3,:25560",4151,test,100,1686,4686,noise,0.06431657,1.1642948,1688,1729
"bucket3$304,:3,:24001",4152,test,100,4042,7042,earthquake,0.25476807,0.20482022,5390,5980
"bucket3$304,:3,:24001",4152,test,100,454,3454,noise,0.1089344,1.7564948,464,2000
"bucket3$305,:3,:24001",4153,test,100,4227,7227,earthquake,0.7940533,2.5230181,5986,6758
"bucket3$305,:3,:24001",4153,test,100,945,3945,noise,0.06019473,0.6461102,947,948
"bucket3$306,:3,:25051",4154,test,100,3699,6699,earthquake,0.9715728,1.3547295,6000,6531
"bucket3$306,:3,:25051",4154,test,100,2700,5700,noise,0.044124544,0.7213055,2702,2703
"bucket3$307,:3,:24970",4155,test,100,3824,6824,earthquake,0.394342,2.5121164,6406,6369
"bucket3$307,:3,:24970",4155,test,100,2280,5280,noise,0.04447645,1.0949174,2282,2282
"bucket3$308,:3,:24581",4156,test,100,4516,7516,earthquake,0.92525494,1.0126517,5989,6312
"bucket3$308,:3,:24581",4156,test,100,1524,4524,noise,0.62213963,0.6221335,2864,2864
"bucket3$309,:3,:25600",4157,test,100,3349,6349,earthquake,0.66369057,15.869843,5994,5993
"bucket3$309,:3,:25600",4157,test,100,1544,4544,noise,0.02982068,4.4995155,4525,4531
"bucket3$310,:3,:25478",4158,test,100,3177,6177,earthquake,0.83964336,6.0606894,6003,5999
"bucket3$310,:3,:25478",4158,test,100,897,3897,noise,0.008087277,0.9178561,899,900
"bucket3$311,:3,:25138",4159,test,100,3879,6879,earthquake,0.9357978,3.8771122,6018,6580
"bucket3$311,:3,:25138",4159,test,100,225,3225,noise,0.11651081,0.5227134,289,316
"bucket3$312,:3,:25037",4160,test,100,4174,7174,earthquake,0.693324,0.94077224,5989,6509
