trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket3$735,:3,:24001",4833,test,100,5350,6350,P,Pg,6000.0,0.6497674,16.004196,6018,6098
"bucket3$736,:3,:24001",4834,test,100,5773,6773,P,Pg,6000.0,0.4765532,15.430848,5999,6093
"bucket3$737,:3,:24001",4835,test,100,5623,6623,P,Pg,5999.5,0.7371899,2.362796,6039,6295
"bucket3$738,:3,:24001",4836,test,100,5485,6485,P,Pg,6000.0,0.8936028,207.42336,6000,6076
"bucket3$739,:3,:24001",4837,test,100,5116,6116,P,Pg,5999.5,0.9652906,135.08463,6008,6113
"bucket3$740,:3,:24001",4838,test,100,5813,6813,P,Pg,5999.5,0.94337064,12.141268,5997,6492
"bucket3$741,:3,:24941",4839,test,100,5051,6051,P,Pg,6000.0,0.8781849,138.25137,6003,6049
"bucket3$741,:3,:24941",4839,test,100,6157,7157,S,Sg,6469.5,0.7600957,0.01757075,6448,6481
"bucket3$742,:3,:24896",4840,test,100,5334,6334,P,Pg,5999.5,0.9596933,11.658963,5999,6274
"bucket3$742,:3,:24896",4840,test,100,6097,7097,S,Sg,6447.5,0.6877556,0.033333387,6464,6464
"bucket3$743,:3,:24844",4841,test,100,5188,6188,P,Pg,5999.5,0.95227224,102.354836,6012,6046
"bucket3$743,:3,:24844",4841,test,100,6266,7266,S,Sg,6421.0,0.8011781,0.038665403,6458,6434
"bucket4$568,:3,:30001",4842,test,100,5605,6605,P,Pg,6000.0,0.9073982,1.2344766,6001,6404
"bucket3$744,:3,:24001",4843,test,100,5830,6830,P,Pg,6000.0,0.95929354,62.52331,5999,6061
"bucket3$745,:3,:24684",4844,test,100,5126,6126,P,Pg,5999.5,0.7985625,173.47115,5989,5954
"bucket3$745,:3,:24684",4844,test,100,6264,7264,S,Sg,6341.5,0.9252856,0.051063977,6372,6344
"bucket3$746,:3,:24666",4845,test,100,5175,6175,P,Pg,6000.0,0.9661368,85.07495,5999,6051
"bucket3$746,:3,:24666",4845,test,100,6147,7147,S,Sg,6332.5,0.75952834,0.028774785,6274,6346
"bucket4$569,:3,:30792",4846,test,100,5074,6074,P,Pg,5999.6,0.92804635,199.78194,6000,5949
"bucket4$569,:3,:30792",4846,test,100,6197,7197,S,Sg,6316.4,0.736477,0.034316894,6354,6317
"bucket3$747,:3,:24633",4847,test,100,5205,6205,P,Pg,6000.0,0.9722067,268.50607,5994,6045
"bucket3$747,:3,:24633",4847,test,100,6097,7097,S,Sg,6316.0,0.6810484,0.040270973,6362,6317
"bucket4$570,:3,:30725",4848,test,100,5216,6216,P,Pg,5999.6,0.6361781,78.51769,6002,6156
"bucket4$570,:3,:30725",4848,test,100,6114,7114,S,Sg,6289.6,0.46718985,0.3373725,6212,6296
"bucket3$748,:3,:25712",4849,test,100,5794,6794,P,Pg,5999.5,0.6801188,13.656136,6000,6793
"bucket3$748,:3,:25712",4849,test,100,6505,7505,S,Sg,6855.5,0.72403044,0.14399448,6849,6874
"bucket3$749,:3,:24001",4850,test,100,5136,6136,P,Pg,6000.0,0.89170516,71.6553,6005,6052
"bucket3$750,:3,:24001",4851,test,100,5128,6128,P,Pg,6000.0,0.8588203,107.56164,5983,6065
"bucket3$751,:3,:24001",4852,test,100,5254,6254,P,Pg,6000.0,0.9023285,99.526245,6006,6229
"bucket3$752,:3,:25317",4853,test,100,5385,6385,P,Pg,5999.5,0.52041423,14.906867,5984,6383
"bucket3$752,:3,:25317",4853,test,100,6302,7302,S,Sg,6657.5,0.6289503,0.07677514,6496,6686
"bucket4$571,:3,:31323",4854,test,100,5352,6352,P,Pg,5999.6,0.92231655,79.51813,6005,6036
"bucket4$571,:3,:31323",4854,test,100,6428,7428,S,Sg,6528.8,0.722631,0.31245217,7413,6528
"bucket4$572,:3,:30001",4855,test,100,5179,6179,S,Sg,6000.0,0.7314134,0.9950179,5506,6012
"bucket4$573,:3,:30001",4856,test,100,5645,6645,P,Pg,6000.0,0.91102636,1.8492985,5992,6526
"bucket3$753,:3,:24838",4857,test,100,5324,6324,P,Pg,5999.5,0.7969522,75.223236,6001,6067
"bucket3$753,:3,:24838",4857,test,100,6235,7235,S,Sg,6418.0,0.6471351,0.029882636,6395,6400
"bucket3$754,:3,:24763",4858,test,100,5094,6094,P,Pg,5999.5,0.97480154,244.54651,6003,5963
"bucket3$754,:3,:24763",4858,test,100,6231,7231,S,Sg,6381.0,0.6553048,0.062016763,6412,6406
"bucket3$755,:3,:24762",4859,test,100,5316,6316,P,Pg,5999.5,0.81727606,15.266395,5998,6314
"bucket3$755,:3,:24762",4859,test,100,6148,7148,S,Sg,6380.5,0.8404136,0.066051506,6421,6380
"bucket3$756,:3,:24634",4860,test,100,5127,6127,P,Pg,6000.0,0.7949339,65.75705,5991,5938
"bucket3$756,:3,:24634",4860,test,100,6065,7065,S,Sg,6316.5,0.9698166,0.05586849,6077,6327
"bucket4$574,:3,:30001",4861,test,100,5387,6387,S,Sg,5999.6,0.6961181,0.059429936,5532,6007
"bucket4$575,:3,:30425",4862,test,100,5082,6082,P,Pg,5999.6,0.9771191,83.68015,5999,6081
"bucket4$575,:3,:30425",4862,test,100,6092,7092,S,Sg,6169.6,0.897123,0.015621116,6200,6138
"bucket4$576,:3,:30447",4863,test,100,5054,6054,P,Pg,5999.6,0.9669932,61.61728,6000,6044
"bucket4$576,:3,:30447",4863,test,100,6125,7125,S,Sg,6178.0,0.020577788,0.21017879,6293,6280
"bucket4$577,:3,:30267",4864,test,100,5056,6056,P,Pg,5999.6,0.8763218,1.3415936,5992,6054
"bucket4$577,:3,:30267",4864,test,100,6052,7052,S,Sg,6106.4,0.9391311,0.041223783,6054,6102
"bucket3$757,:3,:24001",4865,test,100,5327,6327,P,Pg,6000.0,0.85209155,37.57772,5992,6025
"bucket3$758,:3,:24001",4866,test,100,5066,6066,P,Pg,5999.5,0.7741782,272.8513,6003,6038
"bucket3$759,:3,:24001",4867,test,100,5573,6573,P,Pg,6000.0,0.6921177,3.7895184,5986,6554
"bucket3$760,:3,:25008",4868,test,100,5228,6228,P,Pg,5999.5,0.94145375,23.14852,5992,5968
"bucket3$760,:3,:25008",4868,test,100,6171,7171,S,Sg,6503.5,0.4278121,0.06358066,6537,6537
"bucket3$761,:3,:24001",4869,test,100,5295,6295,P,Pg,6000.0,0.6522008,3.0599897,6002,5976
"bucket31$334,:3,:14401",4870,test,100,5783,6783,S,Sg,6000.0,0.44435835,0.04236169,6038,5996
"bucket3$762,:3,:24001",4871,test,100,5421,6421,P,Pg,5999.5,0.80621314,151.36652,5992,6404
"bucket3$763,:3,:24001",4872,test,100,5099,6099,P,Pg,5999.5,0.80504876,120.6524,5990,6094
"bucket3$764,:3,:24643",4873,test,100,5119,6119,P,Pg,5999.5,0.8183054,132.26083,5997,6051
"bucket3$764,:3,:24643",4873,test,100,6096,7096,S,Sg,6320.5,0.528599,0.030785345,6377,6300
"bucket3$765,:3,:24454",4874,test,100,5067,6067,P,Pg,5999.5,0.90316194,189.52324,5991,6066
"bucket3$765,:3,:24454",4874,test,100,6054,7054,S,Sg,6226.5,0.27812445,0.27169427,6234,6221
"bucket3$766,:3,:24326",4875,test,100,5068,6068,P,Pg,5999.5,0.89412075,88.04307,5995,6037
"bucket3$766,:3,:24326",4875,test,100,6075,7075,S,Sg,6162.5,0.032722473,0.17043348,6147,6147
"bucket3$767,:3,:24001",4876,test,100,5614,6614,P,Pg,6000.0,0.84247905,4.8385987,6009,6238
"bucket4$578,:3,:30001",4877,test,100,5668,6668,P,Pg,6000.0,0.931045,2.9770815,6007,6144
"bucket3$768,:3,:26031",4878,test,100,5405,6405,P,Pg,5999.5,0.6456599,2.8443582,5994,6010
"bucket3$768,:3,:26031",4878,test,100,6880,7880,S,Sg,7015.0,0.5898911,0.028423356,7009,7021
"bucket31$335,:3,:15522",4879,test,100,5696,6696,P,Pg,6000.0,0.827194,12.97713,5996,5969
"bucket31$335,:3,:15522",4879,test,100,6492,7492,S,Sg,6934.16666667,0.57549465,0.0569066,6953,6935
"bucket3$769,:3,:24001",4880,test,100,5118,6118,P,Pg,6000.0,0.8624345,128.78253,5993,6077
"bucket3$770,:3,:25365",4881,test,100,5571,6571,P,Pg,5999.5,0.46266127,9.9255295,5935,5955
"bucket3$770,:3,:25365",4881,test,100,6191,7191,S,Sg,6681.5,0.52272344,0.06829823,6735,6734
"bucket4$579,:3,:30001",4882,test,100,5240,6240,S,Sg,5999.6,0.56477416,0.039122507,6021,6049
"bucket3$771,:3,:25148",4883,test,100,5436,6436,P,Pg,6000.0,0.625654,31.638535,5993,5952
"bucket3$771,:3,:25148",4883,test,100,6427,7427,S,Sg,6573.5,0.94341075,0.04918868,6602,6582
"bucket4$580,:3,:31508",4884,test,100,5117,6117,P,Pg,5999.6,0.7109045,28.75443,6012,5993
"bucket4$580,:3,:31508",4884,test,100,6071,7071,S,Sg,6602.8,0.5086212,0.3155857,6071,6708
"bucket4$581,:3,:30001",4885,test,100,5742,6742,S,Sg,6000.0,0.85265696,0.021180775,6031,6010
"bucket3$772,:3,:24001",4886,test,100,5342,6342,S,Sg,6000.0,0.098207235,0.1323759,5935,5951
"bucket4$582,:3,:31482",4887,test,100,5058,6058,P,Pg,6000.0,0.9593178,2.7411814,6009,6006
"bucket4$582,:3,:31482",4887,test,100,6320,7320,S,Sg,6592.4,0.88447535,0.041492354,6622,6586
"bucket3$773,:3,:24966",4888,test,100,5141,6141,P,Pg,5999.5,0.49812132,12.018117,5997,5977
"bucket3$773,:3,:24966",4888,test,100,6065,7065,S,Sg,6482.5,0.8760925,0.12467364,6441,6477
"bucket4$583,:3,:31300",4889,test,100,5202,6202,P,Pg,5999.6,0.72004807,13.054826,6019,6014
"bucket4$583,:3,:31300",4889,test,100,6453,7453,S,Sg,6519.6,0.8462803,0.04226971,6563,6531
"bucket4$584,:3,:30001",4890,test,100,5889,6889,P,Pg,6000.0,0.8679382,0.53432983,6004,6475
"bucket4$585,:3,:30001",4891,test,100,5198,6198,P,Pg,6000.0,0.4647984,10.13032,6002,6010
"bucket4$586,:3,:30992",4892,test,100,5316,6316,P,Pg,6000.0,0.738021,58.696472,6014,6311
"bucket4$586,:3,:30992",4892,test,100,6155,7155,S,Sg,6396.0,0.74336326,0.07772948,6401,6447
"bucket4$587,:3,:30001",4893,test,100,5520,6520,S,Sg,5999.6,0.69784296,0.03570922,5983,6029
"bucket4$588,:3,:31011",4894,test,100,5083,6083,P,Pg,5999.6,0.92076635,172.73703,6005,5959
"bucket4$588,:3,:31011",4894,test,100,6167,7167,S,Sg,6404.0,0.87425065,0.023393434,6439,6403
"bucket4$589,:3,:30978",4895,test,100,5063,6063,P,Pg,6000.0,0.9684941,216.78008,6000,6027
"bucket4$589,:3,:30978",4895,test,100,6063,7063,S,Sg,6390.8,0.48825294,0.083549,6447,6426
"bucket4$590,:3,:30794",4896,test,100,5058,6058,P,Pg,5999.6,0.9681617,307.37634,6010,6056
"bucket4$590,:3,:30794",4896,test,100,6188,7188,S,Sg,6317.2,0.7702298,0.019591887,6277,6320
"bucket3$774,:3,:24626",4897,test,100,5086,6086,P,Pg,5999.5,0.9201584,48.241436,6003,6010
"bucket3$774,:3,:24626",4897,test,100,6156,7156,S,Sg,6312.5,0.84857416,0.083639055,6332,6320
"bucket4$591,:3,:30824",4898,test,100,5168,6168,P,Pg,6000.0,0.9723064,75.882576,6009,6163
"bucket4$591,:3,:30824",4898,test,100,6083,7083,S,Sg,6329.2,0.9278209,0.027041271,6340,6340
"bucket3$775,:3,:24592",4899,test,100,5218,6218,P,Pg,6000.0,0.9564857,207.49333,5995,6094
"bucket3$775,:3,:24592",4899,test,100,6059,7059,S,Sg,6295.0,0.8649212,0.032033313,6367,6339
"bucket4$592,:3,:30765",4900,test,100,5171,6171,P,Pg,6000.0,0.9406699,8.939921,6008,6041
"bucket4$592,:3,:30765",4900,test,100,6194,7194,S,Sg,6305.2,0.8795003,0.022736913,6356,6311
"bucket4$593,:3,:30871",4901,test,100,5193,6193,P,Pg,5999.6,0.6427687,19.087738,6002,6002
"bucket4$593,:3,:30871",4901,test,100,6243,7243,S,Sg,6347.6,0.7517587,0.0715,6254,6296
"bucket4$594,:3,:30548",4902,test,100,5111,6111,P,Pg,6000.0,0.9290229,144.30392,5998,6043
"bucket4$594,:3,:30548",4902,test,100,6144,7144,S,Sg,6218.8,0.98126614,0.025975343,6253,6233
"bucket4$595,:3,:30001",4903,test,100,5931,6931,P,Pg,5999.6,0.9579758,1.0525241,6004,6173
"bucket3$776,:3,:26245",4904,test,100,5818,6818,P,Pg,6000.0,0.62919056,13.958007,6021,6014
"bucket3$776,:3,:26245",4904,test,100,6951,7951,S,Sg,7122.0,0.30811977,0.21749859,7107,7140
"bucket3$777,:3,:24001",4905,test,100,5919,6919,P,Pg,5999.5,0.88153803,1.7739714,5998,6799
"bucket3$778,:3,:24001",4906,test,100,5565,6565,P,Pg,6000.0,0.72743356,16.842909,5978,6052
"bucket3$779,:3,:25144",4907,test,100,5474,6474,P,Pg,5999.5,0.5441009,32.760155,5949,5950
"bucket3$779,:3,:25144",4907,test,100,6445,7445,S,Sg,6571.0,0.8341392,0.33535555,6598,6569
"bucket4$596,:3,:31476",4908,test,100,5402,6402,P,Pg,5999.6,0.9286193,20.430212,6003,6204
"bucket4$596,:3,:31476",4908,test,100,6154,7154,S,Sg,6590.0,0.04863465,0.24019857,6680,6699
"bucket4$597,:3,:30001",4909,test,100,5134,6134,S,Sg,6000.0,0.6584016,0.09555923,5999,5998
"bucket4$598,:3,:31453",4910,test,100,5263,6263,P,Pg,6000.0,0.67440444,39.34416,5987,6075
"bucket4$598,:3,:31453",4910,test,100,6170,7170,S,Sg,6580.8,0.699878,0.08300974,6626,6582
"bucket4$599,:3,:30001",4911,test,100,5180,6180,S,Sg,5999.6,0.17178279,23.288671,5972,5962
"bucket3$780,:3,:24948",4912,test,100,5386,6386,P,Pg,5999.5,0.81634355,9.745645,5997,5966
"bucket3$780,:3,:24948",4912,test,100,6245,7245,S,Sg,6473.5,0.62611985,0.15307336,6485,6471
"bucket4$600,:3,:31306",4913,test,100,5067,6067,P,Pg,5999.6,0.9767191,104.721306,6022,6063
"bucket4$600,:3,:31306",4913,test,100,6178,7178,S,Sg,6522.0,0.6304004,0.034209833,6500,6538
"bucket4$601,:3,:30001",4914,test,100,5060,6060,P,Pg,5999.6,0.46783233,2.8705027,6015,6000
"bucket4$602,:3,:31022",4915,test,100,5130,6130,P,Pg,6000.0,0.78474855,59.20372,5997,6006
"bucket4$602,:3,:31022",4915,test,100,6311,7311,S,Sg,6408.4,0.5570805,0.049357973,6422,6466
"bucket4$603,:3,:30001",4916,test,100,5440,6440,P,Pg,5999.6,0.9473136,1.6818254,6007,6389
"bucket4$604,:3,:30980",4917,test,100,5173,6173,P,Pg,5999.6,0.98576766,14.686559,5992,6002
"bucket4$604,:3,:30980",4917,test,100,6315,7315,S,Sg,6391.6,0.16532594,0.12922728,6381,6409
"bucket4$605,:3,:30790",4918,test,100,5240,6240,P,Pg,6000.0,0.8287926,146.81969,5995,6239
"bucket4$605,:3,:30790",4918,test,100,6234,7234,S,Sg,6315.6,0.76139545,0.15704465,6350,6312
"bucket3$781,:3,:24659",4919,test,100,5176,6176,P,Pg,6000.0,0.9762109,127.568306,6000,6051
"bucket3$781,:3,:24659",4919,test,100,6189,7189,S,Sg,6329.0,0.93439925,0.08946816,6356,6333
"bucket3$782,:3,:24628",4920,test,100,5122,6122,P,Pg,6000.0,0.89026076,17.456598,6002,5974
"bucket3$782,:3,:24628",4920,test,100,6051,7051,S,Sg,6313.0,0.896603,0.035921205,6348,6313
"bucket4$606,:3,:30840",4921,test,100,5057,6057,P,Pg,6000.0,0.9649874,231.3831,6009,6054
"bucket4$606,:3,:30840",4921,test,100,6188,7188,S,Sg,6335.6,0.9709258,0.017600348,6357,6340
"bucket4$607,:3,:30758",4922,test,100,5172,6172,P,Pg,5999.6,0.9398958,11.278857,6011,6021
"bucket4$607,:3,:30758",4922,test,100,6101,7101,S,Sg,6302.4,0.79984444,0.026129182,6337,6337
"bucket4$608,:3,:30001",4923,test,100,5789,6789,S,Sg,6000.0,0.848624,0.088773794,6586,6561
"bucket4$609,:3,:30546",4924,test,100,5058,6058,P,Pg,5999.6,0.78405595,149.95389,6002,5966
"bucket4$609,:3,:30546",4924,test,100,6133,7133,S,Sg,6217.6,0.9692662,0.02111846,6242,6233
"bucket4$610,:3,:30001",4925,test,100,5260,6260,P,Pg,5999.6,0.92712736,5.184862,6009,6173
"bucket3$783,:3,:27119",4926,test,100,5161,6161,P,Pg,6000.0,0.90059483,20.198488,6004,6034
"bucket3$783,:3,:27119",4926,test,100,6210,7210,S,Sg,7153.5,0.20119554,0.12843914,6296,6296
"bucket3$783,:3,:27119",4926,test,100,7494,8494,S,SmS,7558.5,0.7411418,0.031978775,7557,7554
"bucket3$784,:3,:26383",4927,test,100,5142,6142,P,Pg,6000.0,0.91868186,33.29282,6005,5970
"bucket3$784,:3,:26383",4927,test,100,6125,7125,P,PmP,6227.0,0.29785883,0.684401,6240,6233
"bucket3$784,:3,:26383",4927,test,100,6529,7529,S,Sg,7190.5,0.31023717,0.096110106,7521,7520
"bucket3$785,:3,:27152",4928,test,100,5062,6062,P,Pg,5999.5,0.7937348,225.60027,6004,6055
"bucket3$785,:3,:27152",4928,test,100,6102,7102,P,PmP,6196.5,0.4831524,1.9665887,6211,6211
"bucket3$785,:3,:27152",4928,test,100,6411,7411,S,Sg,7276.0,0.11821848,0.17054358,7269,7270
"bucket3$785,:3,:27152",4928,test,100,7474,8474,S,SmS,7575.0,0.3515694,0.07608256,7580,7573
"bucket31$336,:3,:14635",4929,test,100,5099,6099,P,Pg,6000.0,0.6630631,121.35238,6006,5975
"bucket31$336,:3,:14635",4929,test,100,6143,7143,P,PmP,6194.16666667,0.1943695,8.480095,6193,6202
"bucket3$786,:3,:24001",4930,test,100,5728,6728,P,Pg,6000.0,0.66807544,4.010167,6008,6208
"bucket3$787,:3,:24001",4931,test,100,5068,6068,P,Pg,5999.5,0.19841945,51.330223,6024,6066
"bucket3$788,:3,:24001",4932,test,100,5265,6265,P,Pg,6000.0,0.78496283,3.0393074,6023,6172
"bucket3$789,:3,:24001",4933,test,100,5903,6903,P,Pg,5999.5,0.8392714,5.6979637,6013,6143
"bucket3$790,:3,:24001",4934,test,100,5184,6184,P,Pg,6000.0,0.7972509,1.9460275,6030,6180
"bucket3$791,:3,:24001",4935,test,100,5178,6178,P,Pg,6000.0,0.62283415,1.4899951,5964,6136
"bucket3$792,:3,:24001",4936,test,100,5459,6459,P,Pg,6000.0,0.9401133,1.9333721,5995,6140
"bucket3$793,:3,:24001",4937,test,100,5470,6470,P,Pg,5999.5,0.8502221,34.176178,5995,6059
"bucket3$794,:3,:24001",4938,test,100,5343,6343,P,Pg,6000.0,0.74476457,23.96924,5997,6184
"bucket31$337,:3,:14401",4939,test,100,5294,6294,P,Pg,5999.16666667,0.738058,20.631382,6022,5978
"bucket3$795,:3,:24001",4940,test,100,5749,6749,P,Pg,5999.5,0.8994368,19.467728,6010,6273
"bucket3$796,:3,:24001",4941,test,100,5605,6605,P,Pg,6000.0,0.8449444,1.4407283,6008,6180
"bucket31$338,:3,:14401",4942,test,100,5135,6135,P,Pg,6000.0,0.783599,33.782852,6010,6011
"bucket3$797,:3,:26170",4943,test,100,5605,6605,P,Pg,6000.0,0.8314417,31.216753,6014,6474
"bucket3$797,:3,:26170",4943,test,100,6975,7975,S,Sg,7084.0,0.50314665,0.05213696,7081,7142
"bucket3$798,:3,:26050",4944,test,100,5424,6424,P,Pg,6000.0,0.9135468,258.18082,6012,6231
"bucket3$798,:3,:26050",4944,test,100,6519,7519,S,Sg,7024.0,0.8634235,0.037669994,7053,7038
"bucket3$799,:3,:24001",4945,test,100,5427,6427,P,Pg,6000.0,0.7660006,90.46288,5994,5975
"bucket3$800,:3,:24001",4946,test,100,5439,6439,P,Pg,6000.0,0.9647549,96.8204,6004,6246
"bucket3$801,:3,:25896",4947,test,100,5705,6705,P,Pg,5999.5,0.95938164,20.94399,6017,6063
"bucket3$801,:3,:25896",4947,test,100,6099,7099,S,Sg,6947.5,0.036455393,0.26370844,6321,6321
"bucket31$339,:3,:15549",4948,test,100,5290,6290,P,Pg,5999.16666667,0.6410534,170.60063,6012,6065
"bucket31$339,:3,:15549",4948,test,100,6342,7342,S,Sg,6956.66666667,0.81046295,0.02794167,6977,6962
"bucket3$802,:3,:24001",4949,test,100,5612,6612,P,Pg,6000.0,0.90933293,124.783035,6023,6104
"bucket3$803,:3,:24001",4950,test,100,5314,6314,P,Pg,5999.5,0.91590846,20.361595,6002,6197
"bucket3$804,:3,:25617",4951,test,100,5168,6168,P,Pg,5999.5,0.7624366,85.660095,6011,5989
"bucket3$804,:3,:25617",4951,test,100,6296,7296,S,Sg,6808.0,0.5918287,0.06507839,6839,6840
"bucket3$805,:3,:24001",4952,test,100,5119,6119,P,Pg,6000.0,0.86645126,150.58998,6004,6057
"bucket3$806,:3,:25442",4953,test,100,5105,6105,P,Pg,5999.5,0.77937394,88.08049,6014,5981
"bucket3$806,:3,:25442",4953,test,100,6430,7430,S,Sg,6720.5,0.83130866,0.04334172,6442,6730
"bucket3$807,:3,:25436",4954,test,100,5087,6087,P,Pg,5999.5,0.6263927,138.3489,6022,6078
"bucket3$807,:3,:25436",4954,test,100,6491,7491,S,Sg,6717.5,0.3766244,0.0657013,6762,6746
"bucket3$808,:3,:25145",4955,test,100,5067,6067,P,Pg,6000.0,0.9012069,65.497406,5992,6066
"bucket3$808,:3,:25145",4955,test,100,6489,7489,S,Sg,6572.0,0.9416673,0.055311818,6605,6584
"bucket4$611,:3,:30001",4956,test,100,5781,6781,S,Sg,6000.0,0.8670383,0.029512754,6054,6019
"bucket4$612,:3,:30001",4957,test,100,5874,6874,P,Pg,6000.0,0.9791407,2.5888135,6012,6674
"bucket4$613,:3,:31433",4958,test,100,5292,6292,P,Pg,5999.6,0.9230319,33.708714,6008,6183
"bucket4$613,:3,:31433",4958,test,100,6400,7400,S,Sg,6572.4,0.8491053,0.03319574,6605,6572
"bucket3$809,:3,:24944",4959,test,100,5352,6352,P,Pg,5999.5,0.901849,117.57974,6004,6100
"bucket3$809,:3,:24944",4959,test,100,6346,7346,S,Sg,6471.5,0.6652695,0.033128433,6493,6483
"bucket4$614,:3,:31337",4960,test,100,5331,6331,P,Pg,5999.6,0.9379513,47.090645,6026,6071
"bucket4$614,:3,:31337",4960,test,100,6122,7122,S,Sg,6534.4,0.7484833,0.026375024,6486,6554
"bucket4$615,:3,:31149",4961,test,100,5158,6158,P,Pg,5999.6,0.93737733,41.91617,6017,6035
"bucket4$615,:3,:31149",4961,test,100,6228,7228,S,Sg,6458.8,0.7705462,0.048067503,6497,6467
"bucket4$616,:3,:31208",4962,test,100,5080,6080,P,Pg,5999.6,0.8684984,16.838858,6000,6075
"bucket4$616,:3,:31208",4962,test,100,6282,7282,S,Sg,6482.4,0.72637546,0.029045379,6506,6476
"bucket4$617,:3,:31002",4963,test,100,5331,6331,P,Pg,6000.0,0.92005223,4.5255446,6003,6206
"bucket4$617,:3,:31002",4963,test,100,6074,7074,S,Sg,6400.4,0.38967043,0.06932214,6440,6409
"bucket4$618,:3,:30001",4964,test,100,5892,6892,P,Pg,6000.0,0.92518497,1.3440561,6013,6377
"bucket4$619,:3,:30001",4965,test,100,5839,6839,P,Pg,5999.6,0.96105134,2.980128,6012,6432
"bucket4$620,:3,:30797",4966,test,100,5106,6106,P,Pg,6000.0,0.8571321,224.12555,6006,6023
"bucket4$620,:3,:30797",4966,test,100,6229,7229,S,Sg,6318.0,0.8709713,0.09186417,6337,6321
"bucket3$810,:3,:24626",4967,test,100,5175,6175,P,Pg,6000.0,0.95618916,69.52416,5998,6007
"bucket3$810,:3,:24626",4967,test,100,6136,7136,S,Sg,6312.5,0.9671361,0.05344428,6349,6314
"bucket4$621,:3,:30828",4968,test,100,5269,6269,P,Pg,5999.6,0.9188112,14.611481,6010,6267
"bucket4$621,:3,:30828",4968,test,100,6079,7079,S,Sg,6330.4,0.8686767,0.025426425,6370,6327
"bucket3$811,:3,:24650",4969,test,100,5113,6113,P,Pg,6000.0,0.9260898,122.35534,5996,5973
"bucket3$811,:3,:24650",4969,test,100,6248,7248,S,Sg,6324.5,0.8882393,0.12618585,6359,6335
"bucket4$622,:3,:30737",4970,test,100,5082,6082,P,Pg,6000.0,0.93987346,179.26567,6003,6057
"bucket4$622,:3,:30737",4970,test,100,6051,7051,S,Sg,6294.4,0.8868674,0.041129693,6051,6320
"bucket4$623,:3,:30712",4971,test,100,5066,6066,P,Pg,5999.6,0.91130453,172.4688,6010,6065
"bucket4$623,:3,:30712",4971,test,100,6223,7223,S,Sg,6284.0,0.81157106,0.027979258,6311,6290
"bucket4$624,:3,:30552",4972,test,100,5081,6081,P,Pg,5999.6,0.8343897,131.00836,5993,5957
"bucket4$624,:3,:30552",4972,test,100,6149,7149,S,Sg,6220.0,0.9938994,0.021347443,6265,6233
"bucket4$625,:3,:30482",4973,test,100,5133,6133,P,Pg,6000.0,0.8873254,67.72628,6009,6126
"bucket4$625,:3,:30482",4973,test,100,6084,7084,S,Sg,6192.4,0.4957186,0.045464396,6116,6162
"bucket3$812,:3,:25888",4974,test,100,5483,6483,P,Pg,5999.5,0.8282685,19.074062,6004,5972
"bucket3$812,:3,:25888",4974,test,100,6806,7806,S,Sg,6943.5,0.65791947,0.03535534,6947,6955
"bucket4$626,:3,:32227",4975,test,100,5450,6450,P,Pg,5999.6,0.6883204,22.987709,5999,6026
"bucket4$626,:3,:32227",4975,test,100,6670,7670,S,Sg,6890.0,0.6940254,0.031822834,6957,6901
"bucket3$813,:3,:24001",4976,test,100,5814,6814,P,Pg,5999.5,0.7758704,1.3338151,6013,6796
"bucket4$627,:3,:31684",4977,test,100,5136,6136,P,Pg,5999.6,0.29861802,1.8495027,6024,6131
"bucket4$627,:3,:31684",4977,test,100,6590,7590,S,Sg,6672.8,0.7999929,0.059129376,6741,6698
"bucket3$814,:3,:25110",4978,test,100,5220,6220,P,Pg,5999.5,0.9496524,56.75574,6001,6203
"bucket3$814,:3,:25110",4978,test,100,6357,7357,S,Sg,6554.5,0.8601374,0.03565248,6604,6569
"bucket4$628,:3,:30001",4979,test,100,5391,6391,S,Sg,5999.6,0.69272643,0.035543628,6016,5992
"bucket3$815,:3,:25150",4980,test,100,5485,6485,P,Pg,6000.0,0.86064166,210.24129,5993,5969
"bucket3$815,:3,:25150",4980,test,100,6226,7226,S,Sg,6574.5,0.91777664,0.03002893,6535,6589
"bucket4$629,:3,:31524",4981,test,100,5187,6187,P,Pg,5999.6,0.66648114,4.2506824,6013,6008
"bucket4$629,:3,:31524",4981,test,100,6242,7242,S,Sg,6608.8,0.015744507,0.46658152,6639,6597
"bucket4$630,:3,:31454",4982,test,100,5234,6234,P,Pg,5999.6,0.73618025,15.054839,6015,6015
"bucket4$630,:3,:31454",4982,test,100,6266,7266,S,Sg,6581.2,0.81818235,0.033607814,6625,6594
"bucket3$816,:3,:25138",4983,test,100,5213,6213,P,Pg,6000.0,0.8118249,62.490524,6002,6009
"bucket3$816,:3,:25138",4983,test,100,6210,7210,S,Sg,6568.0,0.39268357,0.1480346,6362,6578
"bucket3$817,:3,:24949",4984,test,100,5061,6061,P,Pg,5999.5,0.790611,15.67584,6005,6005
"bucket3$817,:3,:24949",4984,test,100,6344,7344,S,Sg,6473.5,0.6614495,0.034563437,6457,6451
"bucket4$631,:3,:31319",4985,test,100,5138,6138,P,Pg,6000.0,0.92100734,44.532223,6007,6014
