trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$629,:3,:30001",12567,dev,100,4246,7246,earthquake,0.88232,4.8310823,6005,6937
"bucket9$629,:3,:30001",12567,dev,100,551,3551,noise,0.32286233,4.8252974,596,3536
"bucket37$75,:3,:24001",12568,dev,100,5684,8684,earthquake,0.8390131,1.6840873,6028,6810
"bucket37$75,:3,:24001",12568,dev,100,2701,5701,noise,0.0434134,0.26873064,2739,2739
"bucket9$630,:3,:30001",12569,dev,100,4986,7986,earthquake,0.9087594,3.090012,5999,6851
"bucket9$630,:3,:30001",12569,dev,100,1930,4930,noise,0.15168524,3.7440066,1937,2557
"bucket9$631,:3,:31695",12570,dev,100,3521,6521,earthquake,0.81613594,5.9470253,6012,6215
"bucket9$631,:3,:31695",12570,dev,100,335,3335,noise,0.20225453,0.32167628,1695,1695
"bucket37$76,:3,:25361",12571,dev,100,4626,7626,earthquake,0.8613297,0.72409445,6004,6684
"bucket37$76,:3,:25361",12571,dev,100,56,3056,noise,0.019081533,3.635019,114,3055
"bucket9$632,:3,:30001",12572,dev,100,4785,7785,earthquake,0.9328781,1.8473284,6004,6623
"bucket9$632,:3,:30001",12572,dev,100,2959,5959,noise,0.14659238,0.27499312,4849,3201
"bucket37$77,:3,:24001",12573,dev,100,5863,8863,earthquake,0.9686471,1.7509257,6000,6394
"bucket37$77,:3,:24001",12573,dev,100,2332,5332,noise,0.09447551,0.25186345,2670,2675
"bucket37$78,:3,:24001",12574,dev,100,3820,6820,earthquake,0.65303695,2.2092938,6020,6149
"bucket37$78,:3,:24001",12574,dev,100,385,3385,noise,0.025395274,4.1766143,3366,3372
"bucket41$57,:3,:60001",12575,dev,100,4048,7048,earthquake,0.81149197,2.3948908,6003,6947
"bucket41$57,:3,:60001",12575,dev,100,2817,5817,noise,0.47468698,0.74825823,5781,5781
"bucket38$280,:3,:14401",12576,dev,100,4600,7600,earthquake,0.62079334,1.0234271,6014,7211
"bucket38$280,:3,:14401",12576,dev,100,1719,4719,noise,0.12303507,15.345872,1796,1722
"bucket41$58,:3,:60001",12577,dev,100,5158,8158,earthquake,0.56162727,4.6845427,6044,7176
"bucket41$58,:3,:60001",12577,dev,100,2719,5719,noise,0.17161047,0.6988049,5391,3038
"bucket38$281,:3,:14401",12578,dev,100,3359,6359,earthquake,0.91128796,2.938566,5987,6144
"bucket38$281,:3,:14401",12578,dev,100,392,3392,noise,0.024763703,1.9458817,3340,394
"bucket37$79,:3,:24001",12579,dev,100,3699,6699,earthquake,0.88474524,18.431728,5993,6190
"bucket37$79,:3,:24001",12579,dev,100,1039,4039,noise,0.043473005,4.936273,4020,1042
"bucket37$80,:3,:24001",12580,dev,100,3855,6855,earthquake,0.43562835,3.1523018,5985,6167
"bucket37$80,:3,:24001",12580,dev,100,2758,5758,noise,0.009817302,1.4509895,5756,5757
"bucket37$81,:3,:24001",12581,dev,100,3575,6575,earthquake,0.79477155,89.26578,5995,6053
"bucket37$81,:3,:24001",12581,dev,100,1187,4187,noise,0.021667063,1.8823922,2860,2800
"bucket37$82,:3,:24001",12582,dev,100,5171,8171,earthquake,0.69733286,0.97006285,5990,7184
"bucket37$82,:3,:24001",12582,dev,100,1599,4599,noise,0.045716166,0.6316498,1601,4369
"bucket37$83,:3,:24001",12583,dev,100,5458,8458,earthquake,0.9613841,1.6602781,5998,6905
"bucket37$83,:3,:24001",12583,dev,100,2509,5509,noise,0.032619953,0.85546684,2511,2624
"bucket37$84,:3,:24001",12584,dev,100,4361,7361,earthquake,0.90128976,8.096276,6002,6142
"bucket37$84,:3,:24001",12584,dev,100,2069,5069,noise,0.01918888,2.9837847,5067,2072
"bucket37$85,:3,:24001",12585,dev,100,5326,8326,earthquake,0.57196677,3.226201,6003,7042
"bucket37$85,:3,:24001",12585,dev,100,1841,4841,noise,0.12888223,0.27427673,1843,2638
"bucket9$633,:3,:30001",12586,dev,100,4682,7682,earthquake,0.8746215,1.5520259,5993,7098
"bucket9$633,:3,:30001",12586,dev,100,2838,5838,noise,0.1591075,1.9239154,2839,2839
"bucket9$634,:3,:30001",12587,dev,100,4858,7858,earthquake,0.7123475,1.9361323,6007,7154
"bucket9$634,:3,:30001",12587,dev,100,729,3729,noise,0.04091412,0.911604,739,739
"bucket9$635,:3,:30001",12588,dev,100,4597,7597,earthquake,0.87218887,7.3119793,6006,6890
"bucket9$635,:3,:30001",12588,dev,100,748,3748,noise,0.041909754,2.054389,750,759
"bucket9$636,:3,:30001",12589,dev,100,3814,6814,earthquake,0.83123916,7.2788,5993,6139
"bucket9$636,:3,:30001",12589,dev,100,2386,5386,noise,0.040832758,1.1117852,2388,2389
"bucket9$637,:3,:30001",12590,dev,100,3629,6629,earthquake,0.8735295,7.18295,5996,6024
"bucket9$637,:3,:30001",12590,dev,100,691,3691,noise,0.036163986,2.6743712,693,3396
"bucket9$638,:3,:30001",12591,dev,100,5309,8309,earthquake,0.9184433,3.7467818,5997,6666
"bucket9$638,:3,:30001",12591,dev,100,1108,4108,noise,0.24046862,12.334235,1173,1435
"bucket37$86,:3,:25213",12592,dev,100,4670,7670,earthquake,0.9362254,1.5377797,5999,6604
"bucket37$86,:3,:25213",12592,dev,100,489,3489,noise,0.0132725835,2.55364,1677,3488
"bucket9$639,:3,:30001",12593,dev,100,3103,6103,earthquake,0.8320613,6.1649656,5999,6030
"bucket9$639,:3,:30001",12593,dev,100,75,3075,noise,0.042533934,2.6838233,83,3068
"bucket9$640,:3,:30001",12594,dev,100,4376,7376,earthquake,0.84495056,0.8236766,6001,6504
"bucket9$640,:3,:30001",12594,dev,100,2054,5054,noise,0.021091223,0.45885387,2055,5043
"bucket9$641,:3,:30001",12595,dev,100,5827,8827,earthquake,0.85269016,0.9996976,6006,6454
"bucket9$641,:3,:30001",12595,dev,100,472,3472,noise,0.062340677,1.6675698,474,474
"bucket37$87,:3,:24906",12596,dev,100,4480,7480,earthquake,0.9133336,1.1255887,6005,6456
"bucket37$87,:3,:24906",12596,dev,100,2859,5859,noise,0.065725386,14.614877,5811,5743
"bucket9$642,:3,:30001",12597,dev,100,3937,6937,earthquake,0.8089383,1.2025329,6011,6513
"bucket9$642,:3,:30001",12597,dev,100,602,3602,noise,0.057804883,0.85197544,604,3588
"bucket9$643,:3,:30001",12598,dev,100,4285,7285,earthquake,0.9856912,1.1643713,5998,6337
"bucket9$643,:3,:30001",12598,dev,100,2365,5365,noise,0.08916205,0.8611763,5297,2368
"bucket37$88,:3,:24444",12599,dev,100,4581,7581,earthquake,0.9693776,1.7716558,5994,6222
"bucket37$88,:3,:24444",12599,dev,100,1764,4764,noise,0.033222556,8.715142,1845,3639
"bucket9$644,:3,:30001",12600,dev,100,4798,7798,earthquake,0.97408354,1.1525841,6002,6223
"bucket9$644,:3,:30001",12600,dev,100,231,3231,noise,0.038436174,0.5337979,234,2936
"bucket38$282,:3,:14658",12601,dev,100,3427,6427,earthquake,0.9600086,0.75019926,5993,6210
"bucket38$282,:3,:14658",12601,dev,100,2285,5285,noise,0.07758087,0.87993544,2287,2288
"bucket37$89,:3,:24001",12602,dev,100,4242,7242,earthquake,0.94891435,1.083462,6000,6217
"bucket37$89,:3,:24001",12602,dev,100,949,3949,noise,0.059594095,4.5191774,3894,3849
"bucket9$645,:3,:30001",12603,dev,100,4986,7986,earthquake,0.99610907,0.9616066,5999,6195
"bucket9$645,:3,:30001",12603,dev,100,2942,5942,noise,0.37657475,0.4369129,3053,3154
"bucket9$646,:3,:30001",12604,dev,100,5765,8765,earthquake,0.9639774,1.2908697,5994,6209
"bucket9$646,:3,:30001",12604,dev,100,2297,5297,noise,0.19828016,0.22070658,5250,5246
"bucket9$647,:3,:30001",12605,dev,100,4459,7459,earthquake,0.90913963,1.84121,5995,6181
"bucket9$647,:3,:30001",12605,dev,100,1307,4307,noise,0.061458707,0.24983387,4282,4282
"bucket37$90,:3,:24240",12606,dev,100,3296,6296,earthquake,0.8539113,1.6305443,5998,6121
"bucket37$90,:3,:24240",12606,dev,100,415,3415,noise,0.613389,0.069423854,417,1666
"bucket37$91,:3,:24239",12607,dev,100,5879,8879,earthquake,0.97054,0.75389516,6009,6119
"bucket37$91,:3,:24239",12607,dev,100,1418,4418,noise,0.06683111,6.7151017,2358,3022
"bucket37$92,:3,:24164",12608,dev,100,4037,7037,earthquake,0.91220295,0.9471161,6005,6081
"bucket37$92,:3,:24164",12608,dev,100,1243,4243,noise,0.040665925,2.4994738,1245,1246
"bucket37$93,:3,:24001",12609,dev,100,4338,7338,earthquake,0.5713857,2.1883085,5170,6043
"bucket37$93,:3,:24001",12609,dev,100,1338,4338,noise,0.032593966,1.0289751,2214,2185
"bucket38$283,:3,:14401",12610,dev,100,4790,7790,earthquake,0.67623174,4.449176,5993,6731
"bucket38$283,:3,:14401",12610,dev,100,215,3215,noise,0.025260746,0.69034934,217,218
"bucket37$94,:3,:24001",12611,dev,100,4749,7749,earthquake,0.6724693,1.0078973,5980,6172
"bucket37$94,:3,:24001",12611,dev,100,1184,4184,noise,0.05398023,2.1477034,1186,1187
"bucket37$95,:3,:25422",12612,dev,100,3708,6708,earthquake,0.76955026,7.68145,5999,6016
"bucket37$95,:3,:25422",12612,dev,100,2558,5558,noise,0.026565135,0.877859,2560,2561
"bucket37$96,:3,:24001",12613,dev,100,4017,7017,earthquake,0.93496287,3.6102955,6018,6706
"bucket37$96,:3,:24001",12613,dev,100,156,3156,noise,0.07631481,2.073531,158,159
"bucket37$97,:3,:24001",12614,dev,100,3260,6260,earthquake,0.8020089,45.66784,6015,6243
"bucket37$97,:3,:24001",12614,dev,100,41,3041,noise,0.18661433,16.629808,1502,1517
"bucket9$648,:3,:30001",12615,dev,100,5450,8450,earthquake,0.8442584,2.5815837,6009,6473
"bucket9$648,:3,:30001",12615,dev,100,1353,4353,noise,0.043176353,1.2181748,1361,1356
"bucket38$284,:3,:14401",12616,dev,100,4686,7686,earthquake,0.9519111,3.1524339,5992,6823
"bucket38$284,:3,:14401",12616,dev,100,2811,5811,noise,0.05035299,1.0619972,2813,2813
"bucket9$649,:3,:30001",12617,dev,100,4552,7552,earthquake,0.86679745,1.3647226,6011,6609
"bucket9$649,:3,:30001",12617,dev,100,119,3119,noise,0.304204,0.30609775,1509,1800
"bucket37$98,:3,:24001",12618,dev,100,4197,7197,earthquake,0.95220983,2.4576843,6010,6601
"bucket37$98,:3,:24001",12618,dev,100,2037,5037,noise,0.08754802,1.5945216,2039,2231
"bucket9$650,:3,:30001",12619,dev,100,5820,8820,earthquake,0.98483837,0.08246968,6018,6010
"bucket9$650,:3,:30001",12619,dev,100,2708,5708,noise,0.24617374,0.3131574,4284,4073
"bucket37$99,:3,:24816",12620,dev,100,3221,6221,earthquake,0.91366506,2.3379748,6001,6118
"bucket37$99,:3,:24816",12620,dev,100,2700,5700,noise,0.046611488,3.0217917,2720,2703
"bucket9$651,:3,:30925",12621,dev,100,3887,6887,earthquake,0.91606796,0.95075446,6003,6365
"bucket9$651,:3,:30925",12621,dev,100,256,3256,noise,0.100890994,1.5620065,258,3245
"bucket37$100,:3,:26846",12622,dev,100,4959,7959,earthquake,0.8643146,1.1083342,6014,7411
"bucket37$100,:3,:26846",12622,dev,100,2804,5804,noise,0.054521978,2.0134926,2806,2807
"bucket38$285,:3,:14401",12623,dev,100,5745,8745,earthquake,0.8802047,2.1313932,6028,7288
"bucket38$285,:3,:14401",12623,dev,100,1292,4292,noise,0.08857036,0.8343823,1889,1885
"bucket37$101,:3,:24001",12624,dev,100,4272,7272,earthquake,0.3969679,7.7852607,6003,6057
"bucket37$101,:3,:24001",12624,dev,100,1171,4171,noise,0.059947014,12.809446,1609,4170
"bucket38$286,:3,:14401",12625,dev,100,3779,6779,earthquake,0.47747052,1.0586444,5990,6203
"bucket38$286,:3,:14401",12625,dev,100,1201,4201,noise,0.0296852,0.87531936,1334,1203
"bucket37$102,:3,:24001",12626,dev,100,3706,6706,earthquake,0.7192464,3.9980426,5988,6220
"bucket37$102,:3,:24001",12626,dev,100,330,3330,noise,0.080456436,1.6031787,332,332
"bucket37$103,:3,:25597",12627,dev,100,5202,8202,earthquake,0.94492704,2.0402424,5995,7214
"bucket37$103,:3,:25597",12627,dev,100,1230,4230,noise,0.0767954,0.8794932,4203,4203
"bucket37$104,:3,:24001",12628,dev,100,5252,8252,earthquake,0.8386902,2.2633321,6001,6683
"bucket37$104,:3,:24001",12628,dev,100,546,3546,noise,0.12211299,0.46773744,547,547
"bucket37$105,:3,:24001",12629,dev,100,3892,6892,earthquake,0.79950213,20.55028,6004,6875
"bucket37$105,:3,:24001",12629,dev,100,1904,4904,noise,0.08803946,10.6960125,4882,4891
"bucket37$106,:3,:25409",12630,dev,100,4477,7477,earthquake,0.74769616,0.91546506,5981,6681
"bucket37$106,:3,:25409",12630,dev,100,1682,4682,noise,0.035154045,1.2643241,1684,4176
"bucket37$107,:3,:25334",12631,dev,100,3587,6587,earthquake,0.60643864,1.2345835,6027,5983
"bucket37$107,:3,:25334",12631,dev,100,1822,4822,noise,0.117587745,0.60444516,1824,1825
"bucket37$108,:3,:25338",12632,dev,100,4626,7626,earthquake,0.92963564,3.932421,6001,6659
"bucket37$108,:3,:25338",12632,dev,100,2350,5350,noise,0.026773036,2.559075,4700,4725
"bucket37$109,:3,:25231",12633,dev,100,3749,6749,earthquake,0.6343316,1.0077529,5992,6618
"bucket37$109,:3,:25231",12633,dev,100,647,3647,noise,0.0455482,1.6005825,657,650
"bucket9$652,:3,:30001",12634,dev,100,4484,7484,earthquake,0.79193246,0.08882028,5382,5992
"bucket9$652,:3,:30001",12634,dev,100,380,3380,noise,0.06802058,0.30423138,382,1161
"bucket37$110,:3,:24991",12635,dev,100,5309,8309,earthquake,0.88083535,1.0686977,5993,6483
"bucket37$110,:3,:24991",12635,dev,100,2066,5066,noise,0.03715378,0.6786692,2068,2069
"bucket38$287,:3,:14401",12636,dev,100,4963,7963,earthquake,0.9010573,4.455411,5991,6536
"bucket38$287,:3,:14401",12636,dev,100,2290,5290,noise,0.11531353,0.39054233,5270,5256
"bucket37$111,:3,:24949",12637,dev,100,3227,6227,earthquake,0.98374534,34.53342,6008,6217
"bucket37$111,:3,:24949",12637,dev,100,1199,4199,noise,0.09057963,0.5928683,1201,2781
"bucket38$288,:3,:14952",12638,dev,100,3507,6507,earthquake,0.9620717,0.92699045,6003,6466
"bucket38$288,:3,:14952",12638,dev,100,791,3791,noise,0.06845564,4.406284,807,1198
"bucket37$112,:3,:24913",12639,dev,100,4206,7206,earthquake,0.9633863,1.9328808,6002,6473
"bucket37$112,:3,:24913",12639,dev,100,221,3221,noise,0.09523016,0.7390997,232,224
"bucket37$113,:3,:24821",12640,dev,100,4538,7538,earthquake,0.8613144,4.230143,6001,6463
"bucket37$113,:3,:24821",12640,dev,100,2492,5492,noise,0.068956494,1.265917,2494,2639
"bucket9$653,:3,:30001",12641,dev,100,3716,6716,earthquake,0.85553634,0.052522887,3755,6009
"bucket9$653,:3,:30001",12641,dev,100,1348,4348,noise,0.03588152,1.6305088,1350,1350
"bucket37$114,:3,:24773",12642,dev,100,5670,8670,earthquake,0.8757111,1.413822,5997,6367
"bucket37$114,:3,:24773",12642,dev,100,2213,5213,noise,0.048169613,1.146461,2215,2215
"bucket38$289,:3,:14830",12643,dev,100,5855,8855,earthquake,0.90729433,1.438493,6008,6340
"bucket38$289,:3,:14830",12643,dev,100,2790,5790,noise,0.13866854,0.25609595,2808,5094
"bucket38$290,:3,:14765",12644,dev,100,4135,7135,earthquake,0.8297852,0.94116986,6009,6329
"bucket38$290,:3,:14765",12644,dev,100,2412,5412,noise,0.06511313,1.0895503,2414,2461
"bucket9$654,:3,:30001",12645,dev,100,3324,6324,earthquake,0.6731049,0.30670542,5799,6005
"bucket9$654,:3,:30001",12645,dev,100,2241,5241,noise,0.7776406,0.85264534,3282,5148
"bucket37$115,:3,:24425",12646,dev,100,3156,6156,earthquake,0.8982073,8.767231,6000,6152
"bucket37$115,:3,:24425",12646,dev,100,2260,5260,noise,0.085883856,12.747151,5225,5244
"bucket38$291,:3,:14638",12647,dev,100,4503,7503,earthquake,0.87967235,1.4351434,5995,6199
"bucket38$291,:3,:14638",12647,dev,100,116,3116,noise,0.042755067,0.8814044,118,582
"bucket37$116,:3,:24001",12648,dev,100,5746,8746,earthquake,0.71992344,1.1783082,6007,7098
"bucket37$116,:3,:24001",12648,dev,100,409,3409,noise,0.61747104,11.045804,563,579
"bucket37$117,:3,:24001",12649,dev,100,5015,8015,earthquake,0.69467294,9.120761,5977,6283
"bucket37$117,:3,:24001",12649,dev,100,2859,5859,noise,0.060926855,14.2882395,5840,5857
"bucket38$292,:3,:14401",12650,dev,100,5082,8082,earthquake,0.93492293,4.777936,6004,6981
"bucket38$292,:3,:14401",12650,dev,100,2051,5051,noise,0.036609173,2.9325547,2053,2054
"bucket38$293,:3,:15410",12651,dev,100,3122,6122,earthquake,0.8132483,14.743378,6004,5950
"bucket38$293,:3,:15410",12651,dev,100,2968,5968,noise,0.033658028,3.370176,5956,4332
"bucket37$118,:3,:24001",12652,dev,100,3844,6844,earthquake,0.51090765,3.796568,5979,6757
"bucket37$118,:3,:24001",12652,dev,100,601,3601,noise,0.08328128,1.7383803,2006,604
"bucket37$119,:3,:24001",12653,dev,100,5616,8616,earthquake,0.70024073,27.398386,5993,6010
"bucket37$119,:3,:24001",12653,dev,100,969,3969,noise,0.016161561,2.487839,3955,3956
"bucket37$120,:3,:24001",12654,dev,100,4277,7277,earthquake,0.60918474,5.820031,6025,6412
"bucket37$120,:3,:24001",12654,dev,100,1842,4842,noise,0.02527374,2.3191109,4819,1844
"bucket38$294,:3,:14401",12655,dev,100,5774,8774,earthquake,0.3878436,0.16000643,6004,6626
"bucket38$294,:3,:14401",12655,dev,100,2254,5254,noise,0.07279235,0.21790501,2274,2702
"bucket9$655,:3,:31334",12656,dev,100,3179,6179,earthquake,0.7801939,34.44947,5990,6160
"bucket9$655,:3,:31334",12656,dev,100,2662,5662,noise,0.055489242,3.349215,2677,5641
"bucket37$121,:3,:24001",12657,dev,100,3582,6582,earthquake,0.8295344,7.5607605,5983,6546
"bucket37$121,:3,:24001",12657,dev,100,2639,5639,noise,0.074564755,19.286396,5193,5194
"bucket9$656,:3,:30001",12658,dev,100,4530,7530,earthquake,0.9351883,1.3927681,5999,6487
"bucket9$656,:3,:30001",12658,dev,100,32,3032,noise,0.19122809,0.8490323,345,103
"bucket37$122,:3,:24905",12659,dev,100,5182,8182,earthquake,0.9735755,0.9662771,6011,6469
"bucket37$122,:3,:24905",12659,dev,100,1272,4272,noise,0.07888299,8.558655,4254,2815
"bucket9$657,:3,:31062",12660,dev,100,3379,6379,earthquake,0.9558711,2.5097756,6000,6344
"bucket9$657,:3,:31062",12660,dev,100,2007,5007,noise,0.07937014,0.22838359,4999,4999
"bucket9$658,:3,:30001",12661,dev,100,5298,8298,earthquake,0.8761214,2.419629,6022,6483
"bucket9$658,:3,:30001",12661,dev,100,1682,4682,noise,0.04887581,1.3105503,1703,1684
"bucket9$659,:3,:30829",12662,dev,100,4673,7673,earthquake,0.9609724,1.036862,6000,6339
"bucket9$659,:3,:30829",12662,dev,100,700,3700,noise,0.40819138,4.038276,3649,3151
"bucket37$123,:3,:24445",12663,dev,100,4878,7878,earthquake,0.97682357,1.0268667,5998,6232
"bucket37$123,:3,:24445",12663,dev,100,2782,5782,noise,0.030265152,1.1235831,2784,2785
"bucket9$660,:3,:30564",12664,dev,100,4117,7117,earthquake,0.92421854,1.2749636,5999,6232
"bucket9$660,:3,:30564",12664,dev,100,1253,4253,noise,0.73744845,6.4133453,3722,3713
"bucket38$295,:3,:14655",12665,dev,100,3763,6763,earthquake,0.9336373,0.788373,5995,6218
"bucket38$295,:3,:14655",12665,dev,100,2970,5970,noise,0.02717191,1.5781852,5950,2973
"bucket37$124,:3,:24438",12666,dev,100,4411,7411,earthquake,0.9849759,1.1186235,6000,6220
"bucket37$124,:3,:24438",12666,dev,100,1418,4418,noise,0.034050703,4.213594,4399,1421
"bucket9$661,:3,:30463",12667,dev,100,5599,8599,earthquake,0.9596818,0.8913227,5990,6204
"bucket9$661,:3,:30463",12667,dev,100,2667,5667,noise,0.050786257,0.40160367,2669,5656
"bucket9$662,:3,:30001",12668,dev,100,4155,7155,earthquake,0.92603385,1.2781218,5999,6209
"bucket9$662,:3,:30001",12668,dev,100,1938,4938,noise,0.822763,0.21734959,4791,4826
"bucket9$663,:3,:30001",12669,dev,100,4485,7485,earthquake,0.95175153,24.60044,5998,6130
"bucket9$663,:3,:30001",12669,dev,100,1134,4134,noise,0.03846371,0.7458421,1142,4126
"bucket37$125,:3,:24244",12670,dev,100,4244,7244,earthquake,0.8664369,2.1361172,5996,6131
"bucket37$125,:3,:24244",12670,dev,100,2063,5063,noise,0.023266733,2.1453884,2065,2066
"bucket37$126,:3,:24240",12671,dev,100,3837,6837,earthquake,0.9661097,0.85595256,5989,6119
"bucket37$126,:3,:24240",12671,dev,100,1546,4546,noise,0.032539308,5.4475737,4544,2333
"bucket37$127,:3,:24167",12672,dev,100,5862,8862,earthquake,0.9641048,0.90451455,5993,6082
"bucket37$127,:3,:24167",12672,dev,100,2761,5761,noise,0.05390984,5.880846,5729,2763
"bucket38$296,:3,:14401",12673,dev,100,5245,8245,earthquake,0.58841145,13.533616,6778,6761
"bucket38$296,:3,:14401",12673,dev,100,2163,5163,noise,0.035702646,13.360708,5149,2678
"bucket38$297,:3,:14401",12674,dev,100,4593,7593,earthquake,0.22540224,7.6746597,7025,7034
"bucket38$297,:3,:14401",12674,dev,100,1462,4462,noise,0.08344746,7.6490283,3855,3850
"bucket37$128,:3,:24001",12675,dev,100,3447,6447,earthquake,0.29026657,15.182858,6243,6442
"bucket37$128,:3,:24001",12675,dev,100,231,3231,noise,0.040329635,7.842921,3220,2018
"bucket38$298,:3,:14401",12676,dev,100,5095,8095,earthquake,0.5170569,55.569527,6408,7214
"bucket38$298,:3,:14401",12676,dev,100,1556,4556,noise,0.012174189,2.3696647,2661,4555
"bucket37$129,:3,:24001",12677,dev,100,5786,8786,earthquake,0.66423863,10.075018,6213,6210
"bucket37$129,:3,:24001",12677,dev,100,2332,5332,noise,0.051784992,5.629823,5101,5097
"bucket37$130,:3,:24001",12678,dev,100,5069,8069,earthquake,0.27746624,18.254673,6304,6544
"bucket37$130,:3,:24001",12678,dev,100,1656,4656,noise,0.068300486,9.978512,4625,1658
"bucket37$131,:3,:24001",12679,dev,100,5782,8782,earthquake,0.36297458,10.336471,6298,6857
"bucket37$131,:3,:24001",12679,dev,100,1942,4942,noise,0.04846692,9.172908,4328,1944
"bucket37$132,:3,:24001",12680,dev,100,3643,6643,earthquake,0.38103497,0.42396834,6131,6520
"bucket37$132,:3,:24001",12680,dev,100,391,3391,noise,0.061956286,2.4102085,421,446
"bucket37$133,:3,:24001",12681,dev,100,4293,7293,earthquake,0.15798008,1.187942,6382,6629
"bucket37$133,:3,:24001",12681,dev,100,2124,5124,noise,0.06223446,12.440069,4910,5121
"bucket37$134,:3,:24001",12682,dev,100,5088,8088,earthquake,0.37082368,5.026377,6548,6528
"bucket37$134,:3,:24001",12682,dev,100,296,3296,noise,0.03243059,5.365651,3244,298
"bucket38$299,:3,:14401",12683,dev,100,5476,8476,earthquake,0.6437924,1.0872763,7293,7284
"bucket38$299,:3,:14401",12683,dev,100,1086,4086,noise,0.13586229,2.4160495,1162,1241
"bucket38$300,:3,:14401",12684,dev,100,3368,6368,earthquake,0.5027355,1.9636481,6049,6233
"bucket38$300,:3,:14401",12684,dev,100,2263,5263,noise,0.010252953,1.5056906,2265,2265
"bucket37$135,:3,:24001",12685,dev,100,4198,7198,earthquake,0.48414248,5.0759807,6121,6643
"bucket37$135,:3,:24001",12685,dev,100,1709,4709,noise,0.119525254,18.330528,4681,4052
"bucket37$136,:3,:24001",12686,dev,100,3608,6608,earthquake,0.6076721,18.191708,6034,6044
"bucket37$136,:3,:24001",12686,dev,100,2626,5626,noise,0.019260764,3.5245695,3456,5625
