trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$34,:3,:24833",12464,dev,100,5070,6070,P,Pg,5999.5,0.49258673,41.07573,6041,6066
"bucket37$34,:3,:24833",12464,dev,100,6214,7214,S,Sg,6415.5,0.9305395,0.038247544,6414,6420
"bucket37$35,:3,:24001",12465,dev,100,5359,6359,S,Sg,6000.0,0.87182456,0.24983552,5675,6030
"bucket37$36,:3,:24585",12466,dev,100,5156,6156,P,Pg,6000.0,0.7799369,79.71046,5999,5960
"bucket37$36,:3,:24585",12466,dev,100,6227,7227,S,Sg,6291.5,0.6809001,0.040430773,6354,6300
"bucket37$37,:3,:24419",12467,dev,100,5155,6155,P,Pg,6000.0,0.88156205,222.25664,5999,6154
"bucket37$37,:3,:24419",12467,dev,100,6118,7118,S,Sg,6209.0,0.2890334,0.07604867,6229,6202
"bucket37$38,:3,:25505",12468,dev,100,5425,6425,P,Pg,6000.0,0.8887677,13.070333,6018,5978
"bucket37$38,:3,:25505",12468,dev,100,6295,7295,S,Sg,6752.0,0.5148569,0.036253363,6539,6732
"bucket37$39,:3,:24001",12469,dev,100,5352,6352,S,Sg,6000.0,0.8198965,0.06339414,6028,6020
"bucket37$40,:3,:25155",12470,dev,100,5454,6454,P,Pg,6000.0,0.5950714,48.23486,6017,6409
"bucket37$40,:3,:25155",12470,dev,100,6325,7325,S,Sg,6576.5,0.95627785,4.4225483,6576,6561
"bucket37$41,:3,:24001",12471,dev,100,5711,6711,S,Sg,5999.5,0.10621607,0.10517829,6072,6044
"bucket37$42,:3,:25006",12472,dev,100,5245,6245,P,Pg,6000.0,0.6265967,16.780336,6026,5991
"bucket37$42,:3,:25006",12472,dev,100,6070,7070,S,Sg,6502.5,0.81066823,0.40126854,6086,6497
"bucket9$584,:3,:30001",12473,dev,100,5306,6306,S,Sg,6000.0,0.8185722,0.16532503,6018,6008
"bucket38$267,:3,:14401",12474,dev,100,5447,6447,S,Sg,5999.16666667,0.9626185,0.07140964,6011,5987
"bucket37$43,:3,:24836",12475,dev,100,5065,6065,P,Pg,5999.5,0.68723285,254.1056,6032,5944
"bucket37$43,:3,:24836",12475,dev,100,6099,7099,S,Sg,6417.0,0.87427795,0.038748305,6448,6440
"bucket37$44,:3,:24001",12476,dev,100,5495,6495,S,Sg,5999.5,0.6414628,0.15569474,6006,6022
"bucket37$45,:3,:24001",12477,dev,100,5319,6319,S,Sg,6000.0,0.7826117,0.688779,5714,5998
"bucket9$585,:3,:30001",12478,dev,100,5875,6875,S,Sg,5999.6,0.8975467,0.026597636,6039,6010
"bucket37$46,:3,:24460",12479,dev,100,5132,6132,P,Pg,6000.0,0.74617976,23.522207,6001,6127
"bucket37$46,:3,:24460",12479,dev,100,6099,7099,S,Sg,6229.0,0.14269626,0.13346568,6210,6210
"bucket37$47,:3,:24001",12480,dev,100,5685,6685,P,P1,6000.0,0.8415652,2.1552093,6012,6352
"bucket38$268,:3,:14401",12481,dev,100,5851,6851,P,P1,6000.0,0.8270578,4.9039164,6005,6326
"bucket37$48,:3,:24001",12482,dev,100,5311,6311,P,P1,6000.0,0.55749524,11.584184,6014,6299
"bucket37$49,:3,:24001",12483,dev,100,5413,6413,P,Pg,5999.5,0.5050405,26.829048,6013,6081
"bucket37$50,:3,:24001",12484,dev,100,5098,6098,P,Pg,6000.0,0.1132589,11.851094,6097,6013
"bucket37$51,:3,:24001",12485,dev,100,5566,6566,P,P1,5999.5,0.47096455,12.851878,6041,6238
"bucket38$269,:3,:14401",12486,dev,100,5678,6678,P,Pg,6000.0,0.52055734,12.243752,6029,6282
"bucket37$52,:3,:24001",12487,dev,100,5166,6166,P,Pg,5999.5,0.30899554,34.06433,6022,6165
"bucket9$586,:3,:30001",12488,dev,100,5502,6502,P,Pg,6000.0,0.4481101,2.462178,6157,6236
"bucket9$587,:3,:30001",12489,dev,100,5824,6824,P,Pg,6000.0,0.2513255,1.8536388,6046,6243
"bucket37$53,:3,:24001",12490,dev,100,5914,6914,P,Pg,6000.0,0.6454454,1.8424956,6016,6250
"bucket9$588,:3,:30001",12491,dev,100,5935,6935,P,Pg,6000.0,0.8084529,2.7380798,6055,6317
"bucket9$589,:3,:30001",12492,dev,100,5689,6689,P,Pg,5999.6,0.8164341,22.74461,6020,6005
"bucket37$54,:3,:24001",12493,dev,100,5446,6446,P,Pg,6000.0,0.7422554,175.1621,6020,6253
"bucket9$590,:3,:30001",12494,dev,100,5732,6732,P,Pg,6000.0,0.3398795,0.8924509,5936,6125
"bucket9$591,:3,:30001",12495,dev,100,5075,6075,P,Pg,5999.6,0.6018051,57.533268,6066,6063
"bucket37$55,:3,:24001",12496,dev,100,5759,6759,P,Pg,5999.5,0.77521783,8.574454,5997,6234
"bucket38$270,:3,:14401",12497,dev,100,5421,6421,P,Pg,6000.0,0.7262161,12.3011265,6017,6282
"bucket39$15,:3,:12001",12498,dev,100,5947,6947,P,Pg,5999.0,0.74644655,151.6292,6025,6234
"bucket37$56,:3,:24001",12499,dev,100,5875,6875,P,Pg,6000.0,0.7208128,12.473121,6027,6130
"bucket41$54,:3,:60001",12500,dev,100,5905,6905,P,Pg,5999.8,0.715009,140.87744,6059,6336
"bucket41$55,:3,:60001",12501,dev,100,5145,6145,P,Pg,5999.8,0.6862491,227.30804,6039,5956
"bucket38$271,:3,:14401",12502,dev,100,5577,6577,P,Pg,5999.16666667,0.5611104,83.40304,6036,6313
"bucket9$592,:3,:30001",12503,dev,100,5733,6733,P,Pg,5999.6,0.79528636,36.36048,6048,6085
"bucket41$56,:3,:60001",12504,dev,100,5661,6661,P,Pg,5999.8,0.5964601,4.7069983,6039,6164
"bucket38$272,:3,:14401",12505,dev,100,5234,6234,P,Pg,5999.16666667,0.867236,13.007036,6014,6224
"bucket9$593,:3,:30001",12506,dev,100,5744,6744,P,Pg,5999.6,0.7256464,2.9363716,6075,6300
"bucket37$57,:3,:24001",12507,dev,100,5264,6264,P,Pg,6000.0,0.6442643,9.914465,6014,6256
"bucket37$58,:3,:24001",12508,dev,100,5299,6299,P,Pg,5999.5,0.7983732,27.220005,6043,6297
"bucket37$59,:3,:24001",12509,dev,100,5264,6264,P,Pg,5999.5,0.42616707,57.9047,6046,6140
"bucket37$60,:3,:26413",12510,dev,100,5078,6078,P,Pg,6000.0,0.6786262,223.16805,6028,6070
"bucket37$60,:3,:26413",12510,dev,100,6357,7357,S,Sg,7206.0,0.60051405,0.24252778,7213,7229
"bucket9$594,:3,:30001",12511,dev,100,5172,6172,P,Pg,6000.0,0.14417458,0.19088784,5664,5650
"bucket9$595,:3,:30001",12512,dev,100,5103,6103,P,Pg,6000.0,0.2873909,1.4269515,6095,6085
"bucket9$596,:3,:30001",12513,dev,100,5332,6332,P,Pg,6000.0,0.4601332,0.50343394,6056,6248
"bucket9$597,:3,:30001",12514,dev,100,5663,6663,P,Pg,6000.0,0.54935837,4.9096766,6035,6155
"bucket9$598,:3,:30001",12515,dev,100,5165,6165,P,Pg,5999.6,0.57907003,12.036729,6033,6132
"bucket9$599,:3,:30001",12516,dev,100,5665,6665,P,Pg,6000.0,0.29790604,25.630016,6193,6500
"bucket9$600,:3,:30001",12517,dev,100,5605,6605,P,Pg,5999.6,0.29511023,4.271125,6146,6351
"bucket9$601,:3,:30001",12518,dev,100,5163,6163,P,Pg,6000.0,0.33328164,110.616585,6067,5994
"bucket38$273,:3,:14401",12519,dev,100,5904,6904,P,Pg,6000.0,0.66037047,20.72081,6024,6256
"bucket9$602,:3,:30001",12520,dev,100,5591,6591,P,Pg,5999.6,0.5777587,0.17246187,5999,6044
"bucket9$603,:3,:30001",12521,dev,100,5724,6724,P,Pg,5999.6,0.0765388,4.5837984,6235,6015
"bucket9$604,:3,:30001",12522,dev,100,5750,6750,P,Pg,6000.0,0.47816545,0.89169943,5998,6369
"bucket9$605,:3,:30001",12523,dev,100,5341,6341,P,Pg,5999.6,0.65586704,2.6689694,6052,6306
"bucket38$274,:3,:14401",12524,dev,100,5243,6243,P,Pg,5999.16666667,0.76380706,121.96717,6042,6118
"bucket9$606,:3,:30001",12525,dev,100,5340,6340,P,Pg,5999.6,0.4827122,38.628803,6055,6339
"bucket38$275,:3,:14401",12526,dev,100,5936,6936,P,Pg,6000.0,0.7040614,61.24096,6075,6506
"bucket9$607,:3,:30001",12527,dev,100,5309,6309,P,Pg,5999.6,0.80544484,76.90879,6043,6140
"bucket9$608,:3,:30001",12528,dev,100,5255,6255,P,Pg,5999.6,0.3465132,1.6634986,6101,6161
"bucket37$61,:3,:24001",12529,dev,100,5612,6612,P,Pg,5999.5,0.33877105,6.1764617,6087,6151
"bucket37$62,:3,:24001",12530,dev,100,5098,6098,P,Pg,6000.0,0.5548646,47.316914,6021,6058
"bucket38$276,:3,:14401",12531,dev,100,5055,6055,P,Pg,6000.0,0.75283396,70.161064,6038,6011
"bucket37$63,:3,:24001",12532,dev,100,5428,6428,P,Pg,6000.0,0.7979516,158.5189,6002,6179
"bucket37$64,:3,:24001",12533,dev,100,5442,6442,P,Pg,5999.5,0.52636945,62.517403,6029,6034
"bucket9$609,:3,:30001",12534,dev,100,5935,6935,P,Pg,6000.0,0.8624251,1.7481657,6023,6827
"bucket9$610,:3,:30001",12535,dev,100,5273,6273,P,Pg,6000.0,0.49933505,0.058266036,6026,6029
"bucket9$611,:3,:30001",12536,dev,100,5071,6071,P,Pg,5999.6,0.46503288,6.8535852,5992,5586
"bucket9$612,:3,:30001",12537,dev,100,5705,6705,P,Pg,5999.6,0.67556775,34.55592,6000,6068
"bucket9$613,:3,:30001",12538,dev,100,5158,6158,P,Pg,5999.6,0.8244183,264.42072,6001,6006
"bucket9$614,:3,:30001",12539,dev,100,5773,6773,P,Pg,6000.0,0.6453724,1.1363573,6039,6704
"bucket9$615,:3,:31821",12540,dev,100,5601,6601,P,Pg,5999.6,0.07702315,1.6365278,6131,6140
"bucket9$615,:3,:31821",12540,dev,100,6447,7447,S,Sg,6727.6,0.88259333,2.3482795,6745,6731
"bucket9$616,:3,:30001",12541,dev,100,5221,6221,P,Pg,6000.0,0.7118551,9.286833,6080,6159
"bucket9$617,:3,:31785",12542,dev,100,5354,6354,P,Pg,5999.6,0.4978835,52.734093,6069,6165
"bucket9$617,:3,:31785",12542,dev,100,6612,7612,S,Sg,6713.6,0.73029673,0.07808455,6759,6720
"bucket9$618,:3,:30001",12543,dev,100,5630,6630,P,Pg,5999.6,0.08871865,0.8297648,6092,6085
"bucket37$65,:3,:24001",12544,dev,100,5756,6756,P,Pg,5999.5,0.8208064,6.077039,6051,6751
"bucket9$619,:3,:30001",12545,dev,100,5200,6200,P,Pg,6000.0,0.44321454,55.24015,6031,6015
"bucket9$620,:3,:30001",12546,dev,100,5477,6477,P,Pg,6000.0,0.7591197,85.464745,6036,6368
"bucket37$66,:3,:25434",12547,dev,100,5515,6515,P,Pg,5999.5,0.68027157,21.692123,6022,6043
"bucket37$66,:3,:25434",12547,dev,100,6655,7655,S,Sg,6716.0,0.1222868,1.1793982,6744,6726
"bucket9$621,:3,:31459",12548,dev,100,5305,6305,P,Pg,6000.0,0.684721,192.99791,6051,5988
"bucket9$621,:3,:31459",12548,dev,100,6093,7093,S,Sg,6583.2,0.7528317,0.13539113,6093,6595
"bucket37$67,:3,:25228",12549,dev,100,5115,6115,P,Pg,5999.5,0.5265672,9.237705,6050,6075
"bucket37$67,:3,:25228",12549,dev,100,6204,7204,S,Sg,6613.0,0.6120211,0.18724428,6583,6627
"bucket37$68,:3,:24001",12550,dev,100,5884,6884,P,Pg,6000.0,0.64652836,5.5370235,6050,6745
"bucket9$622,:3,:30001",12551,dev,100,5254,6254,P,Pg,5999.6,0.8596452,10.670382,6041,6109
"bucket37$69,:3,:25001",12552,dev,100,5323,6323,P,Pg,6000.0,0.7319649,35.274742,6022,6125
"bucket37$69,:3,:25001",12552,dev,100,6204,7204,S,Sg,6499.5,0.93706787,0.055156443,6544,6504
"bucket9$623,:3,:30001",12553,dev,100,5740,6740,P,Pg,6000.0,0.8539649,3.8417222,6036,6609
"bucket9$624,:3,:31183",12554,dev,100,5109,6109,P,Pg,6000.0,0.7748598,158.0142,6029,6108
"bucket9$624,:3,:31183",12554,dev,100,6123,7123,S,Sg,6472.4,0.7843602,0.06721104,6502,6487
"bucket9$625,:3,:30001",12555,dev,100,5098,6098,P,Pg,6000.0,0.53626037,66.04657,6029,6030
"bucket9$626,:3,:31278",12556,dev,100,5320,6320,P,Pg,6000.0,0.7478225,48.7901,6054,6314
"bucket9$626,:3,:31278",12556,dev,100,6122,7122,S,Sg,6510.4,0.59329724,0.054653622,6122,6513
"bucket38$277,:3,:14916",12557,dev,100,5244,6244,P,Pg,5999.16666667,0.53614336,51.607048,6023,6123
"bucket38$277,:3,:14916",12557,dev,100,6227,7227,S,Sg,6428.33333333,0.7609763,0.046769496,6479,6447
"bucket37$70,:3,:24001",12558,dev,100,5096,6096,P,Pg,5999.5,0.45701712,60.09697,6051,6094
"bucket37$71,:3,:24001",12559,dev,100,5121,6121,P,Pg,6000.0,0.75773686,170.87585,6059,5996
"bucket37$72,:3,:24001",12560,dev,100,5162,6162,P,Pg,6000.0,0.45217115,113.21884,6064,6137
"bucket9$627,:3,:30661",12561,dev,100,5177,6177,P,Pg,5999.6,0.82846445,296.06543,6025,5940
"bucket9$627,:3,:30661",12561,dev,100,6183,7183,S,Sg,6263.6,0.98487324,0.036396775,6315,6271
"bucket9$628,:3,:30001",12562,dev,100,5869,6869,P,Pg,5999.6,0.66998506,1.4744645,6069,6290
"bucket37$73,:3,:24001",12563,dev,100,5208,6208,P,Pg,6000.0,0.7426651,7.0077124,6007,6207
"bucket37$74,:3,:24001",12564,dev,100,5834,6834,P,Pg,5999.5,0.8671205,114.498436,6006,6070
"bucket38$278,:3,:14401",12565,dev,100,5828,6828,P,Pg,5999.16666667,0.74345183,11.360163,6004,6314
"bucket38$279,:3,:14401",12566,dev,100,5865,6865,P,Pg,6000.0,0.7911294,1.8738484,6004,6090
"bucket9$629,:3,:30001",12567,dev,100,5078,6078,P,Pg,5999.6,0.7752239,17.077349,6001,6056
"bucket37$75,:3,:24001",12568,dev,100,5145,6145,P,Pg,5999.5,0.8652781,52.99142,6030,5997
"bucket9$630,:3,:30001",12569,dev,100,5299,6299,P,Pg,5999.6,0.9216272,61.170517,5999,6098
"bucket9$631,:3,:31695",12570,dev,100,5568,6568,P,Pg,6000.0,0.77149355,43.745373,6013,6050
"bucket9$631,:3,:31695",12570,dev,100,6141,7141,S,Sg,6677.6,0.8180902,0.030430026,6738,6689
"bucket37$76,:3,:25361",12571,dev,100,5162,6162,P,Pg,6000.0,0.69840825,83.84748,5993,6085
"bucket37$76,:3,:25361",12571,dev,100,6308,7308,S,Sg,6680.0,0.5510159,0.03454555,6709,6680
"bucket9$632,:3,:30001",12572,dev,100,5156,6156,P,Pg,6000.0,0.92913264,27.951574,6004,6152
"bucket37$77,:3,:24001",12573,dev,100,5623,6623,P,Pg,5999.5,0.971063,2.303963,6000,6394
"bucket37$78,:3,:24001",12574,dev,100,5438,6438,P,P1,5999.5,0.46513373,12.109626,5992,6165
"bucket41$57,:3,:60001",12575,dev,100,5406,6406,P,Pg,5999.8,0.6648259,71.61391,6004,6154
"bucket38$280,:3,:14401",12576,dev,100,5832,6832,P,P1,6000.0,0.54733694,16.533329,6030,6162
"bucket41$58,:3,:60001",12577,dev,100,5248,6248,P,P1,6000.0,0.6202273,6.264323,6026,6174
"bucket38$281,:3,:14401",12578,dev,100,5476,6476,P,Pg,6000.0,0.91729146,8.6597805,5993,6147
"bucket37$79,:3,:24001",12579,dev,100,5527,6527,P,Pg,6000.0,0.8225347,66.49024,5989,6158
"bucket37$80,:3,:24001",12580,dev,100,5908,6908,P,Pg,6000.0,0.60597485,51.523212,5963,6196
"bucket37$81,:3,:24001",12581,dev,100,5897,6897,P,Pg,5999.5,0.87192166,4.8177214,5989,6886
"bucket37$82,:3,:24001",12582,dev,100,5552,6552,P,Pg,6000.0,0.6061186,73.35223,5994,6235
"bucket37$83,:3,:24001",12583,dev,100,5706,6706,P,Pg,5999.5,0.9497403,7.855131,5990,6235
"bucket37$84,:3,:24001",12584,dev,100,5622,6622,P,Pg,6000.0,0.92258424,6.9648438,5991,6137
"bucket37$85,:3,:24001",12585,dev,100,5168,6168,P,Pg,5999.5,0.82504135,17.998438,6003,6016
"bucket9$633,:3,:30001",12586,dev,100,5622,6622,P,Pg,6000.0,0.8521888,24.541424,5993,6241
"bucket9$634,:3,:30001",12587,dev,100,5357,6357,P,Pg,5999.6,0.7421316,26.12327,6008,6254
"bucket9$635,:3,:30001",12588,dev,100,5586,6586,P,Pg,5999.6,0.77786946,20.664907,5997,6392
"bucket9$636,:3,:30001",12589,dev,100,5675,6675,P,Pg,5999.6,0.774199,12.29736,6011,6672
"bucket9$637,:3,:30001",12590,dev,100,5523,6523,P,Pg,5999.6,0.8796547,3.3932753,5995,6015
"bucket9$638,:3,:30001",12591,dev,100,5601,6601,P,Pg,6000.0,0.89504206,4.00097,5999,6594
"bucket37$86,:3,:25213",12592,dev,100,5393,6393,P,Pg,6000.0,0.93157387,229.63701,5994,6268
"bucket37$86,:3,:25213",12592,dev,100,6165,7165,S,Sg,6605.5,0.7505861,0.046611127,6566,6601
"bucket9$639,:3,:30001",12593,dev,100,5184,6184,P,Pg,5999.6,0.8206692,2.7060769,5993,5291
"bucket9$640,:3,:30001",12594,dev,100,5326,6326,P,Pg,6000.0,0.852904,48.075436,5989,5946
"bucket9$641,:3,:30001",12595,dev,100,5859,6859,P,Pg,5999.6,0.83482546,1.0538698,6006,6454
"bucket37$87,:3,:24906",12596,dev,100,5069,6069,P,Pg,5999.5,0.8484709,193.63496,6005,5985
"bucket37$87,:3,:24906",12596,dev,100,6079,7079,S,Sg,6452.0,0.8880111,0.036951836,6470,6462
"bucket9$642,:3,:30001",12597,dev,100,5296,6296,P,Pg,6000.0,0.9215273,22.04933,6013,6108
"bucket9$643,:3,:30001",12598,dev,100,5459,6459,P,Pg,5999.6,0.96152186,1.3749539,6000,6334
"bucket37$88,:3,:24444",12599,dev,100,5159,6159,P,Pg,6000.0,0.9880865,24.842949,5999,6025
"bucket37$88,:3,:24444",12599,dev,100,6076,7076,S,Sg,6221.0,0.7348838,0.03270211,6194,6227
"bucket9$644,:3,:30001",12600,dev,100,5122,6122,P,Pg,6000.0,0.95522624,48.954502,6002,5966
"bucket38$282,:3,:14658",12601,dev,100,5106,6106,P,Pg,6000.0,0.82620037,66.224556,5993,5969
"bucket38$282,:3,:14658",12601,dev,100,6146,7146,S,Sg,6214.16666667,0.99069226,0.06405921,6239,6226
"bucket37$89,:3,:24001",12602,dev,100,5721,6721,P,Pg,5999.5,0.98870164,1.130015,6007,6213
"bucket9$645,:3,:30001",12603,dev,100,5395,6395,P,Pg,6000.0,0.98947287,0.9241383,5998,6195
"bucket9$646,:3,:30001",12604,dev,100,5524,6524,P,Pg,5999.6,0.9259853,1.1685915,6000,6192
"bucket9$647,:3,:30001",12605,dev,100,5349,6349,P,Pg,6000.0,0.9438196,6.037042,5998,6206
"bucket37$90,:3,:24240",12606,dev,100,5059,6059,P,Pg,5999.5,0.7971756,82.013855,5985,6054
"bucket37$90,:3,:24240",12606,dev,100,6069,7069,S,Sg,6119.5,0.7215985,0.079624385,6136,6124
"bucket37$91,:3,:24239",12607,dev,100,5050,6050,P,Pg,6000.0,0.73705125,83.41961,5992,6049
"bucket37$91,:3,:24239",12607,dev,100,6061,7061,S,Sg,6118.5,0.9802109,0.04311054,6071,6122
"bucket37$93,:3,:24001",12609,dev,100,5449,6449,S,Sg,5999.5,0.42592973,0.2987385,6033,6045
"bucket38$283,:3,:14401",12610,dev,100,5703,6703,P,Pg,5999.16666667,0.86117333,10.3223505,5986,6701
"bucket37$94,:3,:24001",12611,dev,100,5083,6083,P,Pg,6000.0,0.63035667,21.46086,6000,5959
"bucket37$95,:3,:25422",12612,dev,100,5546,6546,P,Pg,5999.5,0.8360419,70.55931,6013,5990
"bucket37$95,:3,:25422",12612,dev,100,6564,7564,S,Sg,6710.0,0.75450736,0.049934108,6698,6724
"bucket37$96,:3,:24001",12613,dev,100,5377,6377,P,Pg,6000.0,0.71942925,126.463905,5996,5997
"bucket37$97,:3,:24001",12614,dev,100,5146,6146,S,Sg,5999.5,0.86981213,331.12436,5994,5897
"bucket9$648,:3,:30001",12615,dev,100,5415,6415,P,Pg,6000.0,0.75339776,2.7220826,5982,6035
"bucket38$284,:3,:14401",12616,dev,100,5778,6778,P,Pg,6000.0,0.90379816,2.7717474,6011,6775
"bucket9$649,:3,:30001",12617,dev,100,5512,6512,P,Pg,6000.0,0.84324414,4.214038,6011,6033
"bucket37$98,:3,:24001",12618,dev,100,5076,6076,P,Pg,5999.5,0.86554456,39.27279,6000,6059
"bucket9$650,:3,:30001",12619,dev,100,5761,6761,P,Pg,5999.6,0.5646092,0.17241865,6006,6010
"bucket37$99,:3,:24816",12620,dev,100,5321,6321,P,Pg,5999.5,0.7638548,6.6231256,5991,6319
"bucket37$99,:3,:24816",12620,dev,100,6175,7175,S,Sg,6407.0,0.6753653,0.02213585,6431,6411
"bucket9$651,:3,:30925",12621,dev,100,5250,6250,P,Pg,5999.6,0.90051705,147.44841,6003,6061
"bucket9$651,:3,:30925",12621,dev,100,6057,7057,S,Sg,6369.6,0.9738575,0.051726148,6057,6393
"bucket37$100,:3,:26846",12622,dev,100,5079,6079,P,Pg,5999.5,0.7061208,118.01105,6019,6052
"bucket37$100,:3,:26846",12622,dev,100,6330,7330,S,Sg,7003.0,0.24548572,4.3894343,6980,6945
"bucket37$100,:3,:26846",12622,dev,100,7140,8140,S,SmS,7423.0,0.90909946,0.051314063,7445,7428
"bucket38$285,:3,:14401",12623,dev,100,5367,6367,P,Pg,6000.0,0.65164864,39.113125,6027,6078
"bucket37$101,:3,:24001",12624,dev,100,5068,6068,P,Pg,6000.0,0.49529737,19.406952,5991,6017
"bucket38$286,:3,:14401",12625,dev,100,5642,6642,P,Pg,6000.0,0.54486656,7.5969872,6005,6262
"bucket37$102,:3,:24001",12626,dev,100,5155,6155,P,Pg,5999.5,0.7707029,108.54156,5995,5983
"bucket37$103,:3,:25597",12627,dev,100,5506,6506,P,Pg,5999.5,0.94107467,214.14377,6002,5933
"bucket37$103,:3,:25597",12627,dev,100,6359,7359,S,Sg,6797.5,0.6229396,0.055016823,6804,7185
"bucket37$104,:3,:24001",12628,dev,100,5461,6461,P,Pg,6000.0,0.79783326,39.923645,5994,5969
"bucket37$105,:3,:24001",12629,dev,100,5791,6791,P,Pg,6000.0,0.606712,20.70891,5993,6773
"bucket37$106,:3,:25409",12630,dev,100,5546,6546,P,Pg,5999.5,0.6523012,78.67672,5993,6010
"bucket37$106,:3,:25409",12630,dev,100,6292,7292,S,Sg,6704.0,0.8308523,0.16294405,6728,6696
"bucket37$107,:3,:25334",12631,dev,100,5428,6428,P,Pg,5999.5,0.97074,12.5432005,6013,5984
"bucket37$107,:3,:25334",12631,dev,100,6563,7563,S,Sg,6666.0,0.770364,0.025298657,6691,6674
"bucket37$108,:3,:25338",12632,dev,100,5256,6256,P,Pg,6000.0,0.9667179,100.92802,6001,6052
"bucket37$108,:3,:25338",12632,dev,100,6443,7443,S,Sg,6668.0,0.3008895,0.069337405,6667,6668
"bucket37$109,:3,:25231",12633,dev,100,5070,6070,P,Pg,6000.0,0.63767886,0.8093142,6018,6010
"bucket37$109,:3,:25231",12633,dev,100,6392,7392,S,Sg,6614.5,0.73354405,0.026080618,6674,6636
"bucket9$652,:3,:30001",12634,dev,100,5766,6766,S,Sg,5999.6,0.80307025,0.02060858,5967,6002
"bucket37$110,:3,:24991",12635,dev,100,5251,6251,P,Pg,6000.0,0.9206219,233.55109,5995,5934
"bucket37$110,:3,:24991",12635,dev,100,6169,7169,S,Sg,6495.0,0.73999226,0.0587226,6530,6483
"bucket38$287,:3,:14401",12636,dev,100,5698,6698,P,Pg,6000.0,0.89304876,3.284204,5994,6550
"bucket37$111,:3,:24949",12637,dev,100,5348,6348,P,Pg,5999.5,0.9420938,216.88264,6012,5960
"bucket37$111,:3,:24949",12637,dev,100,6343,7343,S,Sg,6474.0,0.50616175,0.40430126,6529,6505
"bucket38$288,:3,:14952",12638,dev,100,5073,6073,P,Pg,5999.16666667,0.82560843,208.3769,5999,6064
"bucket38$288,:3,:14952",12638,dev,100,6360,7360,S,Sg,6458.33333333,0.85529417,0.056319147,6489,6464
"bucket37$112,:3,:24913",12639,dev,100,5282,6282,P,Pg,5999.5,0.91891193,44.494843,6004,5966
"bucket37$112,:3,:24913",12639,dev,100,6169,7169,S,Sg,6455.5,0.30844373,0.10946403,6493,6473
"bucket37$113,:3,:24821",12640,dev,100,5138,6138,P,Pg,5999.5,0.86944276,76.44478,5994,6137
"bucket37$113,:3,:24821",12640,dev,100,6248,7248,S,Sg,6409.5,0.23434317,0.073116064,6463,6429
"bucket9$653,:3,:30001",12641,dev,100,5228,6228,S,Sg,5999.6,0.85543746,0.037599314,5610,6009
"bucket37$114,:3,:24773",12642,dev,100,5125,6125,P,Pg,6000.0,0.9075164,52.62263,6010,6054
"bucket37$114,:3,:24773",12642,dev,100,6186,7186,S,Sg,6386.0,0.55774546,0.041605838,6415,6367
"bucket38$289,:3,:14830",12643,dev,100,5187,6187,P,Pg,6000.0,0.95471996,143.28732,5999,5934
"bucket38$289,:3,:14830",12643,dev,100,6059,7059,S,Sg,6357.5,0.6736493,0.02709093,6059,6355
"bucket38$290,:3,:14765",12644,dev,100,5249,6249,P,Pg,5999.16666667,0.8737397,27.391363,6012,6247
"bucket38$290,:3,:14765",12644,dev,100,6110,7110,S,Sg,6303.33333333,0.7564541,0.025354438,6347,6329
"bucket9$654,:3,:30001",12645,dev,100,5395,6395,S,Sg,6000.0,0.5310874,0.49195546,5807,6003
"bucket37$115,:3,:24425",12646,dev,100,5148,6148,P,Pg,6000.0,0.883063,21.858952,5996,6147
"bucket37$115,:3,:24425",12646,dev,100,6140,7140,S,Sg,6212.0,0.85387415,0.029034514,6174,6227
"bucket38$291,:3,:14638",12647,dev,100,5109,6109,P,Pg,6000.0,0.87274957,122.66356,5993,6049
"bucket38$291,:3,:14638",12647,dev,100,6144,7144,S,Sg,6196.66666667,0.64537764,0.02945933,6243,6232
"bucket37$116,:3,:24001",12648,dev,100,5708,6708,P,Pg,6000.0,0.5817318,25.547777,6007,6295
"bucket37$117,:3,:24001",12649,dev,100,5667,6667,P,Pg,5999.5,0.68738496,3.360009,6006,6470
"bucket38$292,:3,:14401",12650,dev,100,5598,6598,P,Pg,5999.16666667,0.8557366,112.55588,6000,6069
"bucket38$293,:3,:15410",12651,dev,100,5695,6695,P,Pg,6000.0,0.8657369,88.36769,5992,6213
"bucket38$293,:3,:15410",12651,dev,100,6270,7270,S,Sg,6840.0,0.86416066,0.09312091,6867,6827
"bucket37$118,:3,:24001",12652,dev,100,5864,6864,P,Pg,6000.0,0.6189725,5.3915043,5979,5969
"bucket37$119,:3,:24001",12653,dev,100,5551,6551,P,Pg,6000.0,0.7297808,25.408426,5991,6016
"bucket37$120,:3,:24001",12654,dev,100,5181,6181,P,Pg,5999.5,0.6782279,37.13182,6025,6044
"bucket38$294,:3,:14401",12655,dev,100,5895,6895,P,Pg,6000.0,0.37119704,0.48850787,6003,6626
"bucket9$655,:3,:31334",12656,dev,100,5101,6101,P,Pg,5999.6,0.22249663,30.174984,5917,6028
"bucket9$655,:3,:31334",12656,dev,100,6110,7110,S,Sg,6533.2,0.92919177,0.13593997,6501,6538
"bucket37$121,:3,:24001",12657,dev,100,5072,6072,P,Pg,6000.0,0.91339636,49.218014,6005,6051
